Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-22,20.350000381469727,20.48900032043457,20.350000381469727,20.40999984741211,10.616074562072754,54300,20.361999893188475,20.340999794006347,20.410999870300294,20.504999885559084,20.424000053405763,20.120999994277955,49.25817233833674,-0.044763813897716886,-0.05065694179957794,0.005893127901861056,20.63963953562155,20.410999870300294,20.182360204979037,27.868819994892885,23.679349346062946,CCD
2017-12-26,20.309999465942383,20.40999984741211,20.09000015258789,20.139999389648438,10.475640296936035,82000,20.309999847412108,20.32299976348877,20.383499813079833,20.495199890136718,20.42180004119873,20.128699989318847,36.96865143830283,-0.06016669231000904,-0.05255889190166416,-0.007607800408344877,20.603434035058555,20.383499813079833,20.16356559110111,25.265550114080455,24.997405002963173,CCD
2017-12-27,20.18000030517578,20.200000762939453,20.049999237060547,20.200000762939453,10.506847381591797,116500,20.29000015258789,20.311999893188478,20.359499835968016,20.484399909973146,20.42080005645752,20.136699991226195,40.52012108899038,-0.06676237989402978,-0.055399589500137285,-0.011362790393892493,20.547166930339888,20.359499835968016,20.171832741596145,23.594182806936704,25.57618430530337,CCD
2017-12-28,19.959999084472656,20.09000015258789,19.850000381469727,19.920000076293945,10.447586059570312,126900,20.21599998474121,20.27199993133545,20.327999877929688,20.46919990539551,20.415500049591063,20.140999994277955,31.57835025217881,-0.09350535366070645,-0.06302074233225112,-0.030484611328455327,20.578247659680997,20.327999877929688,20.07775209617838,15.452122851148273,21.4372852573885,CCD
2017-12-29,19.920000076293945,20.06999969482422,19.850000381469727,20.06999969482422,10.526252746582031,125600,20.147999954223632,20.25299987792969,20.305999851226808,20.458599891662598,20.415300045013428,20.14614998817444,39.305477143525565,-0.1014264563739431,-0.07070188514058952,-0.03072457123335358,20.56556861074678,20.305999851226808,20.046431091706836,23.613516056028676,20.886607238037907,CCD
2018-01-02,20.270000457763672,20.270000457763672,20.049999237060547,20.059999465942383,10.521010398864746,65400,20.077999877929688,20.219999885559083,20.286999797821046,20.446399879455566,20.41800003051758,20.150799989700317,38.989340483596976,-0.1072743305315953,-0.07801637421879068,-0.029257956312804617,20.559843955012166,20.286999797821046,20.014155640629927,23.80947190879589,20.95837027199097,CCD
2018-01-03,20.239999771118164,20.290000915527344,20.030000686645508,20.290000915527344,10.641637802124023,104200,20.108000183105467,20.209000015258788,20.283499813079835,20.439399909973144,20.42600004196167,20.156949996948242,49.12460131717633,-0.09228580484170834,-0.08087026034337422,-0.011415544498334124,20.554296622802646,20.283499813079835,20.012703003357025,41.428588296308,29.617192087044213,CCD
2018-01-04,20.350000381469727,20.510000228881836,20.229999542236328,20.239999771118164,10.6154146194458,92100,20.11599998474121,20.20300006866455,20.276499843597414,20.43139991760254,20.429600048065186,20.164649991989137,47.28555871592823,-0.08347966313051103,-0.08139214090080157,-0.0020875222297094542,20.544176775316178,20.276499843597414,20.00882291187865,50.35536588976891,38.53114203162429,CCD
2018-01-05,20.209999084472656,20.520000457763672,20.209999084472656,20.450000762939453,10.72555923461914,71800,20.222000122070312,20.21900005340576,20.278999900817873,20.426199951171874,20.433500061035158,20.171849994659425,54.9188798628318,-0.058876713289780724,-0.0768890553785974,0.018012342088816677,20.552122608681422,20.278999900817873,20.005877192954323,70.20615498574833,53.99670305727511,CCD
2018-01-08,20.549999237060547,20.549999237060547,20.399999618530273,20.40999984741211,10.704573631286621,42600,20.29000015258789,20.21900005340576,20.278999900817873,20.42479995727539,20.437300052642822,20.179099998474122,53.334620067249595,-0.04212089441629274,-0.06993542318613646,0.02781452876984372,20.552122608681422,20.278999900817873,20.005877192954323,75.9203991794517,65.49397335165635,CCD
2018-01-09,20.479999542236328,20.540000915527344,20.40999984741211,20.489999771118164,10.746532440185547,55200,20.376000213623048,20.227000045776368,20.283999919891357,20.427799949645998,20.44020004272461,20.186499996185304,56.06438804570411,-0.022131345608190856,-0.060374607670547344,0.03824326206235649,20.568492493673336,20.283999919891357,19.99950734610938,86.99365791650034,77.70673736056683,CCD
2018-01-10,20.520000457763672,20.549999237060547,20.399999618530273,20.399999618530273,10.69933032989502,192100,20.397999954223632,20.25300006866455,20.28799991607666,20.42759994506836,20.44390003204346,20.19284999847412,52.35400142152863,-0.01339730847941567,-0.050979147832321006,0.037581839352905336,20.57662426348534,20.28799991607666,19.999375568667983,83.33337874647026,82.08247861414081,CCD
2018-01-11,20.510000228881836,20.510000228881836,20.389999389648438,20.40999984741211,10.704573631286621,46900,20.431999969482423,20.273999977111817,20.292999935150146,20.42419994354248,20.448600025177,20.19829999923706,52.728356867683246,-0.0056039869608355275,-0.04190411565802391,0.036300128697188384,20.58640070843568,20.292999935150146,19.999599161864612,83.33337874647026,84.55347180314699,CCD
2018-01-12,20.40999984741211,20.450000762939453,20.350000381469727,20.389999389648438,10.694080352783203,63900,20.41999969482422,20.320999908447266,20.296499919891357,20.422199935913085,20.454100017547606,20.20329999923706,51.85089419290829,-0.0010297232911185006,-0.03372923718464283,0.03269951389352433,20.59276162113182,20.296499919891357,20.000238218650892,78.57144803420154,81.74606850904739,CCD
2018-01-16,20.5,20.549999237060547,20.440000534057617,20.459999084472656,10.730803489685059,50500,20.429999542236327,20.35999984741211,20.306499862670897,20.417799911499024,20.4585000038147,20.209949998855592,54.692694412695964,0.008149857499237356,-0.025353418247866792,0.03350327574710415,20.610557340912486,20.306499862670897,20.002442384429308,81.42857013105323,81.11113230390838,CCD
2018-01-17,20.520000457763672,20.579999923706055,20.40999984741211,20.549999237060547,10.778003692626953,47400,20.441999435424805,20.408999824523924,20.314499855041504,20.414999885559084,20.462999992370605,20.21664999961853,58.115559766805504,0.022428460233740566,-0.01579704255154532,0.038225502785285886,20.634904139387444,20.314499855041504,19.994095570695563,86.72532340606533,82.2417805237734,CCD
2018-01-18,20.549999237060547,20.700000762939453,20.496999740600586,20.68000030517578,10.846184730529785,53500,20.497999572753905,20.44799976348877,20.32849988937378,20.415399894714355,20.468099994659426,20.223400001525878,62.52017060876778,0.043730260285823164,-0.0038915819840716227,0.047621842269894785,20.6850541986732,20.32849988937378,19.97194558007436,93.56004489017742,87.23797947576537,CCD
2018-01-19,20.540000915527344,20.635000228881836,20.489999771118164,20.5,10.751776695251465,35900,20.515999603271485,20.473999786376954,20.33849992752075,20.408599891662597,20.47090000152588,20.22890000343323,54.04545708772264,0.04556235552302468,0.0059992055173476375,0.03956315000567704,20.70243807141499,20.33849992752075,19.974561783626513,90.00260979441275,90.09599269688522,CCD
2018-01-22,20.579999923706055,20.639999389648438,20.540000915527344,20.594999313354492,10.801604270935059,51800,20.556999588012694,20.488499641418457,20.35374984741211,20.405699882507324,20.47484998703003,20.23557499885559,57.33270101041851,0.05405682145482871,0.015610728704843852,0.03844609274998485,20.733498038333263,20.35374984741211,19.97400165649096,86.14855290000246,89.90373586153093,CCD
2018-01-23,20.75,20.860000610351562,20.649999618530273,20.780000686645508,10.89863109588623,111400,20.620999908447267,20.525499725341795,20.37224988937378,20.406999893188477,20.480149993896486,20.24192500114441,62.898573555845886,0.07485394196074324,0.02745937135602373,0.04739457060471951,20.79479553825329,20.37224988937378,19.94970424049427,83.72003558807576,86.62373276083036,CCD
2018-01-24,20.81999969482422,20.860000610351562,20.78499984741211,20.84000015258789,10.930098533630371,69400,20.679000091552734,20.56049976348877,20.393749904632568,20.416399879455568,20.485049991607667,20.249625005722045,64.51529935101289,0.09508122805096875,0.04098374269501273,0.054097485355956015,20.862971464925383,20.393749904632568,19.924528344339752,90.53753714930171,86.80204187912669,CCD
2018-01-25,20.719999313354492,20.809999465942383,20.549999237060547,20.579999923706055,10.793737411499023,89800,20.65900001525879,20.578499794006348,20.415749931335448,20.422599868774412,20.486649990081787,20.256875009536742,53.61281649812399,0.08910451111056261,0.050607896378122706,0.038496614732439906,20.876502377985563,20.415749931335448,19.954997484685332,81.40251340632945,85.22002871456901,CCD
2018-01-26,20.469999313354492,20.889999389648438,20.469999313354492,20.829999923706055,10.92485523223877,111900,20.725,20.62049980163574,20.44724988937378,20.432599868774414,20.489349994659424,20.264225006103516,60.52121573564477,0.10334948204203087,0.06115621351090434,0.04219326853112653,20.930297400672107,20.44724988937378,19.964202378075452,80.91168450351324,84.2839116863815,CCD
2018-01-29,20.860000610351562,20.860000610351562,20.534000396728516,20.579999923706055,10.793737411499023,89000,20.722000122070312,20.639499855041503,20.480249881744385,20.438199882507323,20.490949993133544,20.269825010299684,52.15614544725417,0.09338927998501134,0.06760282680572574,0.0257864531792856,20.90085057293517,20.480249881744385,20.0596491905536,62.80154194700126,75.03857995228135,CCD
2018-01-30,20.549999237060547,20.549999237060547,20.299999237060547,20.420000076293945,10.70982551574707,60900,20.65,20.635499954223633,20.497749900817873,20.440999870300292,20.490949993133544,20.27487501144409,47.61972711697089,0.07175791698455924,0.06843384484149244,0.0033240721430668058,20.875565865802734,20.497749900817873,20.11993393583301,50.60689115532398,64.77337253527952,CCD
2018-01-31,20.40999984741211,20.520000457763672,20.360000610351562,20.40999984741211,10.704573631286621,80600,20.563999938964844,20.62150001525879,20.515249919891357,20.440999870300292,20.49064998626709,20.28042501449585,47.342564633184544,0.05319477481431889,0.06538603083605773,-0.012191256021738844,20.83887752448515,20.515249919891357,20.191622315297565,27.191957503144252,46.86679686848985,CCD
2018-02-01,20.459999084472656,20.489999771118164,20.15999984741211,20.200000762939453,10.594435691833496,88000,20.488000106811523,20.573500061035155,20.510749912261964,20.43459987640381,20.48914999008179,20.28497501373291,41.83589803683711,0.021292730480109157,0.05656737076486802,-0.035274640284758865,20.848955189539687,20.510749912261964,20.17254463498424,14.820955787809178,30.873268148759163,CCD
2018-02-02,20.040000915527344,20.110000610351562,19.790000915527344,19.790000915527344,10.379398345947266,162500,20.280000305175783,20.502500152587892,20.48824996948242,20.42079990386963,20.48465000152588,20.286975021362306,33.61497212157533,-0.03665094143261882,0.03792370832537065,-0.07457464975798947,20.93724052099929,20.48824996948242,20.039259417965553,8.041249109935494,16.684720800296333,CCD
2018-02-05,19.8799991607666,19.8799991607666,18.459999084472656,18.459999084472656,9.681841850280762,334600,19.8560001373291,20.28900012969971,20.388749885559083,20.378799896240235,20.46694999694824,20.281775016784668,19.93208776292033,-0.18772774279957005,-0.007206581899617495,-0.18052116089995257,21.38094904837691,20.388749885559083,19.396550722741257,1.8265269685331091,8.229577288759286,CCD
2018-02-06,18.5,19.5,18.149999618530273,19.489999771118164,10.222058296203613,224500,19.670000076293945,20.160000038146972,20.342749881744385,20.354399909973143,20.459149990081787,20.28127501487732,40.2246535203179,-0.22178811367888684,-0.05012288825547137,-0.17166522542341547,21.409265338153027,20.342749881744385,19.276234425335744,16.301706381056295,8.723160819841658,CCD
2018-02-07,19.489999771118164,19.75,19.3799991607666,19.540000915527344,10.248281478881836,120500,19.496000289916992,20.030000114440917,20.295249938964844,20.327899932861328,20.451749992370605,20.28007501602173,41.006301474542404,-0.24195739428754592,-0.08848978946188629,-0.15346760482565963,21.414613559541646,20.295249938964844,19.17588631838804,33.21169924126039,17.113310863616622,CCD
2018-02-08,19.56999969482422,19.600000381469727,19.049999237060547,19.059999465942383,9.996529579162598,112100,19.268000030517577,19.87800006866455,20.228249931335448,20.295299911499022,20.4402499961853,20.27677501678467,36.1229340728253,-0.29329290191891033,-0.1294504119532911,-0.16384248996561923,21.468408452706125,20.228249931335448,18.98809140996477,44.282257920428314,31.265221180915024,CCD
2018-02-09,19.059999465942383,19.065000534057617,18.363000869750977,18.760000228881836,9.926158905029297,159100,19.061999893188478,19.67100009918213,20.145749950408934,20.256899909973143,20.423549995422363,20.272275018692017,33.442358918811394,-0.3541022227982431,-0.1743807741222815,-0.1797214486759616,21.53690522645437,20.145749950408934,18.7545946743635,35.40148415867938,37.63181377345605,CCD
2018-02-12,18.959999084472656,19.18000030517578,18.81999969482422,19.09000015258789,10.100765228271484,101500,19.188000106811522,19.522000122070313,20.080749988555908,20.22769992828369,20.409449996948243,20.26917502403259,38.82046670104196,-0.3713847199117879,-0.21378156328018277,-0.15760315663160512,21.539997394348113,20.080749988555908,18.621502582763704,29.927021865131906,36.53692131474656,CCD
2018-02-13,19.079999923706055,19.270000457763672,18.979999542236328,19.219999313354492,10.169549942016602,62300,19.13400001525879,19.40200004577637,20.01875,20.201899909973143,20.39694999694824,20.267525024414063,40.848200471756925,-0.3703225299548407,-0.24508975661511437,-0.12523277333972635,21.513219593738373,20.01875,18.524280406261628,31.873492190891767,32.40066607156771,CCD
2018-02-14,19.100000381469727,19.489999771118164,19.09000015258789,19.389999389648438,10.259498596191406,68800,19.10399971008301,19.3,19.960750007629393,20.180899887084962,20.38625,20.266225023269655,43.486071298245825,-0.3517088704271778,-0.2664135793775271,-0.08529529104965072,21.458282540089744,19.960750007629393,18.463217475169042,39.537716198101634,33.779410084708466,CCD
2018-02-15,19.40999984741211,19.59000015258789,19.350000381469727,19.3799991607666,10.254206657409668,102100,19.16799964904785,19.217999839782713,19.895749950408934,20.161299858093262,20.375149993896486,20.265575017929077,43.36356566587046,-0.33391517970602536,-0.27991389944322675,-0.0540012802627986,21.37551133899316,19.895749950408934,18.415988561824708,43.231325755359286,38.21417804811759,CCD
2018-02-16,19.489999771118164,19.59000015258789,19.459999084472656,19.549999237060547,10.344158172607422,73700,19.325999450683593,19.193999671936034,19.848249912261963,20.14469985961914,20.366149978637694,20.265275011062624,46.141268993076274,-0.30260769308673474,-0.28445265817192833,-0.01815503491480641,21.308234103723883,19.848249912261963,18.388265720800042,49.65873898729617,44.14259364691906,CCD
2018-02-20,19.670000076293945,19.690000534057617,19.510000228881836,19.59000015258789,10.365323066711426,95300,19.425999450683594,19.30699977874756,19.797999954223634,20.128499870300292,20.35754997253418,20.265525007247923,46.80239995123786,-0.27143955853568613,-0.2818500382446799,0.01041047970899378,21.220415245288414,19.797999954223634,18.375584663158854,54.826747257314054,49.2389373333232,CCD
2018-02-21,19.68000030517578,19.809999465942383,19.65399932861328,19.700000762939453,10.42352294921875,84900,19.521999740600585,19.327999877929688,19.74399995803833,20.11429988861084,20.349449977874755,20.26542501449585,48.66845959775464,-0.23515177413248267,-0.2725103854222405,0.037358611289757815,21.09331717148595,19.74399995803833,18.39468274459071,61.77739407550714,55.42096010670582,CCD
2018-02-22,19.299999237060547,19.714000701904297,19.270000457763672,19.459999084472656,10.296538352966309,120400,19.53599967956543,19.31999969482422,19.674999904632568,20.095699882507326,20.338049964904783,20.264325008392333,44.962601543807615,-0.2231868145588649,-0.2626456712495654,0.03945885669070048,20.930985942362692,19.674999904632568,18.419013866902443,64.61184304684018,60.40532812655382,CCD
2018-02-23,19.670000076293945,19.739999771118164,19.570999145507812,19.739999771118164,10.444692611694336,59400,19.607999801635742,19.387999725341796,19.632999897003174,20.084099884033204,20.329249954223634,20.265725011825563,49.76821961291343,-0.18893288188919044,-0.2479031133774904,0.05897023148829997,20.819374590779713,19.632999897003174,18.446625203226635,74.99452734697667,67.12792148977469,CCD
2018-02-26,19.90999984741211,19.90999984741211,19.739999771118164,19.81999969482422,10.487019538879395,58300,19.661999893188476,19.493999671936034,19.58249988555908,20.074299888610838,20.32044994354248,20.267225008010865,51.082449138175555,-0.15356091358296098,-0.22903467341858452,0.07547375983562354,20.639720714668073,19.58249988555908,18.52527905645009,84.54352561540553,74.71663200307415,CCD
2018-02-27,19.84000015258789,19.969999313354492,19.719999313354492,19.719999313354492,10.43410873413086,75600,19.687999725341797,19.556999588012694,19.539499855041505,20.062299880981445,20.309749927520752,20.267925004959107,49.344534380962315,-0.13207508948782376,-0.20964275663243237,0.07756766714460861,20.49610835610737,19.539499855041505,18.58289135397564,90.41231658667523,83.31678984968583,CCD
2018-02-28,19.68000030517578,19.850000381469727,19.6299991607666,19.6299991607666,10.386484146118164,62500,19.673999404907228,19.597999572753906,19.499999809265137,20.04969985961914,20.298249912261962,20.26862500190735,47.769346604038724,-0.12091583674807538,-0.19189737265556098,0.0709815359074856,20.36916073037739,19.499999809265137,18.630838888152883,86.05731198900902,87.00438473036327,CCD
2018-03-01,19.950000762939453,19.950000762939453,19.520000457763672,19.639999389648438,10.391777992248535,72000,19.70999946594238,19.622999572753905,19.461499786376955,20.034699859619142,20.285949897766113,20.268824996948243,47.96809990087721,-0.10999713515515452,-0.1755173251554797,0.06552019000032516,20.228188551362365,19.461499786376955,18.694811021391544,80.91680217123825,85.79547691564085,CCD
2018-03-02,19.579999923706055,19.8799991607666,19.440000534057617,19.8700008392334,10.51347541809082,113000,19.73599967956543,19.671999740600587,19.444999790191652,20.024099884033202,20.277149906158446,20.268325004577637,52.44983541481777,-0.08184137428035854,-0.15678213498045546,0.07494076070009692,20.15985680136147,19.444999790191652,18.730142779021833,83.20394586736855,83.39268667587196,CCD
2018-03-05,19.739999771118164,19.950000762939453,19.729999542236328,19.8799991607666,10.518768310546875,58300,19.747999572753905,19.704999732971192,19.449499702453615,20.015699882507324,20.26804988861084,20.269274997711182,52.64080406009292,-0.05805176533272416,-0.1370360610509092,0.07898429571818505,20.17405424474893,19.449499702453615,18.7249451601583,87.22612573316553,83.78229125725746,CCD
2018-03-06,19.989999771118164,20.079999923706055,19.8700008392334,20.0,10.582259178161621,67500,19.80399971008301,19.7459997177124,19.52649974822998,20.00989986419678,20.261049880981446,20.27092499732971,54.97790571826945,-0.029178907724560332,-0.11546463038563944,0.0862857226610791,20.131521299487048,19.52649974822998,18.921478196972913,91.3775829262067,87.26921817558026,CCD
2018-03-07,20.049999237060547,20.25,20.014999389648438,20.219999313354492,10.698664665222168,77300,19.921999740600587,19.797999572753906,19.562999725341797,20.006099853515625,20.257849864959717,20.272874994277956,58.974993340736326,0.011324602950850249,-0.0901067837183415,0.10143138666919174,20.238754091860134,19.562999725341797,18.88724535882346,93.25565838873796,90.61978901603675,CCD
2018-03-08,20.18000030517578,20.350000381469727,20.139999389648438,20.209999084472656,10.693371772766113,64800,20.03599967956543,19.872999572753905,19.596499633789062,20.002099838256836,20.25354986190796,20.27542498588562,58.71979619460134,0.042131328350400565,-0.06365916130459308,0.10579048965499364,20.328463316971007,19.596499633789062,18.864535950607117,91.96493926692578,92.19939352729017,CCD
2018-03-09,20.18000030517578,20.31999969482422,20.170000076293945,20.309999465942383,10.835824966430664,48100,20.123999404907227,19.929999542236327,19.658999633789062,20.005499839782715,20.250349864959716,20.276974983215332,60.55779610814037,0.07376476097897111,-0.03617437684788023,0.10993913782685134,20.41026240377972,19.658999633789062,18.907736863798405,93.42394376898612,92.88151380821665,CCD
2018-03-12,20.350000381469727,20.389999389648438,20.299999237060547,20.350000381469727,10.857165336608887,31600,20.21799964904785,19.98299961090088,19.738499641418457,20.00849983215332,20.246449871063234,20.27807498931885,61.30007437040592,0.10089912155932979,-0.008759677166438232,0.10965879872576802,20.426228632646716,19.738499641418457,19.0507706501902,93.25392795690554,92.88093699760584,CCD
2018-03-13,20.34000015258789,20.454999923706055,20.18000030517578,20.270000457763672,10.814480781555176,93300,20.271999740600585,20.0379997253418,19.797499656677246,20.015499839782716,20.242349872589113,20.280124988555908,58.91218065829774,0.11462662813936575,0.015917583894722566,0.09870904424464319,20.454337128450984,19.797499656677246,19.14066218490351,92.37103050932286,93.01630074507153,CCD
2018-03-14,20.3700008392334,20.3700008392334,20.110000610351562,20.110000610351562,10.729120254516602,45600,20.25,20.08599987030029,19.8419997215271,20.016299858093262,20.237449874877928,20.281524991989137,54.35197916360697,0.11131199016048754,0.03499646514787556,0.07631552501261198,20.455468939289155,19.8419997215271,19.228530503765043,82.275593230533,89.30018389892048,CCD
2018-03-15,20.110000610351562,20.350000381469727,20.110000610351562,20.139999389648438,10.745125770568848,62600,20.236000061035156,20.135999870300292,19.8794997215271,20.017899856567382,20.232149868011476,20.28252498626709,55.05445960686999,0.10983960387979863,0.049965092894260175,0.059874510985538455,20.46909227709214,19.8794997215271,19.28990716596206,73.12118969208716,82.58927114398102,CCD
2018-03-16,20.100000381469727,20.329999923706055,20.100000381469727,20.25,10.803812980651855,43000,20.22400016784668,20.173999786376953,19.922999763488768,20.017099838256836,20.22824987411499,20.284274988174438,57.62932127485505,0.11620926897134964,0.06321392810967807,0.05299534086167157,20.486563687285543,19.922999763488768,19.359435839691994,71.59276547552831,75.66318279938285,CCD
2018-03-19,20.06999969482422,20.219999313354492,19.90999984741211,20.010000228881836,10.675764083862305,68100,20.1560001373291,20.186999893188478,19.945999813079833,20.01249984741211,20.221949882507325,20.284324989318847,50.792318600984984,0.10073014427899452,0.07071717134354136,0.030012972935453158,20.483750893722846,19.945999813079833,19.40824873243682,68.30867872337228,71.00754463032928,CCD
2018-03-20,20.139999389648438,20.270000457763672,20.100000381469727,20.219999313354492,10.787808418273926,87200,20.145999908447266,20.208999824523925,19.977499771118165,20.00789981842041,20.217049884796143,20.285674982070923,55.74023759044604,0.10420676677962248,0.07741509043075759,0.026791676348864896,20.501785217113994,19.977499771118165,19.453214325122335,70.93593559734813,70.2791265987496,CCD
2018-03-21,20.219999313354492,20.280000686645508,20.18000030517578,20.260000228881836,10.809147834777832,46400,20.17599983215332,20.21299991607666,20.005499744415282,20.004899826049805,20.2148498916626,20.285924987792967,56.63471443495081,0.10893403103979082,0.08371887855256424,0.025215152487226583,20.527322891356896,20.005499744415282,19.483676597473668,71.26435053643822,70.16965495238622,CCD
2018-03-22,20.200000762939453,20.260000228881836,19.940000534057617,19.979999542236328,10.659760475158691,85800,20.1439998626709,20.189999961853026,20.031499767303465,19.994699821472167,20.21124988555908,20.28337498664856,49.14727510332695,0.08906007753925849,0.08478711834990309,0.004272959189355399,20.48998777149339,20.031499767303465,19.57301176311354,64.03938430520837,68.74655681299826,CCD
2018-03-23,20.010000228881836,20.02899932861328,19.649999618530273,19.68000030517578,10.499707221984863,98700,20.029999923706054,20.127000045776366,20.028499794006347,19.980299835205077,20.20394989013672,20.27927498817444,42.64241278727413,0.04854282352074435,0.07753825938407134,-0.028995435863326993,20.49528794236357,20.028499794006347,19.561711645649122,39.6659094300582,58.32321475723495,CCD
2018-03-26,19.809999465942383,20.059999465942383,19.75,19.889999389648438,10.611742973327637,80800,20.005999755859374,20.08099994659424,20.031999778747558,19.969899826049804,20.197049884796144,20.2778249835968,47.8460586563367,0.03299740533288187,0.06863008857383344,-0.035632683240951576,20.49350188058858,20.031999778747558,19.570497676906538,22.67438576591663,42.126559833727754,CCD
2018-03-27,19.850000381469727,19.950000762939453,19.5049991607666,19.510000228881836,10.409006118774414,67600,19.863999938964845,20.004999923706055,20.021499824523925,19.952299842834474,20.187249889373778,20.27502498626709,40.65798343576993,-0.009871415534522754,0.0529297877521622,-0.06280120328668495,20.51906493762953,20.021499824523925,19.52393471141832,11.355614873520453,24.565303356498447,CCD
2018-03-28,19.40999984741211,19.5,19.360000610351562,19.389999389648438,10.344982147216797,73900,19.689999771118163,19.93299980163574,20.00949983596802,19.930899848937987,20.174349880218507,20.272674980163575,38.681660620402575,-0.05291832030641075,0.031760166140447604,-0.08467848644685835,20.5536496763458,20.00949983596802,19.465349995590238,11.026556308959123,15.018852316132088,CCD
2018-03-29,19.469999313354492,19.729000091552734,19.410999298095703,19.649999618530273,10.483697891235352,111600,19.623999786376952,19.883999824523926,20.00999984741211,19.912899856567382,20.16394987106323,20.270774974823,44.92788957919568,-0.06530071096838341,0.012347990718681399,-0.07764870168706481,20.55280737687242,20.00999984741211,19.467192317951802,9.91666278680655,10.766277989762061,CCD
2018-04-02,19.549999237060547,19.854999542236328,19.3799991607666,19.469999313354492,10.387666702270508,103000,19.581999588012696,19.805999755859375,19.989999771118164,19.888699836730957,20.152049865722656,20.267574968338014,41.75659363374303,-0.08861684525069435,-0.007844976475193752,-0.0807718687755006,20.57944033023361,19.989999771118164,19.40055921200272,13.08970350435616,11.344307533373964,CCD
2018-04-03,19.559999465942383,19.649999618530273,19.459999084472656,19.639999389648438,10.478365898132324,59200,19.531999588012695,19.768999671936037,19.977999782562257,19.871499824523926,20.140049858093263,20.26442496299744,45.65796430819353,-0.09231333359941729,-0.024738647900038463,-0.06757468569937883,20.58540755365121,19.977999782562257,19.370592011473306,21.41737979353799,14.80791536156692,CCD
2018-04-04,19.3799991607666,19.799999237060547,19.3799991607666,19.719999313354492,10.521044731140137,86000,19.573999404907227,19.718999671936036,19.96399974822998,19.853999824523925,20.129849853515626,20.261924962997437,47.44212269198663,-0.08777567860720126,-0.037346054041471025,-0.05042962456573023,20.581556420158112,19.96399974822998,19.34644307630185,24.710569615509815,19.739217637801342,CCD
2018-04-05,19.81999969482422,19.969999313354492,19.81999969482422,19.969999313354492,10.654427528381348,60900,19.689999389648438,19.6899995803833,19.95149974822998,19.837799797058107,20.12239984512329,20.260524959564208,52.67155837194313,-0.06327722323030827,-0.042532287879238476,-0.02074493535106979,20.557842297067015,19.95149974822998,19.345157199392947,42.324222545775704,29.484057318274523,CCD
2018-04-06,19.81999969482422,19.90999984741211,19.684999465942383,19.790000915527344,10.558391571044922,66200,19.71799964904785,19.6709997177124,19.930499839782716,19.816799812316894,20.11659984588623,20.257974967956542,48.89904570407989,-0.05772101530322615,-0.04557003336403601,-0.01215098193919014,20.52861295210872,19.930499839782716,19.33238672745671,48.663060744749906,38.56595096867849,CCD
2018-04-09,19.93000030517578,19.979999542236328,19.790000915527344,19.81999969482422,10.574399948120117,65500,19.7879997253418,19.684999656677245,19.905999851226806,19.801599807739258,20.112099838256835,20.255974969863892,49.54761423640994,-0.05031700658108207,-0.04651942800744523,-0.0037975785736368423,20.479564460085967,19.905999851226806,19.332435242367644,53.20852160438576,48.065268298303806,CCD
2018-04-10,19.950000762939453,20.040000915527344,19.860000610351562,19.979999542236328,10.659760475158691,48700,19.855999755859376,19.693999671936034,19.887499809265137,19.784599800109863,20.10859983444214,20.25562497138977,52.97568670402166,-0.03117921127494583,-0.04345138466094535,0.012272173385999521,20.42534295648198,19.887499809265137,19.349656662048293,54.71007957651338,52.1938873085497,CCD
2018-04-11,19.899999618530273,20.110000610351562,19.899999618530273,20.110000610351562,10.729120254516602,68200,19.93400001525879,19.753999710083008,19.87949981689453,19.775199813842775,20.106699848175047,20.255424976348877,55.614573265612066,-0.0054594378803223265,-0.035852995304820744,0.030393557424498417,20.398787043362862,19.87949981689453,19.360212590426197,66.90814921803023,58.2755834663098,CCD
2018-04-12,20.010000228881836,20.010000228881836,19.81999969482422,19.850000381469727,10.679085731506348,44500,19.910000228881835,19.799999809265138,19.866499805450438,19.76379981994629,20.10239984512329,20.254574975967408,49.6174349987608,-0.005987161451969314,-0.029879828534250457,0.023892667082281143,20.37495938355292,19.866499805450438,19.358040227347956,72.0192847100297,64.54583783485778,CCD
2018-04-13,19.90999984741211,19.950000762939453,19.739999771118164,19.770000457763672,10.63604736328125,32900,19.9060001373291,19.811999893188478,19.847999858856202,19.75099983215332,20.095999851226807,20.253824977874757,47.9056747374194,-0.012714150626226939,-0.026446692952645755,0.013732542326418816,20.34202837096574,19.847999858856202,19.353971346746665,67.77777259732973,68.90173550846322,CCD
2018-04-16,19.920000076293945,19.950000762939453,19.836999893188477,19.950000762939453,10.732887268066406,33100,19.932000350952148,19.86000003814697,19.832999897003173,19.74599983215332,20.090299854278566,20.253374977111818,51.924514250049945,-0.0034806944310510346,-0.021853493248326812,0.018372798817275778,20.294436988648286,19.832999897003173,19.37156280535806,66.22221204969621,68.6730897856852,CCD
2018-04-17,20.079999923706055,20.219999313354492,19.850000381469727,20.209999084472656,10.872756958007812,60100,19.978000259399415,19.917000007629394,19.842999839782713,19.754399795532226,20.08759984970093,20.255374975204468,57.07557549618004,0.02453376777500793,-0.012576041043659864,0.037109808818667794,20.32744183641108,19.842999839782713,19.358557843154347,77.39017142260087,70.46338535654228,CCD
