Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-05-23,102.80000305175781,103.36000061035156,101.4000015258789,102.27999877929688,37.031551361083984,158900,104.83200073242188,105.62399978637696,105.01199951171876,103.90719985961914,102.47800010681152,97.10620002746582,40.27475058912252,0.21342625202304077,0.5639541791865069,-0.35052792716346615,108.20880788086274,105.01199951171876,101.81519114257478,33.37248016663454,52.23595866272196,OPI
2013-05-24,102.23999786376953,102.4000015258789,100.80000305175781,102.4000015258789,37.075008392333984,72325,104.18400115966797,105.34000015258789,105.01999969482422,103.93199981689453,102.54320014953613,97.17920001983643,40.822504715316875,-0.013182398622845426,0.44852686362463645,-0.4617092622474819,108.18970564422668,105.01999969482422,101.85029374542177,16.14960681932175,34.1880133782254,OPI
2013-05-28,103.5999984741211,103.72000122070312,100.80000305175781,101.36000061035156,36.698455810546875,118425,103.2240005493164,104.82400054931641,104.93599967956543,103.93199981689453,102.58240013122558,97.2476000213623,37.60376243430737,-0.27353759796156396,0.30411397130739637,-0.5776515692689603,108.38764442111892,104.93599967956543,101.48435493801193,15.04594386920913,21.522676951721834,OPI
2013-05-29,101.0,101.5199966430664,96.16000366210938,98.83999633789062,35.78606414794922,293475,101.71199951171874,104.0520004272461,104.66799964904786,103.87439971923828,102.58320007324218,97.30360000610352,31.18704368140768,-0.6754283360105973,0.10820550984379762,-0.7836338458543949,109.02121302547351,104.66799964904786,100.3147862726222,18.13238543409803,16.442645374209665,OPI
2013-05-30,98.72000122070312,99.31999969482422,97.80000305175781,98.55999755859375,35.68470001220703,113525,100.68799896240235,103.2,104.46399955749511,103.83039962768555,102.58440002441407,97.36259998321533,30.562996846318452,-1.0049388928190126,-0.11442337068876446,-0.8905155221302481,109.50612048506729,104.46399955749511,99.42187862992294,17.345660737382946,16.841330013563397,OPI
2013-05-31,98.0,98.83999633789062,96.83999633789062,97.23999786376953,35.20677185058594,151850,99.67999877929688,102.25599975585938,104.12399940490722,103.74799957275391,102.56559997558594,97.41639995574951,27.744472299122958,-1.3569492603578084,-0.36292854862257323,-0.9940207117352351,110.07058398412036,104.12399940490722,98.17741482569409,17.762347390077707,17.74679785385292,OPI
2013-06-03,97.0,97.63999938964844,95.36000061035156,96.95999908447266,35.10540771484375,175475,98.59199829101563,101.3879997253418,103.73999938964843,103.6479995727539,102.55399993896485,97.46639995574951,27.172051630520826,-1.6396131345801734,-0.6182654658140933,-1.0213476687660803,110.44696390664491,103.73999938964843,97.03303487265195,14.349560154370712,16.485856093943816,OPI
2013-06-04,97.0,97.72000122070312,95.91999816894531,96.16000366210938,34.81574630737305,145450,97.55199890136718,100.3879997253418,103.2919994354248,103.49519958496094,102.5323999786377,97.51219997406005,25.550066319791753,-1.9062056835801684,-0.8758535093673083,-1.03035217421286,110.72778738218494,103.2919994354248,95.85621148866466,9.586666494221554,13.899524679556684,OPI
2013-06-05,96.0,97.0,95.4000015258789,96.04000091552734,34.77228927612305,98875,96.99199981689453,99.35199966430665,102.76799964904785,103.36399963378906,102.50879997253418,97.55579998016357,25.30603979236036,-2.1029242167567475,-1.1212676508451962,-0.9816565659115513,110.68171828169437,102.76799964904785,94.85428101640133,8.306369144985206,10.747531931192517,OPI
2013-06-06,96.23999786376953,99.08000183105469,95.4000015258789,99.04000091552734,35.85847854614258,174800,97.08800048828125,98.8879997253418,102.35999984741211,103.29359970092773,102.51199996948242,97.61439998626709,40.58393833524236,-1.9937672360061214,-1.2957675678773812,-0.6979996681287401,110.15821516526297,102.35999984741211,94.56178452956125,13.915866794234717,10.60296747781385,OPI
2013-06-07,99.44000244140625,99.5999984741211,96.72000122070312,98.72000122070312,35.74261474609375,149300,97.38400115966797,98.53199996948243,102.07799987792968,103.23439971923828,102.50519996643067,97.66860000610352,39.652274510801874,-1.9110514320307033,-1.4188243407080456,-0.49222709132265763,109.97382051941827,102.07799987792968,94.1821792364411,20.819851239159256,14.347362392793086,OPI
2013-06-10,98.72000122070312,98.80000305175781,97.72000122070312,97.91999816894531,35.452964782714844,107575,97.5760009765625,98.08399963378906,101.71199989318848,103.13439971923827,102.48119995117187,97.71139999389648,37.34417426582065,-1.8882851460701886,-1.5127165017804742,-0.37556864428971437,109.66601202777363,101.71199989318848,93.75798775860332,25.889962243963634,20.20856009245256,OPI
2013-06-11,97.5999984741211,97.83999633789062,96.44000244140625,96.44000244140625,34.91713333129883,71550,97.63200073242187,97.59199981689453,101.20800018310547,102.99999969482423,102.44,97.74479999542237,33.46346608046586,-1.966991730536492,-1.6035715475316779,-0.36342018300481405,109.15694169018836,101.20800018310547,93.25905867602258,18.878100470150066,21.86263798442435,OPI
2013-06-12,96.5199966430664,97.12000274658203,95.04000091552734,95.4000015258789,34.54057312011719,106225,97.50400085449219,97.24800033569336,100.65000038146972,102.84879974365235,102.38400001525879,97.77260002136231,31.02374441515692,-2.0892036092853488,-1.7006979598824121,-0.38850564940293664,108.58460878186025,100.65000038146972,92.7153919810792,11.199101372994669,18.655721362369487,OPI
2013-06-13,95.31999969482422,98.76000213623047,95.23999786376953,98.44000244140625,35.64124298095703,113925,97.38400115966797,97.2360008239746,100.2180004119873,102.77599975585937,102.35800003051757,97.8166000366211,43.899211718447766,-1.91863787305752,-1.7442859425174337,-0.17435193054008624,107.62875941654912,100.2180004119873,92.8072414074255,17.351957966242004,15.809719936462278,OPI
2013-06-14,98.19999694824219,100.12000274658203,98.04000091552734,98.80000305175781,35.771583557128906,105650,97.4000015258789,97.39200134277344,99.82400054931641,102.68879974365234,102.33200004577637,97.86020004272461,45.20366668418779,-1.73442093275915,-1.742312940565777,0.00789200780662691,106.63201496141654,99.82400054931641,93.01598613721627,28.878663625456483,19.14324098823108,OPI
2013-06-17,99.0,100.0,98.23999786376953,98.80000305175781,35.771583557128906,147725,97.57600250244141,97.57600173950195,99.48200073242188,102.59599975585938,102.32240005493163,97.90340003967285,45.20366668418779,-1.5703259404141647,-1.7079155405354545,0.13758960012128973,105.75302540221779,99.48200073242188,93.21097606262597,46.837760378244674,31.022793989981086,OPI
2013-06-18,98.80000305175781,100.44000244140625,98.19999694824219,99.23999786376953,35.93088150024414,105100,98.13600158691406,97.88400115966797,99.13600044250488,102.48079971313477,102.3252000427246,97.94680004119873,46.95207246509611,-1.3887667341667225,-1.644085779261708,0.2553190450949856,104.60769616308497,99.13600044250488,93.6643047219248,59.70681910210169,45.14108103526765,OPI
2013-06-19,99.08000183105469,99.55999755859375,95.5999984741211,96.0,34.7578125,116775,98.25600128173828,97.88000106811523,98.61600036621094,102.31439971923828,102.29080001831055,97.97640003204346,37.47081873441252,-1.489154459325789,-1.6130995152745242,0.12394505594873517,103.118400964609,98.61600036621094,94.11359976781289,51.19340588940819,52.57932845658488,OPI
2013-06-20,95.44000244140625,96.44000244140625,93.23999786376953,93.83999633789062,33.97576141357422,175525,97.33600006103515,97.36000061035156,98.12400016784667,102.09919967651368,102.22799995422363,97.99360000610352,32.72620276696367,-1.7231433741990116,-1.6351082870594218,-0.08803508713958985,102.45257709185208,98.12400016784667,93.79542324384127,34.62958730952927,48.50993743367976,OPI
2013-06-21,94.12000274658203,96.44000244140625,93.55999755859375,96.19999694824219,34.830223083496094,356500,96.81599884033203,97.10800018310547,97.82000007629395,101.91759963989257,102.19159996032715,98.02279998779296,41.4495023124257,-1.6985689041235048,-1.6478004104722384,-0.050768493651266455,101.77636289465453,97.82000007629395,93.86363725793338,22.407378300079625,36.076790499672406,OPI
2013-06-24,94.72000122070312,96.44000244140625,92.5199966430664,94.08000183105469,34.06267166137695,187450,95.8719985961914,96.7240005493164,97.40400009155273,101.69519973754883,102.13959999084473,98.03659999847412,36.82953872971313,-1.8290749109439872,-1.684055310566588,-0.14501960037739914,101.08677316636029,97.40400009155273,93.72122701674517,23.047133293849907,26.69469963448631,OPI
2013-06-25,94.87999725341797,96.4000015258789,93.80000305175781,96.16000366210938,34.81574630737305,141650,95.25599975585938,96.69600067138671,97.14400024414063,101.5679998779297,102.10720001220703,98.06180000305176,43.48525149450154,-1.744552976363721,-1.6961548437260148,-0.048398132637706315,100.38003720935916,97.14400024414063,93.9079632789221,35.58924799178079,27.014586528570145,OPI
2013-06-26,96.91999816894531,98.12000274658203,96.4000015258789,97.91999816894531,35.452964782714844,259950,95.63999938964844,96.94800033569337,97.09800033569336,101.45039978027344,102.08800003051758,98.09459999084473,48.43588076715478,-1.5180527196502283,-1.6605344189108575,0.14248169926062926,100.26164147839688,97.09800033569336,93.93435919298983,44.612819749585185,34.416400345072,OPI
2013-06-27,98.4000015258789,100.95999908447266,97.80000305175781,100.83999633789062,36.510189056396484,217700,97.03999938964844,97.1879997253418,97.21200027465821,101.39199966430664,102.10519996643066,98.14099998474121,55.414203986163145,-1.090361180603864,-1.5464997712494588,0.4561385906455948,100.72336197286018,97.21200027465821,93.70063857645624,70.90653512944006,50.36953429026871,OPI
2013-06-28,100.83999633789062,101.5199966430664,100.19999694824219,100.87999725341797,36.52467346191406,425850,97.97599945068359,97.39599914550782,97.39400024414063,101.34399963378907,102.12239990234374,98.18579998016358,55.503043427864064,-0.7396584922991991,-1.3851315154594068,0.6454730231602077,101.25247774365756,97.39400024414063,93.53552274462369,86.54961670756784,67.35632386219773,OPI
2013-07-01,101.95999908447266,102.23999786376953,100.4000015258789,101.27999877929688,36.66950225830078,192875,99.41599884033204,97.64399871826171,97.61000022888183,101.27919967651367,102.13879989624023,98.23099998474122,56.43779362202939,-0.424553318573885,-1.1930158760823024,0.7684625575084174,101.81520535614749,97.61000022888183,93.40479510161617,93.86351001368105,83.77322061689635,OPI
2013-07-02,101.4800033569336,103.44000244140625,101.36000061035156,103.36000061035156,37.422584533691406,143150,100.85599822998047,98.05599899291992,97.97000007629394,101.2479997253418,102.17839988708496,98.28079998016358,61.023014453782146,-0.006911759262521855,-0.9557950527183463,0.9488832934558245,102.80294467255042,97.97000007629394,93.13705548003746,94.0932486695234,91.50212513025747,OPI
2013-07-03,103.16000366210938,103.44000244140625,101.4800033569336,102.44000244140625,37.08949279785156,60000,101.75999908447265,98.69999923706055,98.2900001525879,101.20319976806641,102.205599899292,98.32399997711181,58.10957487406969,0.24698888779504102,-0.7152382646156689,0.9622271524107099,103.4084919374667,98.2900001525879,93.17150836770908,93.41111534765729,93.78929134362062,OPI
2013-07-05,103.95999908447266,103.95999908447266,99.4000015258789,102.4800033569336,37.103965759277344,137825,102.08800048828125,99.56399993896484,98.46200027465821,101.1815998840332,102.23599990844727,98.36119998931885,58.20301318615332,0.4462901642178849,-0.4829325788489581,0.929222743066843,103.89148893617168,98.46200027465821,93.03251161314473,92.39095192133006,93.29843864617028,OPI
2013-07-08,102.55999755859375,103.55999755859375,101.91999816894531,102.0,36.93019104003906,84975,102.31200103759765,100.14400024414063,98.62600021362304,101.16159988403321,102.2515998840332,98.3979999923706,56.57231643771333,0.559061094033467,-0.27453384427247307,0.8335949383059401,104.270638263956,98.62600021362304,92.98136216329009,86.92420580059805,90.90875768986183,OPI
2013-07-09,102.04000091552734,103.27999877929688,101.95999908447266,102.63999938964844,37.16189193725586,134175,102.58400115966796,101.0,98.8620002746582,101.16959991455079,102.27279991149902,98.44,58.25183607120309,0.6920974023904733,-0.08120759493988378,0.7733049973303572,104.757922993253,98.8620002746582,92.9660775560634,86.13055509613211,88.48190427268678,OPI
2013-07-10,102.95999908447266,103.44000244140625,102.16000366210938,103.36000061035156,37.422584533691406,109575,102.58400115966796,101.71999969482422,99.20800018310547,101.17599990844727,102.29199989318847,98.48319999694824,60.12039839492357,0.8458769732403368,0.10420931869616037,0.7416676545441765,105.30359102076643,99.20800018310547,93.1124093454445,88.69464911017091,87.24980333563373,OPI
2013-07-11,104.31999969482422,105.31999969482422,104.12000274658203,104.44000244140625,37.81360626220703,134050,102.98400115966797,102.37200012207032,99.66000022888184,101.18080001831055,102.32479988098144,98.53380001068115,62.80933229073141,1.042873911588714,0.2919422372746711,0.7509316743140428,105.89807767839591,99.66000022888184,93.42192277936778,92.11394196699878,88.97971539110064,OPI
2013-07-12,104.5999984741211,105.0,103.76000213623047,104.12000274658203,37.697750091552734,81350,103.31200103759765,102.70000076293945,99.94400024414062,101.21040008544922,102.345599899292,98.57980003356934,61.48645809000362,1.159804598039912,0.46551470942771933,0.6942898886121928,106.44566401603468,99.94400024414062,93.44233647224657,92.83510279548182,91.2145646242172,OPI
2013-07-15,104.23999786376953,105.19999694824219,104.19999694824219,104.68000030517578,37.900489807128906,99675,103.8480010986328,103.08000106811524,100.23800010681153,101.22320007324218,102.37279991149903,98.63000003814697,62.956818831860964,1.2828719827195272,0.6289861640860809,0.6538858186334463,107.03138523693231,100.23800010681153,93.44461497669074,92.73149909918823,92.56018128722297,OPI
2013-07-16,104.72000122070312,104.91999816894531,104.04000091552734,104.19999694824219,37.726707458496094,99625,104.16000061035156,103.37200088500977,100.50799980163575,101.21440002441406,102.38959991455079,98.6826000213623,60.81365978062861,1.326381808536837,0.7684652929762321,0.557916515560605,107.47825079234983,100.50799980163575,93.53774881092167,90.83779567345987,92.13479918937668,OPI
2013-07-17,104.72000122070312,105.83999633789062,104.44000244140625,105.4800033569336,38.19013977050781,103425,104.58400115966796,103.58400115966796,100.82000007629395,101.2216000366211,102.43599998474122,98.73920001983643,64.30338487915766,1.4474640145453037,0.9042650372900465,0.5431989772552572,108.08757328032095,100.82000007629395,93.55242687226695,92.47027752186277,92.013190764837,OPI
2013-07-18,105.68000030517578,106.5199966430664,105.5199966430664,106.08000183105469,38.40739440917969,84325,104.91200103759766,103.94800109863282,101.32400016784668,101.21280014038086,102.50680000305175,98.79700004577637,65.83909269426165,1.5736968004983964,1.0381513899317165,0.5355454105666799,108.58269147218557,101.32400016784668,94.06530886350778,92.26222592932616,91.85676637488298,OPI
2013-07-19,106.23999786376953,107.04000091552734,105.72000122070312,106.5199966430664,38.566680908203125,74250,105.39199981689453,104.3520004272461,101.95800018310547,101.19920013427735,102.56199996948243,98.8616000366211,66.96158370561434,1.6897625659440934,1.1684736251341918,0.5212889408099015,108.68692198254917,101.95800018310547,95.22907838366177,94.17880859328044,92.97043734815651,OPI
2013-07-22,106.63999938964844,107.5199966430664,106.5199966430664,106.95999908447266,38.72600555419922,69300,105.8479995727539,104.84800033569336,102.49600028991699,101.25120010375977,102.5823999786377,98.92360004425049,68.09076099758578,1.7965406388590992,1.2940870278791734,0.5024536109799258,109.01471875865211,102.49600028991699,95.97728182118188,93.3724761176498,93.27117021341884,OPI
2013-07-23,107.76000213623047,108.12000274658203,107.08000183105469,107.23999786376953,38.82737350463867,118225,106.45599975585938,105.30800018310546,103.15400009155273,101.29120010375976,102.59639999389648,98.98640003204346,68.82104240049077,1.8820613605585237,1.4116818944150435,0.47037946614348014,108.73048035270779,103.15400009155273,97.57751983039768,92.06844576824399,93.20657682639144,OPI
2013-07-24,105.80000305175781,105.87999725341797,102.72000122070312,103.19999694824219,37.97369384765625,119675,105.9999984741211,105.29199981689453,103.50599975585938,101.22480010986328,102.55759994506836,99.03020000457764,50.767280731767805,1.6053375069697609,1.450413016925987,0.15492449004377384,108.06875582862004,103.50599975585938,98.94324368309871,75.52986651612568,86.9902628006732,OPI
2013-07-25,103.19999694824219,104.19999694824219,102.68000030517578,103.83999633789062,38.20920181274414,101375,105.55199737548828,105.23199920654297,103.80199966430663,101.17040008544922,102.51519989013671,99.07639999389649,52.87624456294885,1.4212907068141192,1.4445885549036135,-0.02329784808949431,107.57690458945015,103.80199966430663,100.02709473916312,54.81793829701675,74.13875019379552,OPI
2013-07-26,103.5999984741211,104.31999969482422,102.80000305175781,103.5999984741211,38.12089157104492,61250,104.96799774169922,105.17999877929688,103.93999977111817,101.10080001831055,102.46759986877441,99.11859996795654,51.97707897690693,1.2417523220403126,1.4040213083309534,-0.1622689862906408,107.46522305921967,103.93999977111817,100.41477648301667,33.7229878268896,54.69026421334405,OPI
2013-07-29,103.5199966430664,104.04000091552734,102.27999877929688,102.55999755859375,37.73820495605469,66500,104.08799743652344,104.96799850463867,104.02399978637695,101.01839996337891,102.42079986572266,99.15779994964599,48.15555575998843,1.0039742857561862,1.3240119038159999,-0.3200376180598137,107.32659472980836,104.02399978637695,100.72140484294553,21.434116148160598,36.65834742402236,OPI
2013-07-30,103.0,103.83999633789062,102.44000244140625,103.36000061035156,38.032569885253906,83575,103.31199798583984,104.88399887084961,104.12799987792968,100.97279998779297,102.38559989929199,99.20259994506836,51.13196158112762,0.8700575573461009,1.23322103452202,-0.3631634771759191,107.20145720803568,104.12799987792968,101.05454254782369,17.275942794038404,24.144348923029572,OPI
2013-07-31,103.36000061035156,103.36000061035156,100.72000122070312,101.08000183105469,37.193626403808594,185625,102.88799896240235,104.44399871826172,104.01399993896484,100.87119995117187,102.33119995117187,99.23199996948242,43.47199091639868,0.5733416132934792,1.1012451502763119,-0.5279035369828327,107.35080227943916,104.01399993896484,100.67719759849052,10.023116534767468,16.24439182565553,OPI
2013-08-01,101.08000183105469,101.68000030517578,99.44000244140625,100.31999969482422,36.91395568847656,130275,102.18399963378906,103.86799850463868,103.90799980163574,100.74959991455079,102.27359992980956,99.24559997558593,41.25348700797172,0.27371109795987536,0.9357383398130246,-0.6620272418531492,107.55806003116936,103.90799980163574,100.25793957210212,11.165419478067975,12.821492935624654,OPI
2013-08-02,100.19999694824219,100.31999969482422,98.72000122070312,99.16000366210938,36.48712921142578,105000,101.29600067138672,103.13199920654297,103.74199981689453,100.65919998168945,102.26839996337891,99.25340000152588,38.060809430275825,-0.05669666564295994,0.7372513387218277,-0.7939480043647876,107.90295816785806,103.74199981689453,99.58104146593101,6.5613217449853884,9.249952585940315,OPI
2013-08-05,97.76000213623047,97.95999908447266,96.0,97.44000244140625,35.854244232177734,148350,100.27200164794922,102.17999954223633,103.51399993896484,100.56240005493164,102.23479995727538,99.25360000610351,33.87456090594984,-0.45212510583640153,0.49937604981018185,-0.9515011556465833,108.45786079186426,103.51399993896484,98.57013908606542,8.900099565064487,8.875613596039322,OPI
2013-08-06,97.4800033569336,98.08000183105469,97.12000274658203,98.0,36.06029510498047,91075,99.2000015258789,101.25599975585938,103.28199996948243,100.47440002441407,102.2031999206543,99.28360000610351,36.32997132685568,-0.7121091200507124,0.257079015838003,-0.9691881358887153,108.77331382527422,103.28199996948243,97.79068611369064,11.021242757282172,8.827554689110721,OPI
2013-08-07,98.0,98.68000030517578,97.19999694824219,98.23999786376953,36.14861297607422,89725,98.63200073242187,100.7599998474121,103.02599983215332,100.41199996948242,102.17199989318847,99.31040000915527,37.40276596727406,-0.8885399668974117,0.027955219290920097,-0.9164951861883317,108.94001063772126,103.02599983215332,97.11198902658538,15.621559455442624,11.8476339259298,OPI
2013-08-08,98.68000030517578,98.68000030517578,96.87999725341797,97.5199966430664,35.8836669921875,98250,98.0720001220703,100.12799987792968,102.67999954223633,100.38559997558593,102.12999984741211,99.34479999542236,35.47179705954149,-1.074079446085264,-0.19245171378431675,-0.8816277323009474,109.01719076183335,102.67999954223633,96.34280832263931,15.84156546075676,14.161455891160559,OPI
2013-08-09,97.95999908447266,98.4000015258789,97.16000366210938,97.91999816894531,36.030853271484375,135450,97.8239990234375,99.55999984741212,102.3699993133545,100.37279998779297,102.10159980773926,99.38739997863769,37.405202336485594,-1.1752959596684747,-0.38902056296114834,-0.7862753967073264,108.99513272749373,102.3699993133545,95.74486589921527,15.621538472514123,15.694887796237877,OPI
2013-08-12,97.80000305175781,98.4800033569336,97.23999786376953,98.4000015258789,36.20749282836914,99550,98.01599884033203,99.14400024414063,102.05599937438964,100.39600006103515,102.07199981689453,99.43459999084473,39.73855395149645,-1.2029120947185277,-0.5517988693126242,-0.6511132254059034,108.8075150915113,102.05599937438964,95.30448365726798,17.55810307312884,16.340402335466617,OPI
2013-08-13,98.4000015258789,98.4000015258789,97.0,97.72000122070312,35.95726013183594,96075,97.95999908447266,98.58000030517579,101.7319995880127,100.41120010375977,102.02959983825684,99.47560001373292,37.60019056182733,-1.2650853064131553,-0.6944561567327304,-0.5706291496804249,108.66048368705387,101.7319995880127,94.80351548897153,20.26872599558592,17.816122513743,OPI
2013-08-14,97.44000244140625,97.72000122070312,96.5999984741211,97.68000030517578,35.94255065917969,85050,97.8479995727539,98.2400001525879,101.34199943542481,100.4416000366211,101.96839981079101,99.51340000152588,37.47245052033591,-1.3025705418124147,-0.8160790337486673,-0.4864915080637474,108.26079446214993,101.34199943542481,94.42320440869969,21.71897487564547,19.84860131478678,OPI
2013-08-15,96.5999984741211,97.72000122070312,95.16000366210938,95.16000366210938,35.015289306640625,106600,97.3760009765625,97.7240005493164,100.79599952697754,100.42400009155273,101.8939998626709,99.54000003814697,30.453279952558006,-1.518120580483071,-0.9564873430955481,-0.561633237387523,107.85510301324284,100.79599952697754,93.73689604071224,13.621801484736444,18.536500785322648,OPI
2013-08-16,94.80000305175781,94.91999816894531,92.68000030517578,93.08000183105469,34.24992752075195,139000,96.40800170898437,97.11600036621094,100.12399978637696,100.30480010986328,101.79919990539551,99.55880004882812,26.106473095133264,-1.835624368466057,-1.1323147481696498,-0.7033096202964071,107.43010017687493,100.12399978637696,92.81789939587898,7.925518812844935,14.422098391075652,OPI
2013-08-19,93.4000015258789,93.55999755859375,92.12000274658203,92.12000274658203,33.89668273925781,91975,95.152001953125,96.58400039672851,99.38199996948242,100.17280014038086,101.70359992980957,99.57560005187989,24.37702044886405,-2.140043224838408,-1.3338604435034014,-0.8061827813350064,106.77412175181566,99.38199996948242,91.98987818714919,1.1947481125331265,7.580689470038205,OPI
2013-08-20,92.4800033569336,94.4800033569336,92.36000061035156,94.23999786376953,34.6767578125,98900,94.45600128173828,96.20800018310547,98.73199996948242,100.09920013427734,101.6167999267578,99.59560005187988,34.66960576060966,-2.185043650256617,-1.5040970848540445,-0.6809465654025724,105.50635421136809,98.73199996948242,91.95764572759674,8.586643714297784,5.9023035465586515,OPI
2013-08-21,94.23999786376953,94.95999908447266,93.12000274658203,93.76000213623047,34.50014114379883,62875,93.67200164794922,95.76000061035157,98.26000022888184,100.04560012817383,101.52279991149902,99.61340007781982,33.55600843286677,-2.2336898689462856,-1.6500156416724927,-0.5836742272737929,105.03881232720522,98.26000022888184,91.48118813055845,14.058562268431297,7.946651365087438,OPI
2013-08-22,93.76000213623047,95.16000366210938,93.27999877929688,95.16000366210938,35.015289306640625,62025,93.67200164794922,95.52400131225586,97.82600059509278,100.04080017089844,101.4447999572754,99.63400009155274,39.64529266061908,-2.134666814642202,-1.7469458762664345,-0.3877209383757674,104.22081061286083,97.82600059509278,91.43119057732473,29.50572714094903,17.383644374559406,OPI
2013-08-23,95.27999877929688,96.4800033569336,95.12000274658203,96.4800033569336,35.50099182128906,81725,94.352001953125,95.38000183105468,97.47000083923339,100.00160018920899,101.38879997253417,99.65940010070801,44.78347603749064,-1.9274588412881428,-1.7830484692707762,-0.14441037201736662,103.30790999151466,97.47000083923339,91.63209168695212,44.26831443041584,29.27753461326542,OPI
2013-08-26,97.04000091552734,97.04000091552734,94.87999725341797,95.19999694824219,35.030006408691406,83950,94.96800079345704,95.06000137329102,97.10200080871581,99.92960006713867,101.3091999053955,99.68360008239746,41.1271101974655,-1.845259842444392,-1.7954907439054995,-0.04976909853889255,102.52311300021782,97.10200080871581,91.68088861721381,53.25203062923918,42.34202406686805,OPI
2013-08-27,94.4000015258789,96.0,94.04000091552734,95.04000091552734,34.97113037109375,124675,95.1280014038086,94.79200134277343,96.68600082397461,99.85440002441406,101.22519989013672,99.70740009307862,40.68002040124933,-1.7725935315162076,-1.790911301427641,0.018317769911433412,101.34583878811819,96.68600082397461,92.02616285983103,52.64226034853318,50.05420180272943,OPI
2013-08-28,95.23999786376953,95.23999786376953,94.08000183105469,94.23999786376953,34.6767578125,90200,95.2240005493164,94.44800109863282,96.34400062561035,99.75440002441407,101.11759986877442,99.73000007629395,38.430403232382034,-1.759278647806525,-1.7845847707034177,0.025306122896892713,100.65461200168774,96.34400062561035,92.03338924953296,41.59886191085238,49.164384296208276,OPI
2013-08-29,94.31999969482422,95.16000366210938,93.80000305175781,94.91999816894531,34.926971435546875,92250,95.17599945068359,94.4240005493164,96.07400054931641,99.73279998779297,101.02359985351562,99.7518000793457,41.396941048607424,-1.6745529607515124,-1.7625784087130367,0.08802544796152434,100.01527104883914,96.07400054931641,92.13273004979368,40.62350605613549,44.9548761051737,OPI
2013-08-30,95.08000183105469,95.80000305175781,93.23999786376953,93.5199966430664,34.41181564331055,104075,94.58399810791016,94.46800003051757,95.79200019836426,99.72639999389648,100.91279983520508,99.76900005340576,37.40140061094157,-1.7007702454850602,-1.7502167760674414,0.04944653058238124,99.61501216628427,95.79200019836426,91.96898823044425,33.21707838902923,38.47981545200573,OPI
2013-09-03,94.31999969482422,94.4800033569336,92.0,92.87999725341797,34.17633056640625,133675,94.11999816894532,94.54399948120117,95.56399993896484,99.66,100.78879981994629,99.79240005493165,35.704837295771654,-1.7529829384478575,-1.7507700085435247,-0.00221292990433275,99.50864871742142,95.56399993896484,91.61935116050826,27.23418196355615,33.691588802906985,OPI
2013-09-04,93.19999694824219,94.31999969482422,92.72000122070312,93.16000366210938,34.27935791015625,130950,93.74399871826172,94.43600006103516,95.3220001220703,99.6416000366211,100.66839988708496,99.81700008392335,37.05023115377791,-1.7515766118598748,-1.7509313292067947,-0.0006452826530800593,99.23288476626792,95.3220001220703,91.4111154778727,19.31908161102002,26.590113987868495,OPI
2013-09-05,93.5999984741211,93.5999984741211,92.16000366210938,92.55999755859375,34.05857467651367,95525,93.40799865722656,94.31599960327148,95.03800010681152,99.56959991455078,100.56879989624024,99.8318000793457,35.343545136043375,-1.7783775367581711,-1.75642057071707,-0.0219569660411012,98.88445095578572,95.03800010681152,91.19154925783732,15.591801570368458,20.71502171498157,OPI
2013-09-06,93.4800033569336,96.44000244140625,93.12000274658203,95.87999725341797,35.28022003173828,169600,93.5999984741211,94.38799896240235,94.9560001373291,99.52879989624023,100.48959983825684,99.85700008392334,49.26884403536139,-1.5142657212166455,-1.707989600816985,0.19372387960033954,98.65438067904867,94.9560001373291,91.25761959560953,36.12496637699896,23.67861651946251,OPI
2013-09-09,95.91999816894531,96.23999786376953,95.23999786376953,96.0,35.324378967285156,149175,94.09599914550782,94.33999862670899,94.86000022888183,99.43199996948242,100.41199981689454,99.87960006713867,49.69061768955971,-1.2805110515212448,-1.622493890957837,0.34198283943659225,98.33880533668273,94.86000022888183,91.38119512108094,55.82006136817421,35.845609771847236,OPI
2013-09-10,96.5199966430664,96.80000305175781,95.16000366210938,95.44000244140625,35.118324279785156,106325,94.60800018310547,94.36399917602539,94.71200027465821,99.32320007324219,100.33359985351562,99.89920009613037,47.69773349160494,-1.127449379920975,-1.5234849887504647,0.3960356088294896,97.8064190745303,94.71200027465821,91.61758147478612,74.86770924947861,55.604245664883955,OPI
2013-09-11,95.44000244140625,96.27999877929688,94.72000122070312,94.91999816894531,34.926971435546875,173525,94.95999908447266,94.35199890136718,94.5720001220703,99.19600006103515,100.23759986877441,99.91300006866454,45.858515845550066,-1.0361626631664222,-1.4260205236336563,0.38985786046723403,97.34617859950141,94.5720001220703,91.7978216446392,68.5185101086936,66.40209357544883,OPI
2013-09-12,95.31999969482422,95.76000213623047,94.08000183105469,94.08000183105469,34.617881774902344,161325,95.26399993896484,94.3359992980957,94.39200019836426,99.01040008544922,100.12919990539551,99.91960006713867,42.9757211168509,-1.0198418645931184,-1.3447847918255487,0.32494292723243023,96.77589318474843,94.39200019836426,92.00810721198009,55.82011182712358,66.40211039509863,OPI
