Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-09-16,16.649999618530273,16.84000015258789,16.6200008392334,16.709999084472656,14.818155288696289,409100,16.858000183105467,17.045999908447264,17.104500007629394,17.23739990234375,17.107199993133545,17.08149999141693,38.058969634522114,-0.09347404711400031,-0.04149608814911449,-0.05197795896488582,17.52935191028788,17.104500007629394,16.67964810497091,15.600339113676455,17.475201611182314,NWS
2014-09-17,16.709999084472656,16.770000457763672,16.6299991607666,16.670000076293945,14.782685279846191,736200,16.768000030517577,16.98799991607666,17.10050001144409,17.21919990539551,17.106099987030028,17.07499999523163,37.0983483362357,-0.11138560192202007,-0.05547399090369561,-0.05591161101832446,17.53988495235439,17.10050001144409,16.66111507053379,16.853936597537892,15.580160175200604,NWS
2014-09-18,16.670000076293945,16.719999313354492,16.59000015258789,16.690000534057617,14.800419807434082,357100,16.71599998474121,16.927000045776367,17.080500030517577,17.19959991455078,17.10519998550415,17.070149998664856,37.94181831169814,-0.12255404165744466,-0.06889000105444543,-0.05366404060299923,17.55498822228888,17.080500030517577,16.606011838746273,15.730388448484888,16.061554719899764,NWS
2014-09-19,16.700000762939453,16.860000610351562,16.65999984741211,16.84000015258789,14.933438301086426,454600,16.72599983215332,16.87200012207031,17.063000011444093,17.186199913024904,17.105499992370607,17.06669999599457,44.006148278550036,-0.11794183493882571,-0.07870036783132148,-0.03924146710750423,17.545787757416708,17.063000011444093,16.580212265471477,20.599335214962178,17.727886753661668,NWS
2014-09-22,16.760000228881836,16.760000228881836,16.639999389648438,16.68000030517578,14.791550636291504,565500,16.71800003051758,16.814000129699707,17.04000005722046,17.16859992980957,17.10689998626709,17.062599997520447,39.564873385811126,-0.12574773676265139,-0.08810984161758746,-0.037637895145063924,17.549038356600384,17.04000005722046,16.530961757840537,20.973875076704605,19.101199580050572,NWS
2014-09-23,16.649999618530273,16.719999313354492,16.579999923706055,16.65999984741211,14.773816108703613,883300,16.70800018310547,16.783000183105468,17.007500076293944,17.149999923706055,17.105899982452392,17.05904999256134,39.034540668100355,-0.13202592728083928,-0.09689305875023782,-0.03513286853060146,17.526340216360097,17.007500076293944,16.48865993622779,19.850255491477316,20.47448859438138,NWS
2014-09-24,16.6200008392334,16.670000076293945,16.520000457763672,16.6299991607666,14.747211456298828,342800,16.7,16.73400001525879,16.976500034332275,17.129399909973145,17.103899974822998,17.055399985313414,38.207245827955525,-0.13783338571232662,-0.10508112414265558,-0.03275226156967104,17.50762264370108,16.976500034332275,16.44537742496347,13.108618245379917,17.977582937853956,NWS
2014-09-25,16.559999465942383,16.600000381469727,16.389999389648438,16.420000076293945,14.560989379882812,761200,16.645999908447266,16.680999946594238,16.932999992370604,17.105199928283692,17.09969997406006,17.050699982643128,32.94394977180994,-0.15756470164123115,-0.1155778396423707,-0.04198686199886045,17.495853518376787,16.932999992370604,16.37014646636442,9.28136091120871,14.080078216021993,NWS
2014-09-26,16.440000534057617,16.68000030517578,16.389999389648438,16.6299991607666,14.747211456298828,410800,16.60399971008301,16.664999771118165,16.89999990463257,17.087799911499022,17.099499969482423,17.046349978446962,41.606769077844206,-0.15447603699350765,-0.12335747911259809,-0.03111855788090956,17.45255762789591,16.89999990463257,16.347442181369228,13.95269574957498,12.114224968721215,NWS
2014-09-29,16.489999771118164,16.610000610351562,16.40999984741211,16.5,14.631930351257324,1847000,16.567999649047852,16.642999839782714,16.861999893188475,17.06479991912842,17.09909996032715,17.04149998188019,38.30753363476415,-0.16066603578372707,-0.13081919044682389,-0.029846845336903183,17.414832573217982,16.861999893188475,16.30916721315897,14.533767959668538,12.589274873484088,NWS
2014-09-30,16.43000030517578,16.43000030517578,16.06999969482422,16.1299991607666,14.30381965637207,1591400,16.46199951171875,16.58499984741211,16.81549987792969,17.036599884033205,17.094699954986574,17.035399975776674,30.817364068815174,-0.19320053442392648,-0.1432954592422444,-0.04990507518168208,17.445022883643585,16.81549987792969,16.185976872215793,15.361221301658283,14.615895003633947,NWS
2014-10-01,16.059999465942383,16.100000381469727,15.760000228881836,15.819999694824219,14.028918266296387,1413100,16.299999618530272,16.499999809265137,16.743999862670897,17.00279987335205,17.078899955749513,17.026999974250792,26.19586272369199,-0.2412181128704951,-0.16287998996789455,-0.07833812290260056,17.476322372014902,16.743999862670897,16.011677353326892,8.294142231644141,12.729710497657,NWS
2014-10-02,15.75,15.9399995803833,15.529999732971191,15.649999618530273,13.878164291381836,833600,16.14599952697754,16.395999717712403,16.661499881744383,16.964799880981445,17.06089994430542,17.017099976539612,24.064590501696575,-0.28965105804871527,-0.18823420358405868,-0.10141685446465659,17.490120130261165,16.661499881744383,15.8328796332276,6.600779530429146,10.08538102124387,NWS
2014-10-03,15.779999732971191,15.819999694824219,15.710000038146973,15.760000228881836,13.975709915161133,653500,15.971999740600586,16.2879997253418,16.579999923706055,16.925399894714356,17.045399951934815,17.009849982261656,28.13869336834288,-0.3155212534959304,-0.21369161356643301,-0.1018296399294974,17.42642804341265,16.579999923706055,15.73357180399946,10.496056409842213,8.463659390638513,NWS
2014-10-06,15.760000228881836,15.890000343322754,15.720000267028809,15.760000228881836,13.975709915161133,789900,15.823999786376953,16.195999717712404,16.504999923706055,16.88839988708496,17.03489995956421,17.001899981498717,28.138693368342878,-0.33219424134208353,-0.23739213912156312,-0.0948021022205204,17.362869598379625,16.504999923706055,15.647130249032486,14.536353252206547,10.54439639749265,NWS
2014-10-07,15.720000267028809,15.75,15.319999694824219,15.329999923706055,13.59439468383789,550600,15.663999938964844,16.062999725341797,16.422999954223634,16.84519989013672,17.022599964141847,16.992499985694884,22.633399810530257,-0.37577345284420716,-0.26506840186609193,-0.11070505097811523,17.39352790965265,16.422999954223634,15.45247199879462,11.745294349338161,12.259234670462321,NWS
2014-10-08,15.270000457763672,15.75,15.239999771118164,15.739999771118164,13.957975387573242,987600,15.647999954223632,15.973999786376954,16.353999900817872,16.812199897766114,17.012999954223634,16.983299984931946,35.57605757276836,-0.3729278506338609,-0.2866402916196457,-0.0862875590142152,17.312653271996812,16.353999900817872,15.395346529638932,16.268935209569193,14.183527603704649,NWS
2014-10-09,15.699999809265137,15.699999809265137,15.180000305175781,15.260000228881836,13.532318115234375,730200,15.570000076293946,15.857999801635742,16.26949987411499,16.769799919128417,16.99889995574951,16.970699982643126,29.37943310059903,-0.4047390619507727,-0.3102600456858711,-0.09447901626490157,17.298469707944445,16.26949987411499,15.240530040285538,12.192277740861053,13.402169099922817,NWS
2014-10-10,15.239999771118164,15.300000190734863,14.949999809265137,14.970000267028809,13.275152206420898,952100,15.41200008392334,15.691999912261963,16.178499841690062,16.72499994277954,16.98429995536804,16.95644998550415,26.388826810746234,-0.4481838647890424,-0.33784480950650536,-0.11033905528253701,17.322707198014538,16.178499841690062,15.034292485365587,12.35247925953037,13.604564069986887,NWS
2014-10-13,14.890000343322754,15.050000190734863,14.510000228881836,14.529999732971191,12.884966850280762,682500,15.16599998474121,15.494999885559082,16.0689998626709,16.668399925231935,16.964599952697753,16.94059998035431,22.625633522317845,-0.5122140650026648,-0.3727186606057372,-0.13949540439692754,17.390406567199225,16.0689998626709,14.747593158142573,2.3716307791726705,8.972129259854713,NWS
2014-10-14,14.539999961853027,14.710000038146973,14.520000457763672,14.579999923706055,12.929305076599121,744200,15.01599998474121,15.339999961853028,15.962499904632569,16.612199935913086,16.942699947357177,16.925099978446962,23.952792215600933,-0.5525543597552556,-0.4086858004356409,-0.14386855931961468,17.398464694486904,15.962499904632569,14.526535114778232,1.7591326857715253,5.494414241491537,NWS
2014-10-15,14.350000381469727,14.720000267028809,14.25,14.479999542236328,12.84062671661377,1407300,14.763999938964844,15.205999946594238,15.852999877929687,16.557399940490722,16.92009994506836,16.90874997615814,23.099414304477236,-0.5858403264193406,-0.4441167056323808,-0.14172362078695977,17.387106790967568,15.852999877929687,14.318892964891806,4.537476308329157,2.8894132577578,NWS
2014-10-16,14.260000228881836,14.460000038146973,14.09000015258789,14.239999771118164,12.627799034118652,2296300,14.55999984741211,15.064999961853028,15.730499839782714,16.49919994354248,16.893899936676025,16.890799975395204,21.15170357779354,-0.624388113081034,-0.4801709871221115,-0.14421712595892255,17.36564473626423,15.730499839782714,14.095354943301198,6.2143858525579105,4.17033161555288,NWS
2014-10-17,14.350000381469727,14.529999732971191,14.170000076293945,14.260000228881836,12.645535469055176,1807600,14.417999839782714,14.914999961853027,15.601499843597413,16.444399948120118,16.86939994812012,16.87264997959137,21.74388606149923,-0.6458783582726539,-0.51331246135222,-0.13256589692043397,17.272849737765377,15.601499843597413,13.93014994942945,7.560775111506678,6.104212424131263,NWS
2014-10-20,14.210000038146973,14.430000305175781,14.210000038146973,14.430000305175781,12.796289443969727,1863700,14.397999954223632,14.781999969482422,15.488999843597412,16.397999954223632,16.84729995727539,16.856149983406066,26.777735941586293,-0.641793748182554,-0.5390087187182868,-0.10278502946426715,17.1577224248897,15.488999843597412,13.820277262305128,10.04425111196712,7.939804025343918,NWS
2014-10-21,14.539999961853027,15.0600004196167,14.539999961853027,15.010000228881836,13.310623168945312,1449300,14.48400001525879,14.75,15.406499862670898,16.359399948120117,16.83149995803833,16.843449988365172,40.77519289205732,-0.5850118660421622,-0.5482093481830619,-0.03680251785910027,16.996798573698488,15.406499862670898,13.816201151643307,24.636712612531866,14.080579612001904,NWS
2014-10-22,15.069999694824219,15.069999694824219,14.84000015258789,14.859999656677246,13.177605628967285,3676800,14.560000038146972,14.661999988555909,15.317999887466431,16.319999942779543,16.812299947738648,16.831149988174438,38.71397720114815,-0.5458236921645341,-0.5477322169793564,0.0019085248148222878,16.820685282482053,15.317999887466431,13.81531449245081,36.474307826747946,23.71842385041566,NWS
2014-10-23,15.0,15.220000267028809,14.989999771118164,15.100000381469727,13.390434265136719,810600,14.732000160217286,14.646000003814697,15.25199990272522,16.286799945831298,16.794099950790404,16.820449991226198,43.62444187452667,-0.48975513695315165,-0.5361368009741154,0.046381664020963775,16.668779094461765,15.25199990272522,13.835220710988676,49.539537603480426,36.88351934758676,NWS
2014-10-24,15.09000015258789,15.359999656677246,15.09000015258789,15.319999694824219,13.585525512695312,798400,14.944000053405762,14.680999946594238,15.1864999294281,16.253799953460693,16.77719994544983,16.810549993515014,47.756680315115716,-0.42269572383386667,-0.5134485855460657,0.09075286171219898,16.45585043084316,15.1864999294281,13.91714942801304,57.66174278410889,47.89186273811243,NWS
2014-10-27,15.3100004196167,15.3100004196167,15.010000228881836,15.069999694824219,13.36383056640625,440900,15.07199993133545,14.734999942779542,15.114999914169312,16.21899995803833,16.755199937820436,16.799199991226196,43.825485040944834,-0.38528227225797274,-0.4878153228884471,0.10253305063047435,16.232344829837043,15.114999914169312,13.99765499850158,63.081201695615555,56.7608273610683,NWS
2014-10-28,15.100000381469727,15.140000343322754,14.920000076293945,15.069999694824219,13.36383056640625,946700,15.083999824523925,14.783999919891357,15.061999940872193,16.183599948883057,16.73319993019104,16.789149990081786,43.82548504094483,-0.3515790578066831,-0.4605680698720943,0.10898901206541123,16.077669169371436,15.061999940872193,14.046330712372951,64.66734565691803,61.80343004554751,NWS
2014-10-29,15.069999694824219,15.220000267028809,15.010000228881836,15.140000343322754,13.425904273986816,635700,15.139999961853027,14.85,15.027999973297119,16.15139995574951,16.712099933624266,16.77864999294281,45.2880137169004,-0.3155827091933201,-0.43157099773633945,0.11598828854301935,15.983648484883968,15.027999973297119,14.07235146171027,67.52762828347714,65.09205854533691,NWS
2014-10-30,15.09000015258789,15.1899995803833,14.979999542236328,15.0600004196167,13.354962348937988,475900,15.131999969482422,14.932000064849854,14.99850001335144,16.110799961090088,16.690899934768677,16.76819999694824,43.88189300341092,-0.29016581790648743,-0.403289961770369,0.11312414386388159,15.910975317745908,14.99850001335144,14.086024708956973,73.30825534251989,68.50107642763835,NWS
2014-10-31,15.270000457763672,15.359999656677246,14.90999984741211,15.050000190734863,13.34609603881836,375600,15.07800006866455,15.011000061035157,14.963000011444091,16.067999954223634,16.669699935913087,16.75824999332428,43.69924358123004,-0.26774330518052203,-0.37618063045239963,0.1084373252718776,15.806874479947343,14.963000011444091,14.11912554294084,78.21526665470195,73.01705009356634,NWS
2014-11-03,15.020000457763672,15.229999542236328,15.020000457763672,15.100000381469727,13.390434265136719,349700,15.084000205993652,15.07800006866455,14.930000019073486,16.027199974060057,16.652199935913085,16.74864999294281,44.933392798376985,-0.2431359844940868,-0.34957170126073706,0.10643571676665026,15.694512982707291,14.930000019073486,14.16548705543968,77.16539847957723,76.22964015893302,NWS
2014-11-04,15.0,15.109999656677246,14.6899995803833,14.739999771118164,13.071191787719727,621200,15.018000221252441,15.051000022888184,14.900500011444091,15.975799980163574,16.632299938201903,16.738549990653993,38.405627040138604,-0.2498039615969283,-0.3296181533279753,0.07981419173104698,15.646300992850636,14.900500011444091,14.154699030037547,68.76642804774784,74.71569772734235,NWS
2014-11-05,14.880000114440918,15.0,14.770000457763672,14.859999656677246,13.177605628967285,311300,14.96200008392334,15.051000022888184,14.856500005722046,15.92799997329712,16.613599939346315,16.729499988555908,41.458585129120564,-0.2426087509451893,-0.31221627285141806,0.06960752190622876,15.49513228512976,14.856500005722046,14.217867726314331,62.8972929677158,69.60970649834697,NWS
2014-11-06,14.989999771118164,15.4399995803833,14.960000038146973,14.989999771118164,13.292886734008789,1647600,14.947999954223633,15.039999961853027,14.842999982833863,15.881999950408936,16.59539994239807,16.721699991226195,44.65877786991468,-0.22383632605244053,-0.29454028349162253,0.07070395743918201,15.457917975157745,14.842999982833863,14.228081990509981,57.526302269753046,63.063341095072225,NWS
2014-11-07,15.029999732971191,15.0600004196167,14.8100004196167,14.84000015258789,13.159871101379395,985000,14.905999946594239,14.992000007629395,14.836499977111817,15.832999935150147,16.57309994697571,16.715149993896485,41.818183704793285,-0.218543525964499,-0.2793409319861978,0.06079740602169881,15.448652835755166,14.836499977111817,14.224347118468469,51.57706105114167,57.333552096203505,NWS
2014-11-10,14.970000267028809,14.970000267028809,14.770000457763672,14.9399995803833,13.248547554016113,294200,14.873999786376952,14.978999996185303,14.856999969482422,15.786599922180176,16.55089994430542,16.70909999370575,44.35908986194084,-0.20392905842514253,-0.2642585572739867,0.0603294988488442,15.453995846553969,14.856999969482422,14.260004092410874,43.36044600846006,50.821269776451594,NWS
2014-11-11,14.970000267028809,15.050000190734863,14.859999656677246,14.920000076293945,13.230812072753906,528700,14.90999984741211,14.964000034332276,14.873999977111817,15.743799934387207,16.528999938964844,16.70364999294281,43.94573365297846,-0.19175040118149234,-0.24975692605548785,0.05800652487399552,15.457691739793372,14.873999977111817,14.290308214430262,32.444478258679545,42.460661772760425,NWS
2014-11-12,14.829999923706055,15.119999885559082,14.829999923706055,15.0,13.30175495147705,999400,14.93799991607666,14.95,14.9,15.698799934387207,16.510599937438965,16.699049992561342,46.10901492217881,-0.17364176810314547,-0.23453389446501938,0.06089212636187391,15.456884190544752,14.9,14.343115809455249,35.11115180121531,36.9720253561183,NWS
2014-11-13,15.069999694824219,15.069999694824219,14.670000076293945,14.819999694824219,13.142135620117188,1626300,14.90399990081787,14.925999927520753,14.928999996185302,15.649199943542481,16.488799934387206,16.694149990081787,42.165944762315824,-0.17183426774976773,-0.22199396912196906,0.050159701372201326,15.399016965990405,14.928999996185302,14.4589830263802,30.49353485183838,32.683054970577736,NWS
2014-11-14,14.829999923706055,15.020000457763672,14.779999732971191,14.979999542236328,13.284019470214844,1165700,14.931999778747558,14.918999862670898,14.964999961853028,15.600999946594237,16.466599922180176,16.69099998950958,46.542089249448324,-0.15569638912949024,-0.2087344531234733,0.05303806399398306,15.321005600574201,14.964999961853028,14.608994323131855,33.69118953262813,33.098625395227266,NWS
2014-11-17,14.90999984741211,15.069999694824219,14.779999732971191,14.9399995803833,13.248547554016113,2000000,14.931999778747558,14.902999782562256,14.990499925613403,15.554599933624267,16.440599908828734,16.690349988937378,45.612866014689,-0.1444693143568152,-0.1958814253701417,0.05141211101332649,15.249380398959982,14.990499925613403,14.731619452266823,31.601690853266614,31.928805079244373,NWS
2014-11-18,14.899999618530273,15.0,14.829999923706055,14.90999984741211,13.221945762634277,1958400,14.929999732971192,14.91999979019165,14.985499906539918,15.51339994430542,16.41419991493225,16.689549989700318,44.88900258384142,-0.13641994029208604,-0.18398912835453057,0.047569188062444534,15.246534576401347,14.985499906539918,14.724465236678489,35.49780386415873,33.59689475001783,NWS
2014-11-19,14.920000076293945,15.020000457763672,14.829999923706055,14.979999542236328,13.284019470214844,4737900,14.925999641418457,14.931999778747558,14.991499900817871,15.470599918365478,16.38949990272522,16.687899985313415,47.002436255392475,-0.12297478620648228,-0.17178625992492091,0.048811473718438636,15.246158667411047,14.991499900817871,14.736841134224695,35.49780386415873,34.1990995271947,NWS
2014-11-20,14.390000343322754,14.859999656677246,14.34000015258789,14.760000228881836,13.08892822265625,5445700,14.91399974822998,14.908999824523926,14.974499893188476,15.426799907684327,16.361099901199342,16.683399987220763,41.602598942725585,-0.12858921428499848,-0.16314685079693642,0.03455763651193794,15.242938033411217,14.974499893188476,14.706061752965734,36.53678777587548,35.84413183473098,NWS
2014-11-21,14.9399995803833,14.989999771118164,14.800000190734863,14.829999923706055,13.151001930236816,2172400,14.883999824523926,14.907999801635743,14.949999904632568,15.3875998878479,16.332199907302858,16.672549986839293,43.81439398659772,-0.12593855733164716,-0.15570519210387856,0.029766634772231404,15.173517382739249,14.949999904632568,14.726482426525887,40.99566623989502,37.676752626643086,NWS
2014-11-24,14.90999984741211,15.109999656677246,14.800000190734863,15.050000190734863,13.34609603881836,3770100,14.905999946594239,14.918999862670898,14.948999929428101,15.354199905395507,16.304999904632567,16.662049989700318,50.19857087181981,-0.10487675571254584,-0.145539504825612,0.040662749113066166,15.170531156870853,14.948999929428101,14.72746870198535,49.090931159417174,42.2077950583959,NWS
2014-11-25,15.0600004196167,15.130000114440918,15.010000228881836,15.020000457763672,13.319490432739258,2622900,14.92800006866455,14.928999900817871,14.946499967575074,15.320399932861328,16.27889991760254,16.649649991989136,49.37469248456699,-0.0895733085760515,-0.1343462655756999,0.044772956999648394,15.163596977814299,14.946499967575074,14.729402957335848,56.96973007245908,49.01877582392377,NWS
2014-11-26,15.029999732971191,15.229999542236328,14.989999771118164,15.199999809265137,13.47911262512207,1732100,14.972000122070312,14.948999881744385,14.949499940872192,15.290999927520751,16.25509991645813,16.639149994850158,54.22872824202229,-0.06220372726869705,-0.11991775791429933,0.05771403064560228,15.17853938586008,14.949499940872192,14.720460495884303,74.33099149406527,60.13055090864719,NWS
2014-11-28,15.210000038146973,15.279999732971191,15.020000457763672,15.050000190734863,13.34609603881836,980200,15.030000114440918,14.97199993133545,14.948999929428101,15.258199920654297,16.22889991760254,16.628099994659422,49.932179731578096,-0.05201723026086391,-0.10633765238361224,0.05432042212274833,15.177114059192764,14.948999929428101,14.720885799663439,77.99314518749988,69.76462225134141,NWS
2014-12-01,14.970000267028809,15.180000305175781,14.960000038146973,15.050000190734863,13.34609603881836,2909000,15.07400016784668,14.978999996185303,14.948999929428101,15.222399921417237,16.204299917221068,16.617249999046326,49.932179731578096,-0.04344356758793566,-0.09375883542447692,0.050315267836541264,15.177114059192764,14.948999929428101,14.720885799663439,82.5643821711357,78.2961729509003,NWS
2014-12-02,15.039999961853027,15.279999732971191,14.90999984741211,15.229999542236328,13.505714416503906,2036000,15.110000038146973,15.007999992370605,14.95549988746643,15.193399906158447,16.18099991798401,16.60694999217987,54.904650201182,-0.021872304489793493,-0.07938152923754024,0.05750922474774675,15.206695005963415,14.95549988746643,14.704304768969447,81.91491124568525,80.82414620144029,NWS
2014-12-03,15.289999961853027,15.289999961853027,15.119999885559082,15.25,13.523449897766113,2691700,15.155999946594239,15.042000007629394,14.980999898910522,15.165199909210205,16.15759991645813,16.59694999217987,55.434274844290734,-0.0031270070899900304,-0.0641306248080302,0.061003617718040165,15.242831884064122,14.980999898910522,14.719167913756921,88.66741930734999,84.38223757472366,NWS
2014-12-04,15.15999984741211,15.270000457763672,15.09000015258789,15.15999984741211,13.443639755249023,1956000,15.147999954223632,15.060000038146972,14.995999908447265,15.135799922943114,16.13259991645813,16.587199988365175,52.44914757396006,0.004415615533499562,-0.050421376739724244,0.054836992273223806,15.262713185007849,14.995999908447265,14.729286631886682,92.26202664418865,87.61478573240798,NWS
2014-12-05,15.149999618530273,15.25,15.100000381469727,15.229999542236328,13.505714416503906,2038500,15.183999824523926,15.106999969482422,15.007999897003174,15.111999912261963,16.108599920272827,16.577249989509582,54.501351716174206,0.015858778537499063,-0.03716534568427958,0.05302412422177864,15.293488843173368,15.007999897003174,14.72251095083298,91.92980554074855,90.95308383076241,NWS
2014-12-08,15.220000267028809,15.289999961853027,14.949999809265137,14.989999771118164,13.292886734008789,1668800,15.171999740600587,15.122999954223634,15.015499877929688,15.079199924468995,16.08349991798401,16.564699988365174,47.010123772784915,0.005498211929639396,-0.028632634161495786,0.03413084609113518,15.290634313453998,15.015499877929688,14.740365442405379,82.80698866064283,88.9996069485267,NWS
2014-12-09,14.90999984741211,15.109999656677246,14.869999885559082,15.109999656677246,13.399301528930664,3162200,15.14799976348877,15.12899990081787,15.023999881744384,15.05139991760254,16.05809991836548,16.55214998245239,50.661733165987776,0.006890941646945592,-0.02152791899980751,0.028418860646753103,15.29978229598211,15.023999881744384,14.748217467506658,81.05259565104352,85.26312995081166,NWS
2014-12-10,15.09000015258789,15.09000015258789,14.859999656677246,14.869999885559082,13.186474800109863,1923700,15.071999740600585,15.113999843597412,15.021499872207642,15.026199932098388,16.031399908065797,16.53854998111725,44.11411085747479,-0.011241698483074103,-0.01947067489646083,0.008228976413386727,15.30187631142876,15.021499872207642,14.741123432986523,68.4210262140026,77.42687017522968,NWS
2014-12-11,15.020000457763672,15.0600004196167,14.770000457763672,14.779999732971191,13.10666275024414,1431700,14.995999717712403,15.071999835968018,15.010499858856202,15.005399932861328,16.004099903106688,16.524149980545044,41.92583341962982,-0.03249957174314311,-0.022076454265797286,-0.010423117477345822,15.309997707002927,15.010499858856202,14.711002010709477,46.254997267256904,65.24287304410103,NWS
2014-12-12,14.720000267028809,14.779999732971191,14.630000114440918,14.649999618530273,12.991379737854004,1970400,14.879999732971191,15.031999778747558,15.001999855041504,14.985399932861329,15.975099906921386,16.507949981689453,38.92245375480522,-0.05915461466021554,-0.029492086344680937,-0.029662528315534606,15.3308523796494,15.001999855041504,14.673147330433608,20.247541581207937,44.974521687489165,NWS
2014-12-15,14.760000228881836,14.760000228881836,14.239999771118164,14.25,12.63666820526123,2108900,14.731999778747559,14.951999759674072,14.965499877929688,14.955199928283692,15.940299911499023,16.490699977874755,31.45574748376103,-0.11127287010865317,-0.045848243097475386,-0.06542462701117778,15.430063052608997,14.965499877929688,14.500936703250378,1.9685235147690496,22.823687454411317,NWS
2014-12-16,14.210000038146973,14.5600004196167,14.210000038146973,14.239999771118164,12.627799034118652,1635700,14.557999801635741,14.852999782562256,14.93049988746643,14.924799919128418,15.90659990310669,16.472449979782105,31.294115766549307,-0.15163593328978386,-0.06700578113593708,-0.08463015215384678,15.492691112851631,14.93049988746643,14.36830866208123,2.253461473219099,8.156508856398716,NWS
2014-12-17,14.270000457763672,14.420000076293945,14.170000076293945,14.369999885559082,12.743082046508789,1458600,14.457999801635742,14.764999771118164,14.90349988937378,14.905599918365478,15.875399904251099,16.454849982261656,35.904851322139166,-0.17116099151572683,-0.08783682321189504,-0.0833241683038318,15.516599371033292,14.90349988937378,14.290400407714268,7.19576115954517,3.8059153825111274,NWS
2014-12-18,14.5600004196167,14.649999618530273,14.420000076293945,14.479999542236328,12.84062671661377,1226400,14.39799976348877,14.696999740600585,14.87849988937378,14.880399913787842,15.846299905776977,16.437949976921082,39.598505597577486,-0.17573294780948245,-0.10541604813141252,-0.07031689967806994,15.517319929634567,14.87849988937378,14.239679849112992,16.104469158007046,8.51789726359046,NWS
2014-12-19,14.520000457763672,14.680000305175781,14.520000457763672,14.59000015258789,12.938177108764648,2721900,14.385999870300292,14.632999801635743,14.869999885559082,14.866999912261964,15.81839991569519,16.423199973106385,43.128042364304996,-0.16853733270891702,-0.11804030504691342,-0.050497027662003605,15.519338032672836,14.869999885559082,14.220661738445328,27.67855495619772,16.99292842458333,NWS
2014-12-22,14.670000076293945,14.880000114440918,14.579999923706055,14.75,13.080057144165039,1629000,14.485999870300294,14.608999824523925,14.865999889373779,14.862599906921387,15.793799924850465,16.4095499753952,47.8971856024103,-0.148215568574928,-0.12407535775251634,-0.024140210822411676,15.5172571538526,14.865999889373779,14.214742624894956,38.98808332730196,27.59036914716893,NWS
2014-12-23,14.770000457763672,15.069999694824219,14.739999771118164,14.989999771118164,13.292886734008789,1117900,14.635999870300292,14.596999835968017,14.862999868392944,14.871799907684327,15.770099916458129,16.397649970054626,54.113123004722674,-0.11145961130297621,-0.12155220846260831,0.010092597159632094,15.511385552987592,14.862999868392944,14.214614183798295,54.16666311877083,40.27776713409019,NWS
2014-12-24,15.039999961853027,15.039999961853027,14.770000457763672,14.920000076293945,13.230812072753906,331400,14.745999908447265,14.601999855041504,14.857999849319459,14.878599910736083,15.745399923324586,16.384749970436097,52.15859743506935,-0.08697603512086616,-0.11463697379425988,0.027660938673393726,15.502999045405566,14.857999849319459,14.213000653233351,63.98809042309373,52.38094562305553,NWS
2014-12-26,15.0,15.050000190734863,14.949999809265137,15.039999961853027,13.337224960327148,492500,14.857999992370605,14.627999877929687,14.849999856948852,14.889799919128418,15.72359992980957,16.37459997177124,55.14932665325956,-0.05722992575842234,-0.10315556418709237,0.045925638428670035,15.481664306725877,14.849999856948852,14.218335407171827,72.61904255062497,63.5912653641632,NWS
2014-12-29,15.0600004196167,15.199999809265137,15.029999732971191,15.130000114440918,13.417036056518555,518900,14.965999984741211,14.675999927520753,14.853999853134155,14.907599925994873,15.703399934768676,16.364999976158142,57.30506782139301,-0.026092877182447793,-0.08774302678616346,0.06165014960371566,15.491664325541281,14.853999853134155,14.21633538072703,79.28225768880178,71.96313022084018,NWS
2014-12-30,15.119999885559082,15.239999771118164,14.949999809265137,15.180000305175781,13.461377143859863,695000,15.052000045776367,14.76899995803833,14.860499858856201,14.925999927520753,15.685199937820435,16.35549997806549,58.49851815572573,0.002588220275384856,-0.06967677737385379,0.07226499764923865,15.50858859626109,14.860499858856201,14.212411121451312,88.4250173956205,80.10877254501578,NWS
2014-12-31,15.199999809265137,15.319999694824219,15.069999694824219,15.079999923706055,13.372695922851562,644100,15.070000076293946,14.85299997329712,14.852999877929687,14.938999919891357,15.668499937057495,16.344149975776674,55.17653716825699,0.017052431781509725,-0.052330935542781086,0.06938336732429082,15.487132407599722,14.852999877929687,14.218867348259652,88.90897693391986,85.53875067278074,NWS
2015-01-02,15.130000114440918,15.279999732971191,14.800000190734863,14.979999542236328,13.284019470214844,905000,15.081999969482421,14.913999938964844,14.839499855041504,14.938399906158446,15.648899927139283,16.332849974632264,51.99664575733938,0.020213223108877187,-0.03782210381244943,0.05803532692132662,15.450318180139714,14.839499855041504,14.228681529943294,81.31925965760216,86.21775132904753,NWS
2015-01-05,14.90999984741211,14.90999984741211,14.529999732971191,14.640000343322754,12.982516288757324,1018500,15.002000045776366,14.930000019073486,14.813499879837035,14.933999919891358,15.62699993133545,16.320499973297117,42.93632386904438,-0.004663166768585469,-0.031190316403676636,0.026527149635091167,15.41167292624301,14.813499879837035,14.21532683343106,63.478269763317336,77.90216878494648,NWS
