Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-17,24.399999618530273,24.43899917602539,24.15999984741211,24.18000030517578,21.125030517578125,6700,24.41800003051758,24.443000030517577,24.02949991226196,23.738019943237305,24.18148000717163,,52.82751072736609,0.23836556676164022,0.2127932643513476,0.025572302410292624,25.002073522433328,24.02949991226196,23.056926302090595,57.94535230373916,64.5549687349577,ATLCL
2022-08-18,24.450000762939453,24.469999313354492,24.0,24.469999313354492,21.378387451171875,2800,24.420000076293945,24.43799991607666,24.09099988937378,23.729419937133787,24.177180004119872,,57.44462490760982,0.23611759323488002,0.2174581301280541,0.018659463106825924,25.01019317065997,24.09099988937378,23.17180660808759,55.26425450345869,59.976955135013405,ATLCL
2022-08-19,24.450000762939453,24.450000762939453,24.100000381469727,24.209999084472656,21.1512393951416,6100,24.371999740600586,24.4439998626709,24.116499805450438,23.723819923400878,24.170069999694825,,52.48468602679404,0.21092480263234492,0.21615146462891227,-0.00522666199656735,25.01903590101347,24.116499805450438,23.213963709887405,49.230115925118945,54.14657424410556,ATLCL
2022-08-22,24.19499969482422,24.19499969482422,23.700000762939453,23.850000381469727,20.83672332763672,2600,24.24199981689453,24.361999893188475,24.139999866485596,23.715819931030275,24.1582200050354,,46.4981635575982,0.16006531456878648,0.20493423461688712,-0.04486892004810064,24.987395960996444,24.139999866485596,23.292603771974747,38.610928663226396,47.70176636393464,ATLCL
2022-08-23,23.899999618530273,23.9060001373291,23.0,23.0,20.094114303588867,4200,23.94199981689453,24.211999893188477,24.139499855041503,23.695019912719726,24.137819995880125,,36.04421324350129,0.05058773292518026,0.17406493427854575,-0.12347720135336548,24.989569995598757,24.139499855041503,23.28942971448425,18.386222047835066,35.40908887872676,ATLCL
2022-08-24,23.399999618530273,23.90999984741211,23.100000381469727,23.334999084472656,20.38678741455078,1800,23.772999572753907,24.095499801635743,24.127749824523924,23.694519882202147,24.120269985198973,,41.61545159546293,-0.009038225816865975,0.1374443022594634,-0.1464825280763294,25.014680037376113,24.127749824523924,23.240819611671736,9.775109840910822,22.25742018399072,ATLCL
2022-08-25,23.299999237060547,24.309999465942383,23.299999237060547,24.0,20.967771530151367,1600,23.67899971008301,24.049499893188475,24.142249870300294,23.70801986694336,24.109569988250733,,50.78116955538191,-0.002602214751423304,0.10943499885728607,-0.11203721360870937,25.010676645871985,24.142249870300294,23.273823094728602,24.722215746653116,17.627849211799628,ATLCL
2022-08-26,24.290000915527344,24.290000915527344,24.0,24.0,20.967771530151367,1900,23.636999893188477,24.00449981689453,24.159749889373778,23.725019874572755,24.09814998626709,,50.78116955538191,0.0024698989294940077,0.08804197887172766,-0.08557207994223365,25.001489163084308,24.159749889373778,23.318010615663248,45.953642378914616,26.816989322159476,ATLCL
2022-08-29,24.309999465942383,24.5,24.05900001525879,24.280000686645508,21.2123966217041,5400,23.72299995422363,23.982499885559083,24.186249923706054,23.734819869995118,24.08875,,54.28567767101609,0.028751867284505295,0.07618395655428319,-0.04743208926977789,25.007851441541202,24.186249923706054,23.364648405870906,66.9261936677131,45.86735059776023,ATLCL
2022-08-30,24.458999633789062,24.458999633789062,24.010000228881836,24.049999237060547,21.011455535888672,4200,23.93299980163574,23.937499809265137,24.19374990463257,23.739819869995117,24.07797998428345,,51.06898780564555,0.03066780244151701,0.06708072573172995,-0.03641292329021294,25.00746303450865,24.19374990463257,23.380036774756487,71.74098367914318,61.54027324192358,ATLCL
2022-08-31,24.200000762939453,24.219999313354492,23.610000610351562,23.610000610351562,20.627044677734375,2500,23.988000106811523,23.880499839782715,24.161749935150148,23.734019889831544,24.064579982757568,,45.512959667886165,-0.0032802049358053864,0.05300853959822288,-0.05628874453402827,25.01354386481497,24.161749935150148,23.309956005485326,64.0651261658053,67.57743450422048,ATLCL
2022-09-01,23.040000915527344,23.5,23.000999450683594,23.5,20.530941009521484,2000,23.888000106811525,23.783499908447265,24.110749912261962,23.726019897460937,24.049679985046385,,44.2177725824531,-0.03861524282430295,0.03468378311371771,-0.07329902593802066,24.99226156687551,24.110749912261962,23.229238257648415,47.99999660915798,61.268702151368764,ATLCL
2022-09-02,24.0,24.020000457763672,23.110000610351562,23.549999237060547,20.57462501525879,8600,23.797999954223634,23.717499923706054,24.080749893188475,23.721599884033203,24.03597997665405,,44.98414220507424,-0.06187078644352084,0.01537286920227,-0.07724365564579085,24.99510373536423,24.080749893188475,23.166396051012722,36.88888549804687,49.65133609100332,ATLCL
2022-09-06,24.100000381469727,24.100000381469727,23.850000381469727,23.8700008392334,20.85419464111328,2000,23.71599998474121,23.71949996948242,24.040749931335448,23.730199890136717,24.026479988098146,,49.743097314960075,-0.05385866817762519,0.0015265617262909606,-0.05538522990391615,24.917723612810054,24.040749931335448,23.16377624986084,42.66666836208767,42.51851682309745,ATLCL
2022-09-07,24.049999237060547,24.049999237060547,23.520000457763672,23.520000457763672,20.548416137695312,3100,23.610000228881837,23.771500015258788,23.991749954223632,23.73579990386963,24.015179996490478,,45.14349823980609,-0.07488785189648794,-0.01375632099826482,-0.061131530898223124,24.870119309735543,23.991749954223632,23.11338059871172,43.111122979058145,40.88889227973083,ATLCL
2022-09-08,23.774999618530273,24.0,23.600000381469727,23.75,20.749357223510742,2400,23.638000106811525,23.813000106811522,23.954249954223634,23.74139991760254,24.0077799987793,,48.51272468920795,-0.07216274344202489,-0.025437605487016835,-0.04672513795500806,24.806266803217312,23.954249954223634,23.102233105229956,47.555584377712655,44.444458572952755,ATLCL
2022-09-09,23.75,23.851999282836914,23.75,23.851999282836914,20.838470458984375,500,23.708399963378906,23.798200035095213,23.923849964141844,23.74843990325928,23.998499984741212,24.555045003890992,49.979963895468686,-0.06106862458681661,-0.03256380930697679,-0.02850481527983982,24.74431975444026,23.923849964141844,23.10338017384343,47.155549791124116,45.940752382631565,ATLCL
2022-09-12,24.0,24.0,23.030000686645508,23.389999389648438,20.43484115600586,6500,23.676399993896485,23.737199974060058,23.870849895477296,23.74823989868164,23.9828999710083,24.547145004272462,43.880372297414624,-0.08853540471715249,-0.04375812838901193,-0.04477727632814056,24.685446115846716,23.870849895477296,23.056253675107875,44.26663716634113,46.325923778392564,ATLCL
2022-09-13,23.219999313354492,23.229999542236328,21.899999618530273,22.198999404907227,19.39431381225586,9900,23.34219970703125,23.52909984588623,23.755799865722658,23.723679885864257,23.956089973449707,24.532890005111696,32.77559280805677,-0.20405455710953646,-0.07581741413311682,-0.12823714297641964,24.800056446555907,23.755799865722658,22.71154328488941,31.433300531827953,40.95182916309766,ATLCL
2022-09-14,22.0,22.670000076293945,22.0,22.315000534057617,19.495662689208984,7800,23.10119972229004,23.35559997558594,23.646549892425536,23.69997989654541,23.933239974975585,24.51946500778198,34.513889782444444,-0.2829819561501523,-0.11725032253652393,-0.1657316336136284,24.807214940924077,23.646549892425536,22.485884843926996,17.820506912872357,31.173481537013746,ATLCL
2022-09-15,22.190000534057617,24.0,22.190000534057617,23.079999923706055,20.16400718688965,4500,22.96719970703125,23.302599906921387,23.59154987335205,23.69557991027832,23.91750997543335,24.50881501197815,44.674225354267065,-0.280569204017425,-0.14991409883270415,-0.13065510518472087,24.750137483872756,23.59154987335205,22.432962262831346,24.282060630691614,24.511956025130576,ATLCL
2022-09-16,22.849000930786133,22.849000930786133,22.75,22.75,19.875703811645508,900,22.746799850463866,23.227599906921387,23.505549907684326,23.678779907226563,23.895609970092774,24.49656500816345,41.6707271908503,-0.3018062815422127,-0.18029253537460585,-0.12151374616760682,24.645746306999957,23.505549907684326,22.365353508368695,31.34616978774879,24.482912443770857,ATLCL
2022-09-19,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,19.779598236083984,900,22.596799850463867,23.136599922180174,23.427049922943116,23.662979888916016,23.87695997238159,24.48326500892639,40.688729628897974,-0.3237806071347791,-0.20899014972664048,-0.11479045740813859,24.57856399142563,23.427049922943116,22.275535854460603,35.66482494357976,30.431018454006658,ATLCL
2022-09-20,21.8799991607666,22.25,21.8700008392334,22.25,19.438873291015625,2400,22.606999969482423,22.974599838256836,23.347049903869628,23.633979873657225,23.851459980010986,24.467815008163452,37.329887958599855,-0.36841821402815,-0.24087576258694238,-0.12754245144120763,24.588700629256305,23.347049903869628,22.10539917848295,25.926680640250297,30.97922512385955,ATLCL
2022-09-21,22.030000686645508,22.75,22.0,22.25,19.438873291015625,7000,22.5939998626709,22.84759979248047,23.30954990386963,23.6060998916626,23.825259971618653,24.450565004348753,37.32988795859985,-0.39919219989585386,-0.2725390500487247,-0.12665314984712917,24.633440569677678,23.30954990386963,21.985659238061583,20.709349653894893,27.433618412574916,ATLCL
2022-09-22,22.597000122070312,22.600000381469727,22.25,22.25,19.438873291015625,4000,22.427999877929686,22.697599792480467,23.255299949645995,23.58669990539551,23.793359966278075,24.435465002059935,37.32988795859985,-0.41875367372501415,-0.3017819747839826,-0.11697169894103154,24.657196498069062,23.255299949645995,21.853403401222927,16.750278923498914,21.128769739214633,ATLCL
2022-09-23,22.25,22.290000915527344,22.010000228881836,22.020000457763672,19.237930297851562,4500,22.28199996948242,22.514399909973143,23.15629997253418,23.57549991607666,23.762559967041014,24.418365001678467,35.19018240359199,-0.44765503495218084,-0.33095658681762224,-0.1166984481345586,24.612454938373038,23.15629997253418,21.70014500669532,13.602363630246833,17.020664069213478,ATLCL
2022-09-26,22.09000015258789,22.149999618530273,21.049999237060547,21.100000381469727,18.434165954589844,4900,21.97400016784668,22.285400009155275,23.011299991607665,23.538499908447264,23.72562997817993,24.396865005493165,28.221856140119527,-0.5385873891797957,-0.3724827472900569,-0.16610464188973872,24.666472176317125,23.011299991607665,21.356127806898204,8.477823698604675,12.943488750783407,ATLCL
2022-09-27,22.611000061035156,22.611000061035156,21.51300048828125,21.639999389648438,18.90593910217285,3100,21.852000045776368,22.229500007629394,22.879299926757813,23.513219909667967,23.695529975891112,24.377814998626707,36.20678793244688,-0.5606160946694594,-0.41010941676593743,-0.15050667790352196,24.529776121685376,22.879299926757813,21.22882373183025,9.464382162416078,10.514856497089127,ATLCL
2022-09-28,22.25,22.739999771118164,22.0,22.0,19.220455169677734,7800,21.802000045776367,22.197999954223633,22.776799964904786,23.49641990661621,23.666479969024657,24.36053999900818,40.92500220063774,-0.5427682671513274,-0.43664118684301545,-0.10612708030831197,24.377603825005718,22.776799964904786,21.175996104803854,17.95670405931426,11.966303306778267,ATLCL
2022-09-29,22.100000381469727,22.100000381469727,21.610000610351562,21.950000762939453,19.176774978637695,6000,21.74200019836426,22.085000038146973,22.69379997253418,23.465419921875,23.64107997894287,24.342540006637574,40.477228296515285,-0.5265880762727022,-0.4546305647289528,-0.07195751154374941,24.285306090819528,22.69379997253418,21.10229385424883,27.570641925020727,18.330576048916953,ATLCL
2022-09-30,21.950000762939453,22.719999313354492,21.25,22.280000686645508,19.46508026123047,28100,21.794000244140626,22.038000106811523,22.632800006866454,23.446219940185546,23.622679977416993,24.326690006256104,44.77222431744766,-0.48158550459042004,-0.46002155270124623,-0.021563951889173816,24.189161794574336,22.632800006866454,21.07643821915857,34.80229312815869,26.776546370831156,ATLCL
2022-10-03,21.899999618530273,22.739999771118164,21.579999923706055,22.739999771118164,19.866962432861328,2700,22.12200012207031,22.048000144958497,22.592300033569337,23.42701992034912,23.609979972839355,24.312940006256103,50.16981480931767,-0.4041438419231156,-0.4488460105456201,0.044702168622504534,24.09221619629509,22.592300033569337,21.092383870843584,43.163870300326494,35.17893511783523,ATLCL
2022-10-04,22.690000534057617,23.5,22.610000610351562,23.110000610351562,20.190216064453125,11000,22.416000366210938,22.13400020599365,22.554300022125243,23.42161994934082,23.603879985809325,24.30149001121521,54.059120757388655,-0.3093488102999338,-0.4209465704964829,0.1115977601965491,23.958248525243647,22.554300022125243,21.15035151900684,56.27120981907131,44.745791082518764,ATLCL
2022-10-05,23.0,23.424999237060547,23.0,23.059999465942383,20.146533966064453,3100,22.628000259399414,22.21500015258789,22.53129997253418,23.422619934082032,23.600379981994628,24.28989001274109,53.45195797354069,-0.23554255134233415,-0.38386576666565314,0.148323215323319,23.88539978772536,22.53129997253418,21.177200157342998,69.7198253228749,56.3849684807575,ATLCL
2022-10-06,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.618309020996094,200,22.95800018310547,22.350000190734864,22.523799991607667,23.423219947814943,23.600179977416992,24.281090011596678,58.82991321272968,-0.13195589307032662,-0.33348379194658784,0.2015278988762612,23.852234962566918,22.523799991607667,21.195365020648417,83.95711236260593,69.98271583485065,ATLCL
2022-10-07,23.0,23.549999237060547,23.0,23.299999237060547,20.356210708618164,7100,23.161999893188476,22.47800006866455,22.496199989318846,23.4150199508667,23.595679969787597,24.270695009231567,55.026276830046015,-0.07322619918534912,-0.28143227339434007,0.20820607420899095,23.732875700185094,22.496199989318846,21.2595242784526,90.09201821318528,81.25631863288864,ATLCL
2022-10-10,23.780000686645508,23.799999237060547,23.309999465942383,23.75,20.749357223510742,9000,23.363999938964845,22.743000030517578,22.514200019836426,23.417019958496095,23.5931799697876,24.262120008468628,59.279240535124,0.009519077103579576,-0.22324200329475613,0.2327610803983357,23.81138860643535,22.514200019836426,21.217011433237502,95.47236681460073,89.84049913013058,ATLCL
2022-10-11,23.25,23.799999237060547,23.25,23.299999237060547,20.356210708618164,15700,23.40199966430664,22.90900001525879,22.56925001144409,23.408019943237306,23.586389961242677,24.2519700050354,53.80023556111113,0.03834202100311401,-0.1709251984351821,0.20926721943829613,23.90124176041492,22.56925001144409,21.23725826247326,89.41176075399467,91.6587152605935,ATLCL
2022-10-12,23.549999237060547,23.549999237060547,23.25,23.264999389648438,20.325634002685547,5400,23.442999649047852,23.03549995422363,22.616749954223632,23.395319938659668,23.582239952087402,24.24129500389099,53.386929672557216,0.05769514282881261,-0.12520113018238316,0.18289627301119576,23.97655211673637,22.616749954223632,21.256947791710893,86.84849594578596,90.57754117146038,ATLCL
2022-10-13,22.860000610351562,23.156999588012695,22.860000610351562,23.030000686645508,20.457101821899414,3700,23.328999710083007,23.14349994659424,22.614249992370606,23.37091995239258,23.57203996658325,24.229545011520386,50.57743499293159,0.053454015326448,-0.08947010108061693,0.14292411640706493,23.9708162637563,22.614249992370606,21.25768372098491,78.12123154148908,84.7938294137565,ATLCL
2022-10-14,23.030000686645508,23.048999786376953,23.030000686645508,23.048999786376953,20.473976135253906,700,23.27879981994629,23.220399856567383,22.629199981689453,23.341499938964844,23.566529960632323,24.218035011291505,50.80285135800584,0.051037629765264825,-0.061368554911440575,0.1124061846767054,23.997956316360522,22.629199981689453,21.260443647018384,74.3648483814854,79.77819195625341,ATLCL
2022-10-17,23.200000762939453,23.200000762939453,23.0,23.200000762939453,20.608108520507812,1500,23.16879997253418,23.266399955749513,22.657200050354003,23.322499961853026,23.561629962921142,24.206785011291505,52.65126824986383,0.06060848673211083,-0.03697314658273029,0.09758163331484113,24.048421552938702,22.657200050354003,21.265978547769304,73.00657536141303,75.1642184281291,ATLCL
2022-10-18,23.030000686645508,23.198999404907227,21.25,21.725000381469727,19.297893524169922,4000,22.853800201416014,23.12789993286133,22.63095006942749,23.263599967956544,23.532879962921143,24.187910013198852,37.736446735577914,-0.05024752170719893,-0.03962802160762402,-0.010619500099574908,24.07087294638688,22.63095006942749,21.191027192468102,55.21571496174579,67.52904623488133,ATLCL
2022-10-19,21.75,21.780000686645508,21.600000381469727,21.665000915527344,19.244596481323242,2700,22.533800506591795,22.988400077819826,22.601700115203858,23.20689998626709,23.50352996826172,24.168735017776488,37.273901709876235,-0.14131418062562773,-0.05996525341122476,-0.08134892721440297,24.094195547293214,22.601700115203858,21.109204683114502,37.12422104107855,55.11550378807906,ATLCL
2022-10-20,21.700000762939453,21.700000762939453,20.920000076293945,20.920000076293945,18.582826614379883,8300,22.111800384521484,22.720400047302245,22.535200119018555,23.13529998779297,23.463229961395264,24.145890016555786,32.02491932575972,-0.27048255093503215,-0.10206871291598624,-0.16841383801904591,24.19373502272246,22.535200119018555,20.87666521531465,11.634007363115884,34.657981121980015,ATLCL
2022-10-21,21.1299991607666,22.700000762939453,20.969999313354492,21.170000076293945,18.80489730834961,2100,21.73600044250488,22.507400131225587,22.49270009994507,23.069500007629394,23.42542995452881,24.12499001502991,35.31669615582768,-0.34865739888758185,-0.15138645011030535,-0.1972709487772765,24.242894692971447,22.49270009994507,20.74250550691869,8.318369553747795,19.02553265264735,ATLCL
2022-10-24,21.200000762939453,21.80500030517578,19.006999969482422,19.854999542236328,17.636810302734375,17200,21.06700019836426,22.117900085449218,22.4304500579834,22.97759998321533,23.374539947509767,24.09746500968933,27.7142358020585,-0.5108325229474531,-0.2232756646777349,-0.28755685826971816,24.44322207384132,22.4304500579834,20.41767804212548,8.791006685826419,9.581127867563305,ATLCL
2022-10-25,20.100000381469727,20.360000610351562,19.829999923706055,20.360000610351562,18.08539390563965,9100,20.794000244140626,21.82390022277832,22.366450119018555,22.894799995422364,23.330639953613282,24.073165016174315,33.62357605443515,-0.5917863665869056,-0.29697780505956906,-0.2948085615273366,24.549855017404685,22.366450119018555,20.183045220632426,18.200568182607842,11.769981474060623,ATLCL
2022-10-26,20.5,21.5,20.33799934387207,21.43000030517578,19.035852432250977,4800,20.74700012207031,21.640400314331053,22.337950134277342,22.833400001525877,23.292739963531496,24.054065017700196,44.05864336685094,-0.5631116374684559,-0.35020457154134643,-0.2129070659271095,24.55437483784822,22.337950134277342,20.121525430706466,32.158016940770956,19.716530603068346,ATLCL
2022-10-27,21.75,21.75,19.829999923706055,20.610000610351562,18.30746078491211,15000,20.685000228881837,21.39840030670166,22.27095012664795,22.762000007629396,23.25000997543335,24.030715017318727,38.99869382771065,-0.599641536037204,-0.400091964440518,-0.19954957159668607,24.607966051072165,22.27095012664795,19.933934202223735,37.40873801655872,29.255774379979112,ATLCL
2022-10-28,21.200000762939453,21.690000534057617,21.200000762939453,21.260000228881836,18.884843826293945,1700,20.703000259399413,21.21950035095215,22.219950103759764,22.69780002593994,23.213609981536866,24.010765018463136,44.44523138684005,-0.5695764837392225,-0.4339888683002589,-0.13558761543896364,24.598106317784804,22.219950103759764,19.841793889734724,43.66786421490284,37.74487305741078,ATLCL
2022-10-31,21.249000549316406,21.249000549316406,20.601999282836914,20.790000915527344,18.46735191345215,9600,20.890000534057616,20.978500366210938,22.122450160980225,22.629400062561036,23.176609992980957,23.98856502532959,41.555990127977495,-0.5770231659529692,-0.46259572783080094,-0.11442743812216827,24.566312396831233,22.122450160980225,19.678587925129218,39.89930297376389,40.325301735075094,ATLCL
2022-11-01,21.0,21.0,20.510000228881836,20.559999465942383,18.263046264648438,2700,20.93000030517578,20.862000274658204,21.994950103759766,22.56360004425049,23.13970998764038,23.96561502456665,40.17947518782192,-0.5946293925437018,-0.4890024607733811,-0.10562693177032073,24.485057897877933,21.994950103759766,19.5048423096416,41.097061682356355,41.55474295700764,ATLCL
2022-11-02,20.68000030517578,20.770000457763672,20.5,20.5,18.20975112915039,2800,20.744000244140626,20.74550018310547,21.866950130462648,22.513600044250488,23.10430997848511,23.94246502876282,39.8090245676192,-0.6064333235655361,-0.5124886333318122,-0.09394469023372398,24.38790431240264,21.866950130462648,19.345995948522656,37.297359979691784,39.431241545270616,ATLCL
2022-11-03,20.93400001525879,21.549999237060547,20.700000762939453,21.274999618530273,18.898168563842773,4500,20.877000045776366,20.7810001373291,21.750700092315675,22.47240005493164,23.083459968566896,23.92334002494812,46.65113442077893,-0.5469471652119573,-0.5193803397078411,-0.027566825504116155,24.152895369385423,21.750700092315675,19.348504815245928,42.24499698257168,40.21313954820655,ATLCL
2022-11-04,21.700000762939453,21.739999771118164,21.639999389648438,21.739999771118164,19.311216354370117,2100,20.97299995422363,20.838000106811524,21.672700119018554,22.427200050354003,23.06760995864868,23.906090021133423,50.30151465611075,-0.4570141552958802,-0.5069071028254489,0.04989294752956874,23.96751242010825,21.672700119018554,19.37788781792886,51.63090145257118,43.72441947161149,ATLCL
2022-11-07,20.860000610351562,21.25,20.770000457763672,20.81999969482422,18.493999481201172,2900,20.97899971008301,20.93450012207031,21.526200103759766,22.36360004425049,23.04430995941162,23.885140018463133,43.90110440023178,-0.454736000846097,-0.49647288242957854,0.041736881583481544,23.63871025117406,21.526200103759766,19.413689956345472,56.12620227129392,50.00070023547887,ATLCL
2022-11-08,20.799999237060547,21.5,20.799999237060547,20.96500015258789,18.622798919677734,12200,21.059999847412108,20.995000076293945,21.409450149536134,22.297300033569336,23.016059951782225,23.865215015411376,45.087057886475016,-0.43620195727214295,-0.4844186973980914,0.048216740125948454,23.369524974552363,21.409450149536134,19.449375324519906,55.76923143257906,54.50877838548133,ATLCL
2022-11-09,21.5,21.5,20.8799991607666,20.899999618530273,18.565059661865234,4400,21.139999771118163,20.942000007629396,21.291200160980225,22.23430004119873,22.987059955596923,23.846115016937254,44.631558670750735,-0.42189524827410096,-0.4719140075732933,0.05001875929919236,23.065814612826355,21.291200160980225,19.516585709134095,51.12373265241052,54.33972211876111,ATLCL
2022-11-10,20.950000762939453,21.989999771118164,20.5,21.989999771118164,19.533288955688477,4000,21.282999801635743,21.079999923706055,21.239200115203857,22.201900024414062,22.9679599571228,23.832520017623903,53.17458407233019,-0.3189267860518257,-0.4413165632689998,0.12238977721717414,22.861365075703613,21.239200115203857,19.6170351547041,68.09277917456014,58.32858108651652,ATLCL
2022-11-11,22.040000915527344,22.5,22.040000915527344,22.5,19.986310958862305,2400,21.434999847412108,21.20399990081787,21.21175012588501,22.181900024414062,22.9539599609375,23.819020013809205,56.55245562392831,-0.19393521720845186,-0.39184029405689025,0.1979050768484384,22.725438816257967,21.21175012588501,19.698061435512056,83.75303946501282,67.65651709732778,ATLCL
2022-11-14,22.200000762939453,22.75,22.200000762939453,22.700000762939453,20.16396713256836,4900,21.811000061035156,21.39499988555908,21.18675012588501,22.16490005493164,22.943249969482423,23.807720022201536,57.836970850051685,-0.07784278511994458,-0.3290407922695011,0.25119800714955653,22.579984967522474,21.18675012588501,19.793515284247544,99.42923246855976,83.75835036937752,ATLCL
2022-11-15,22.691999435424805,22.69300079345703,22.672000885009766,22.69300079345703,20.157751083374023,300,22.156600189208984,21.608300018310548,21.235150146484376,22.141360054016115,22.935779972076418,23.796235027313234,57.77259172804203,0.013441519208576835,-0.26054432997388555,0.2739858491824624,22.76078071223775,21.235150146484376,19.709519580731,98.77855661178249,93.98694284845165,ATLCL
2022-11-16,22.530000686645508,22.75,22.350000381469727,22.350000381469727,19.853065490722656,2500,22.446600341796874,21.793300056457518,21.269400119781494,22.117960052490233,22.926879978179933,23.78173502922058,54.567386498953454,0.05744552512842205,-0.19694635895342402,0.2543918840818461,22.861405224370618,21.269400119781494,19.67739501519237,92.85263633725992,97.02014180586735,ATLCL
2022-11-17,22.739999771118164,22.75,22.31999969482422,22.31999969482422,19.826417922973633,1800,22.512600326538085,21.897800064086915,21.33940010070801,22.08936004638672,22.91537998199463,23.76793502807617,54.283709095727296,0.08887373111523189,-0.13978234093969283,0.22865607205492472,22.985977180305884,21.33940010070801,19.692823021110133,87.05302897720708,92.89474064208314,ATLCL
2022-11-18,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,19.648765563964844,400,22.436600494384766,21.93580017089844,21.38690013885498,22.05472007751465,22.901579990386963,23.752535028457643,52.33059219722399,0.09652983870887155,-0.09251990500997995,0.1890497437188515,23.06568520356826,21.38690013885498,19.7081150741417,78.37038393373841,86.09201641606843,ATLCL
2022-11-21,22.399999618530273,22.399999618530273,22.0,22.200000762939453,19.71982765197754,6600,22.336600494384765,22.07380027770996,21.504150199890137,22.030920104980467,22.889580001831053,23.737785034179687,53.0581469766652,0.1078099187578303,-0.05245394025641789,0.1602638590142482,23.061780330455925,21.504150199890137,19.94652006932435,76.14816736291954,80.52386009128831,ATLCL
2022-11-22,22.299999237060547,22.299999237060547,22.030000686645508,22.100000381469727,19.631000518798828,400,22.218000411987305,22.187300300598146,21.591150188446044,22.02894012451172,22.87631000518799,23.722105035781862,51.989972259725725,0.10744174684124985,-0.02047480283688434,0.1279165496781342,23.076117347255053,21.591150188446044,20.106183029637034,72.88891827618632,75.80248985761472,ATLCL
2022-11-23,21.45800018310547,21.649999618530273,20.65999984741211,21.110000610351562,18.751602172851562,3600,21.97000045776367,22.208300399780274,21.575150203704833,22.004840126037596,22.852410011291504,23.70040503501892,42.80282338850057,0.02695454497306571,-0.010988933274894329,0.03794347824796004,23.073552883567228,21.575150203704833,20.07674752384244,57.92595192238135,68.98767918716236,ATLCL
2022-11-25,21.732999801635742,21.82900047302246,21.5,21.760000228881836,19.328983306884766,3500,21.858000564575196,22.185300445556642,21.63265018463135,21.978440132141113,22.837010021209718,23.68210503578186,49.15564423303535,0.015439418549146211,-0.0057032629100862205,0.021142681459232433,23.065310911615875,21.63265018463135,20.199989457646822,51.40742549189813,60.740765230155226,ATLCL
2022-11-28,21.75,21.768999099731445,21.110000610351562,21.305999755859375,18.925703048706055,12800,21.69520034790039,22.06590042114258,21.634950160980225,21.9495601272583,22.814170017242432,23.661635036468507,45.36558160428773,-0.02997491388789797,-0.01055759310564857,-0.0194173207822494,23.06535643253341,21.634950160980225,20.20454388942704,39.64445326063367,49.65927689163768,ATLCL
2022-11-29,21.489999771118164,21.969999313354492,21.1200008392334,21.899999618530273,19.45334243774414,7200,21.635200119018556,21.98590030670166,21.69045009613037,21.934760131835937,22.79887001037598,23.645635032653807,50.71940075580039,-0.01782974468519427,-0.01201202342155771,-0.00581772126363656,23.070668748374857,21.69045009613037,20.310231443885883,51.34814227068864,47.46667367440677,ATLCL
2022-11-30,21.209999084472656,21.260000228881836,21.209999084472656,21.25,18.875959396362305,1900,21.46520004272461,21.841600227355958,21.724950122833253,21.914760131835937,22.774370002746583,23.625785036087038,45.46865574916759,-0.05996293217625848,-0.021602205172497863,-0.038360727003760614,23.022431549525212,21.724950122833253,20.427468696141293,43.792583324291066,44.92839295187108,ATLCL
2022-12-01,21.329999923706055,22.520000457763672,21.110000610351562,22.450000762939453,19.94189453125,23600,21.733200073242188,21.85160026550293,21.822450160980225,21.918760147094726,22.762430019378662,23.61228504180908,54.77676627916301,0.0034366305900306315,-0.016594438019992164,0.020031068610022795,23.026805651819213,21.822450160980225,20.618094670141236,60.40050305598219,51.84707621698726,ATLCL
2022-12-02,22.399999618530273,22.399999618530273,22.3700008392334,22.389999389648438,19.888599395751953,700,21.859199905395506,21.858600234985353,21.878200149536134,21.921560134887695,22.754130020141602,23.598335037231447,54.27787886560351,0.04828305448239689,-0.0036189395195143515,0.05190199400191124,23.079250485502296,21.878200149536134,20.677149813569972,67.25146519043368,57.14818385690228,ATLCL
2022-12-05,22.5,22.5,22.25,22.43000030517578,19.92412757873535,3400,22.084000015258788,21.88960018157959,21.912700176239014,21.929760131835938,22.7526300239563,23.584535036087036,54.57490551797572,0.08605986356284134,0.014316821096956788,0.07174304246588456,23.135335737470804,21.912700176239014,20.690064615007223,84.37002439094131,70.6739975457857,ATLCL
2022-12-06,22.0,22.0,21.799999237060547,21.799999237060547,19.364513397216797,1300,22.063999938964844,21.8496000289917,21.96170015335083,21.943760108947753,22.74113000869751,23.56813503265381,49.158359135357415,0.06441984400627732,0.024337425678820895,0.04008241832745642,23.079275724165797,21.96170015335083,20.844124582535862,74.00317465532355,75.20822141223282,ATLCL
