Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-01-12,40.33000183105469,40.33000183105469,39.560001373291016,39.709999084472656,29.193227767944336,4400,39.31800003051758,39.325,38.802999877929686,39.02479995727539,39.465699996948246,,56.54187569423278,0.18147160698700304,0.07354049652560504,0.107931110461398,40.12451628804233,38.802999877929686,37.48148346781704,68.01283858782978,62.655254541957,FDT
2012-01-13,39.349998474121094,39.369998931884766,38.95000076293945,39.369998931884766,28.943279266357422,6000,39.39199981689453,39.37099990844727,38.88349990844726,39.01859992980957,39.45599998474121,,53.07137631115552,0.18050092012094154,0.09493258124467234,0.0855683388762692,40.13538318521554,38.88349990844726,37.63161663167899,61.74924865324082,63.555980943126464,FDT
2012-01-17,40.029998779296875,40.029998779296875,39.61000061035156,39.86000061035156,29.303518295288086,9400,39.604000091552734,39.45099983215332,38.985499954223634,39.01959991455078,39.442399978637695,,57.15310603375073,0.21677187290845978,0.11930043957742983,0.09747143333102995,40.206196429431955,38.985499954223634,37.76480347901531,66.9886732554546,65.58358683217507,FDT
2012-01-18,39.7400016784668,40.5099983215332,39.7400016784668,40.5,29.774009704589844,10800,39.773999786376955,39.51099967956543,39.11700000762939,39.01639991760254,39.43429996490479,,61.82365039135838,0.2937730336921973,0.15419495840038333,0.13957807529181399,40.39402952959316,39.11700000762939,37.839970485665624,76.82447421531911,68.52079870800486,FDT
2012-01-19,40.68000030517578,40.86000061035156,40.68000030517578,40.83000183105469,30.01662826538086,4000,40.05400009155274,39.64300003051758,39.278000068664554,39.01939994812012,39.43219997406006,,64.00256961265906,0.37707867001780926,0.19877170072386852,0.17830696929394074,40.56632686497264,39.278000068664554,37.98967327235647,91.84676860992334,78.55330536023237,FDT
2012-01-20,40.880001068115234,40.880001068115234,40.470001220703125,40.58000183105469,29.832822799682617,7100,40.22800064086914,39.77300033569336,39.371000099182126,39.012399978637696,39.42189998626709,,61.154920470386166,0.4181064059422255,0.2426386417675399,0.17546776417468557,40.750115426618514,39.371000099182126,37.99188477174574,95.06739696640936,87.91287993055063,FDT
2012-01-23,40.66999816894531,41.2400016784668,40.59000015258789,40.59000015258789,29.840185165405273,12100,40.47200088500976,39.93200035095215,39.481000137329104,39.0,39.39979999542236,,61.22921646823391,0.44628348502592274,0.2833676104192165,0.16291587460670626,40.88038528817863,39.481000137329104,38.08161498647958,87.07013725132121,91.32810094255133,FDT
2012-01-24,40.61000061035156,40.93000030517578,40.61000061035156,40.79999923706055,29.99456787109375,28800,40.66000061035156,40.13200035095215,39.58700008392334,39.03199996948242,39.377899971008304,,62.83695592829683,0.4800257561744843,0.32269923957027,0.15732651660421426,41.04746796255099,39.58700008392334,38.126532205295696,81.99298515933907,88.04350645902325,FDT
2012-01-25,40.79999923706055,41.4900016784668,40.72999954223633,41.34000015258789,30.391544342041016,45800,40.82800064086914,40.30100021362305,39.71650009155273,39.063399963378906,39.35449996948242,,66.66497155068693,0.5440686256215557,0.36697311678052713,0.17709550884102854,41.31035498979502,39.71650009155273,38.12264519331044,84.62257100434552,84.56189780500195,FDT
2012-01-26,41.619998931884766,41.619998931884766,41.04999923706055,41.04999923706055,30.17835235595703,6200,40.87200012207031,40.46300010681152,39.82600002288818,39.08299995422363,39.33049995422363,,62.916806978205564,0.5649104745124234,0.4065605883269064,0.15834988618551699,41.46957485195927,39.82600002288818,38.18242519381709,86.51795138716575,84.37783585028346,FDT
2012-01-27,41.5,41.5,41.099998474121094,41.5,30.509178161621094,5600,41.055999755859375,40.64200019836426,39.98350009918213,39.11739997863769,39.32149993896484,,66.10171734501206,0.6106993289547091,0.44738833645246695,0.16331099250224218,41.63481841886051,39.98350009918213,38.33218177950375,90.68497622341455,87.27516620497528,FDT
2012-01-30,40.91999816894531,41.2400016784668,40.779998779296875,40.900001525878906,30.068077087402344,24600,41.11800003051758,40.79500045776367,40.08300018310547,39.13980003356934,39.320199966430664,,58.8448359011622,0.5917511249103242,0.4762608941440384,0.11549023076628584,41.703113000479824,40.08300018310547,38.46288736573111,83.73897956986208,86.98063572681413,FDT
2012-01-31,41.529998779296875,41.529998779296875,41.0,41.099998474121094,30.215105056762695,5300,41.177999877929686,40.919000244140626,40.185000038146974,39.18199996948242,39.31259994506836,,60.40522556470518,0.5861162358474559,0.4982319624847219,0.08788427336273397,41.79145621592298,40.185000038146974,38.57854386037097,83.7314566506541,86.05180414797691,FDT
2012-02-01,42.060001373291016,42.279998779296875,42.029998779296875,42.2599983215332,31.067890167236328,8700,41.36199951171875,41.09500007629394,40.302999877929686,39.25899993896484,39.32039993286133,,67.98676694923941,0.6675576497843778,0.532097099944653,0.13546054983972478,42.138724352673364,40.302999877929686,38.46727540318601,84.87804228423636,84.11615950158419,FDT
2012-02-02,42.09000015258789,42.279998779296875,42.04999923706055,42.130001068115234,30.97233009338379,14200,41.577999877929685,41.225,40.43400001525879,39.32519996643067,39.34109992980957,43.57020011901855,66.4511494162498,0.713387379521734,0.5683551558600692,0.1450322236616648,42.39437155640872,40.43400001525879,38.47362847410886,92.04079008005097,86.88342967164715,FDT
2012-02-03,42.63999938964844,42.63999938964844,42.380001068115234,42.630001068115234,31.33989906311035,15300,41.80400009155274,41.429999923706056,40.60150012969971,39.40139999389648,39.37379993438721,43.533600120544435,69.3213692200623,0.7810501321134353,0.6108941511107424,0.1701559810026929,42.70601237255042,40.60150012969971,38.496987886849,98.18832303306844,91.70238513245194,FDT
2012-02-06,42.06999969482422,42.29999923706055,41.9900016784668,42.209999084472656,31.031143188476562,12000,42.065999603271486,41.59199981689453,40.76200008392334,39.49099998474121,39.39469993591309,43.491250114440916,64.3417471673478,0.7916569722623592,0.6470467153410657,0.14461025692129348,42.84296718685901,40.76200008392334,38.681032980987666,93.4459917904622,94.55836830119388,FDT
2012-02-07,42.02000045776367,42.5099983215332,41.75,42.5099983215332,31.251689910888672,18100,42.347999572753906,41.7629997253418,40.94750003814697,39.60259994506836,39.41489990234375,43.448100109100345,66.20892119864631,0.8148770058509598,0.6806127734430445,0.1342642324079153,42.95598037276641,40.94750003814697,38.93901970352753,92.9505253795726,94.86161340103443,FDT
2012-02-08,42.56999969482422,42.83000183105469,42.45000076293945,42.79999923706055,31.464872360229492,6700,42.455999755859374,41.908999633789065,41.10499992370605,39.72219993591309,39.433599891662595,43.40595010757446,67.95570578565031,0.8469169683815281,0.7138736124307412,0.13304335595078687,43.17488363475759,41.10499992370605,39.035116212654515,92.63675261770545,93.01108992924675,FDT
2012-02-09,42.86000061035156,42.86000061035156,42.25,42.63999938964844,31.347259521484375,42200,42.55799942016601,42.06799964904785,41.265499877929685,39.82299995422363,39.44839988708496,43.36070011138916,65.9306837352036,0.8496045071132627,0.7410197913672455,0.10858471574601725,43.28824493446226,41.265499877929685,39.24275482139711,94.34872816965391,93.31200205564399,FDT
2012-02-10,42.16999816894531,42.310001373291016,42.0,42.0,30.876750946044922,6000,42.43199920654297,42.11799964904785,41.37999992370605,39.90679992675781,39.46669990539551,43.311350116729734,58.43025199145308,0.7909739436164429,0.751010621817085,0.03996332179935791,43.293906416712126,41.37999992370605,39.46609343069998,83.60492428237824,90.19680168991255,FDT
2012-02-13,42.630001068115234,42.79999923706055,42.0,42.09000015258789,30.942909240722656,237800,42.407999420166014,42.23699951171875,41.515999984741214,39.95999992370606,39.483799896240235,43.26085012435913,59.13430593002654,0.7432038682214852,0.749449271097965,-0.006245402876479789,43.21360219525471,41.515999984741214,39.81839777422772,71.97861025632864,83.31075423612027,FDT
2012-02-14,41.93000030517578,44.79999923706055,41.720001220703125,41.9900016784668,30.869401931762695,162700,42.30400009155274,42.32599983215332,41.622500038146974,40.00939994812012,39.51099990844727,43.2097501373291,57.959707181116634,0.6893305249682413,0.7374255218720203,-0.04809499690377894,43.14990075674532,41.622500038146974,40.09509931954863,51.90902790824257,69.1641874823165,FDT
2012-02-15,42.16999816894531,42.22999954223633,41.90999984741211,41.90999984741211,30.81060028076172,18800,42.126000213623044,42.29099998474121,41.69300003051758,40.0631999206543,39.561399917602536,43.15780014038086,56.98449752994426,0.6328845341874825,0.7165173243351127,-0.08363279014763025,43.13438891642383,41.69300003051758,40.25161114461133,40.686269726388424,54.85796929698657,FDT
2012-02-16,41.790000915527344,42.16999816894531,41.790000915527344,42.13999938964844,30.97968292236328,31700,42.02600021362305,42.29199981689453,41.75849990844726,40.1081999206543,39.61049991607666,43.10915014266968,59.11437293630597,0.599795649803319,0.6931729894287539,-0.09337733962543493,43.15544281756642,41.75849990844726,40.36155699932811,30.679968128619123,41.09175525441673,FDT
2012-02-17,42.52000045776367,42.56999969482422,42.22999954223633,42.41999816894531,31.185523986816406,26600,42.10999984741211,42.27099952697754,41.8504997253418,40.161799850463865,39.66739990234375,43.06580013275146,61.606664740975134,0.589372117083812,0.6724128149597656,-0.08304069787595358,43.16478206644936,41.8504997253418,40.536217384234234,33.102904525563154,34.82304746019026,FDT
2012-02-21,42.58000183105469,42.58000183105469,42.310001373291016,42.310001373291016,31.104660034179688,11100,42.15400009155273,42.280999755859376,41.936499786376956,40.215999908447266,39.70789993286133,43.02430013656616,60.05782526997982,0.5657143670994245,0.6510731253876973,-0.08535875828827288,43.12906447999569,41.936499786376956,40.74393509275822,30.118366306114613,31.30041298676566,FDT
2012-02-22,42.2599983215332,42.38999938964844,42.150001525878906,42.279998779296875,31.08260726928711,13200,42.21199951171875,42.25799980163574,42.01049976348877,40.28239990234375,39.750899925231934,42.98170013427735,59.617558053372356,0.5383388361993156,0.628526267550021,-0.0901874313507054,43.090119221411555,42.01049976348877,40.93088030556598,24.901997480616615,29.374422770764824,FDT
2012-02-23,42.099998474121094,42.529998779296875,41.970001220703125,42.43000030517578,31.19287872314453,23700,42.315999603271486,42.22099990844727,42.06499977111817,40.34799987792969,39.79189990997315,42.93985013961792,61.15093480455448,0.5227217888553923,0.6073653718110952,-0.08464358295570285,43.113321938129914,42.06499977111817,41.01667760410642,20.12984841522753,25.050070733986285,FDT
2012-02-24,42.7599983215332,42.88999938964844,42.599998474121094,42.84000015258789,31.494279861450195,46300,42.455999755859374,42.24099998474121,42.15449981689453,40.435999908447265,39.84999992370606,42.89645013809204,65.05659309563504,0.5372358075235866,0.5933394589535934,-0.05610365143000684,43.14496346312426,42.15449981689453,41.164036170664794,25.86576963424703,23.632538510030425,FDT
2012-02-27,42.18000030517578,42.560001373291016,42.13999938964844,42.47999954223633,31.229633331298828,26600,42.46800003051758,42.28899993896484,42.20349979400635,40.530999908447264,39.92189990997314,42.85775012969971,59.40891996388795,0.5137668468791929,0.5774249365387133,-0.06365808965952036,43.15582865298883,42.20349979400635,41.251170935023865,28.030281449701434,24.6752998330587,FDT
2012-02-28,42.45000076293945,42.7599983215332,42.45000076293945,42.689998626708984,31.384017944335938,24500,42.54399948120117,42.34899978637695,42.29299964904785,40.62959991455078,40.00259990692139,42.81985012054443,61.508085085414834,0.5062766554276479,0.5631952803165002,-0.056918624888852354,43.05615365400537,42.29299964904785,41.52984564409033,30.84411791055184,28.246722998166803,FDT
2012-02-29,42.970001220703125,42.970001220703125,42.56999969482422,42.709999084472656,31.398723602294922,8200,42.62999954223633,42.42099952697754,42.37349967956543,40.72739990234375,40.07069988250733,42.782050113677975,61.71117820713196,0.49623421538917967,0.5498030673310361,-0.053568851941856455,42.927223763188636,42.37349967956543,41.81977559594222,29.437179037812125,29.43719279935517,FDT
2012-03-01,42.880001068115234,42.939998626708984,42.720001220703125,42.790000915527344,31.45752716064453,47000,42.70199966430664,42.50899963378906,42.39999980926514,40.8257999420166,40.12879989624023,42.74900011062622,62.56208506885335,0.48909302848717573,0.5376610595622641,-0.048568031075088336,42.97958541773219,42.39999980926514,41.82041420079809,32.7921744159979,31.024490454787326,FDT
2012-03-02,42.79999923706055,42.810001373291016,42.4900016784668,42.68000030517578,31.376667022705078,7100,42.66999969482422,42.5629997253418,42.427499771118164,40.92719993591309,40.18059989929199,42.71540010452271,60.56893583164237,0.46914939429388625,0.5239587265085885,-0.0548093322147023,43.00542249729625,42.427499771118164,41.84957704494008,32.683967403308245,31.63777361903946,FDT
2012-03-05,42.33000183105469,42.34000015258789,42.150001525878906,42.33000183105469,31.119346618652344,4800,42.64000015258789,42.55400009155274,42.412499809265135,40.999399948120114,40.21469993591309,42.68005010604858,54.60767618307572,0.42025750182745014,0.5032184815723608,-0.08296097974491068,42.98415923288847,42.412499809265135,41.8408403856418,28.571440367036804,31.34919406211435,FDT
2012-03-06,41.38999938964844,41.38999938964844,41.029998779296875,41.22999954223633,30.310672760009766,50400,42.34800033569336,42.44599990844726,42.36349983215332,41.05619995117188,40.23479991912842,42.639200096130374,40.96232269398045,0.28941315845851534,0.46045741694959175,-0.1710442584910764,43.130735502064574,42.36349983215332,41.59626416224207,20.427784532837947,27.227730767727696,FDT
2012-03-07,41.400001525878906,41.790000915527344,41.400001525878906,41.709999084472656,30.66354751586914,10200,42.14800033569336,42.388999938964844,42.323499870300296,41.116799926757814,40.24669990539551,42.5990500831604,47.16634906814866,0.22189219014605754,0.4127443715888849,-0.19085218144282734,43.13797569520678,42.323499870300296,41.509024045393815,21.722016697425207,23.573747199100016,FDT
2012-03-08,42.25,42.45000076293945,42.220001220703125,42.380001068115234,31.156116485595703,11200,42.066000366210936,42.38400001525879,42.30249996185303,41.18939994812012,40.2711999130249,42.56225008010864,54.373755953014566,0.21990991235541202,0.3741774797421903,-0.15426756738677827,43.08788842147301,42.30249996185303,41.51711150223305,38.316160662786366,26.821987297683204,FDT
2012-03-09,42.34000015258789,42.52000045776367,42.33000183105469,42.41999816894531,31.185523986816406,14800,42.013999938964844,42.34199981689453,42.29149990081787,41.26059989929199,40.29029991149903,42.5302000617981,54.77042474614695,0.2190414017610891,0.34315026414597005,-0.12410886238488095,43.063724622072534,42.29149990081787,41.5192751795632,58.76284673063808,39.600341363616586,FDT
2012-03-12,42.349998474121094,42.349998474121094,42.13999938964844,42.310001373291016,31.104660034179688,21900,42.00999984741211,42.325,42.30699996948242,41.33979995727539,40.31589992523193,42.49780006408692,53.39557638915531,0.20709007327447182,0.31593822597167043,-0.10884815269719861,43.067555052342286,42.30699996948242,41.54644488662255,69.07215143411456,55.38371960917971,FDT
2012-03-13,42.5,42.900001525878906,42.470001220703125,42.900001525878906,31.53839874267578,6200,42.344000244140624,42.346000289916994,42.347500038146975,41.41959999084472,40.347399940490725,42.465400066375736,59.297416498431986,0.24243203522758705,0.30123698782285374,-0.05880495259526669,43.1429844169287,42.347500038146975,41.55201565936525,78.00685595930987,68.61395137468755,FDT
2012-03-14,42.83000183105469,42.83000183105469,42.36000061035156,42.36000061035156,31.141407012939453,8800,42.47400054931641,42.311000442504884,42.36599998474121,41.485599975585934,40.3732999420166,42.4289500617981,52.71720664770503,0.2242818522117176,0.2858459607006265,-0.06156410848890892,43.14439361409398,42.36599998474121,41.58760635538844,76.97597137014309,74.68499292118922,FDT
2012-03-15,42.5099983215332,42.790000915527344,42.45000076293945,42.709999084472656,31.398723602294922,14300,42.54000015258789,42.30300025939941,42.405999946594235,41.54179992675781,40.405999946594235,42.38900005340576,56.11630330733281,0.23542581100709725,0.2757619307619207,-0.04033611975482343,43.1686115813721,42.405999946594235,41.64338831181637,83.84877562791667,79.61053431912325,FDT
2012-03-16,42.86000061035156,42.970001220703125,42.75,42.779998779296875,31.45017433166504,24400,42.6120002746582,42.31300010681152,42.43799991607666,41.60719993591309,40.43219993591308,42.35190004348755,56.785425310317535,0.24705793886971605,0.27002113238347974,-0.02296319351376369,43.20696303575383,42.43799991607666,41.669036796399496,81.78687536049493,80.87054078618495,FDT
2012-03-19,42.65999984741211,42.9900016784668,42.65999984741211,42.88999938964844,31.531055450439453,7600,42.72799987792969,42.3689998626709,42.461499977111814,41.679399948120114,40.45289993286133,42.31535003662109,57.872480579684584,0.2621309317374809,0.26844309225428,-0.006312160516799059,43.255156804835565,42.461499977111814,41.66784314938806,90.56725563203963,85.40096887348379,FDT
2012-03-20,42.25,42.41999816894531,42.189998626708984,42.25,31.06053924560547,5200,42.597999572753906,42.47099990844727,42.458499908447266,41.74439994812012,40.46979991912842,42.27550003051758,49.99296645788283,0.2198989271834364,0.2587342592401113,-0.03883533205667489,43.254873715911366,42.458499908447266,41.662126100983166,82.4495967233486,84.93457590529444,FDT
2012-03-21,42.290000915527344,42.310001373291016,42.04999923706055,42.290000915527344,31.089946746826172,7300,42.58399963378906,42.52900009155273,42.45900001525879,41.814199981689455,40.485099945068356,42.239550037384035,50.44708745337731,0.18749615987195511,0.24448663936648005,-0.05699047949452493,43.25493725668548,42.45900001525879,41.663062773832095,73.80948210371156,82.27544481969998,FDT
2012-03-22,41.97999954223633,42.02000045776367,41.72999954223633,41.849998474121094,30.766477584838867,14800,42.41199951171875,42.47599983215332,42.429999923706056,41.8581999206543,40.47809993743896,42.198400020599365,45.54734356688995,0.12487275813542453,0.22056386312026893,-0.0956911049848444,43.269142611115996,42.429999923706056,41.59085723629612,56.12241786573188,70.79383223093073,FDT
2012-03-23,41.709999084472656,42.2400016784668,41.65999984741211,42.2400016784668,31.05319595336914,33500,42.30400009155274,42.45800018310547,42.4,41.91439994812012,40.477999954223634,42.162800025939944,50.16741286275918,0.10549715474964927,0.197550521446145,-0.09205336669649572,43.221072650406825,42.4,41.57892734959317,55.952378635391334,61.96142620161164,FDT
2012-03-26,42.599998474121094,42.619998931884766,42.150001525878906,42.619998931884766,31.332550048828125,277100,42.25,42.488999938964845,42.40699996948242,41.97259994506836,40.49869995117187,42.127950019836426,54.241223067368196,0.11942776314172221,0.18192596978526043,-0.06249820664353822,43.233053369457,42.40699996948242,41.580946569507844,60.10026565305257,57.39168738472531,FDT
2012-03-27,42.54999923706055,42.630001068115234,42.04999923706055,42.04999923706055,30.913503646850586,86500,42.20999984741211,42.403999710083006,42.375,42.026199951171876,40.52239994049072,42.095950012207034,47.91380066803398,0.08351099619065394,0.16224297506633914,-0.0787319788756852,43.20430120222648,42.375,41.54569879777352,55.92912057609007,57.327254954844705,FDT
2012-03-28,42.02000045776367,42.02000045776367,41.79999923706055,41.79999923706055,30.72972297668457,37300,42.11199951171875,42.347999572753906,42.32950000762939,42.064999923706054,40.54229991912842,42.06180000305176,45.41164318874272,0.034476366856445395,0.1366896534243604,-0.10221328656791501,43.17987626843935,42.32950000762939,41.47912374681943,38.85962221883708,51.62966948265995,FDT
2012-03-29,41.470001220703125,41.83000183105469,41.470001220703125,41.81999969482422,30.744426727294922,5200,42.10599975585937,42.25899963378906,42.280999946594235,42.09139991760254,40.553899917602536,42.0277499961853,45.65614891788248,-0.0027384927360074585,0.10880402419228682,-0.11154251692829428,43.13143316430263,42.280999946594235,41.43056672888584,20.958561961333093,38.58243491875346,FDT
2012-03-30,42.16999816894531,42.16999816894531,41.849998474121094,42.099998474121094,30.950275421142578,17200,42.077999114990234,42.190999603271486,42.251999855041504,42.11679985046387,40.568099899291994,41.998599987030026,49.09379102058482,-0.009528141159563575,0.08513759112191674,-0.09466573228148031,43.08541732901119,42.251999855041504,41.418582381071815,24.99987970576089,28.272687961977066,FDT
2012-04-02,42.11000061035156,42.7400016784668,42.11000061035156,42.630001068115234,31.33989906311035,330800,42.07999954223633,42.16499977111816,42.26699981689453,42.157799835205076,40.585099906921386,41.972099990844725,54.90830417718745,0.02754032573501064,0.07361813804453551,-0.046077812309524874,43.11614339265755,42.26699981689453,41.41785624113152,46.92971338749194,30.962718351528682,FDT
2012-04-03,42.290000915527344,42.54999923706055,41.90999984741211,42.209999084472656,31.031143188476562,48900,42.11199951171875,42.16099967956543,42.315999794006345,42.190199813842774,40.595099906921384,41.943199977874755,50.03140957325088,0.022764290267993204,0.06344736848922705,-0.04068307822123385,43.0209939244815,42.315999794006345,41.61100566353119,55.48232900582824,42.47064069969374,FDT
2012-04-04,41.47999954223633,41.47999954223633,41.209999084472656,41.29999923706055,30.362138748168945,29800,42.01199951171875,42.06199951171875,42.29549980163574,42.20019981384277,40.6160998916626,41.91059997558594,41.44269795008075,-0.05382962039309547,0.039991970712762545,-0.09382159110585801,43.08817866448431,42.29549980163574,41.502820938787174,43.351997584707966,48.588013326009424,FDT
2012-04-05,41.27000045776367,41.66999816894531,41.27000045776367,41.47999954223633,30.49447250366211,15000,41.943999481201175,42.02499961853027,42.2504997253418,42.20299980163574,40.63319988250733,41.87549997329712,43.50848297553081,-0.09886665288684071,0.01222024599284189,-0.1110868988796826,43.11757515109773,42.2504997253418,41.38342429958586,22.969593080059237,40.60130655686519,FDT
2012-04-09,41.2599983215332,41.38999938964844,41.150001525878906,41.33000183105469,30.384185791015625,19200,41.79000015258789,41.933999633789064,42.19599990844726,42.20859985351562,40.64579990386963,41.83969997406006,42.17330912108098,-0.14499102108432993,-0.019222007422592474,-0.12576901366173746,43.146608242087105,42.19599990844726,41.24539157480742,10.515165580349555,25.612252081705634,FDT
2012-04-10,41.09000015258789,41.09000015258789,40.27000045776367,40.34000015258789,29.656387329101562,270000,41.331999969482425,41.705999755859374,42.09749984741211,42.185399856567386,40.65139991760254,41.805599975585935,34.621575137807675,-0.25845052013573167,-0.06706770996522032,-0.19138281017051134,43.342969601296524,42.09749984741211,40.852030093527695,9.774436701021695,14.419731787143542,FDT
2012-04-11,40.86000061035156,41.16999816894531,40.86000061035156,41.099998474121094,30.215105056762695,17100,41.10999984741211,41.61099967956543,42.00749969482422,42.189399795532225,40.664599914550784,41.77374996185303,43.05198992083111,-0.283771338243028,-0.11040843562078187,-0.17336290262224616,43.26805306820141,42.00749969482422,40.74694632144703,15.919303038397551,12.069635106589649,FDT
2012-04-12,41.630001068115234,41.7400016784668,41.56999969482422,41.709999084472656,30.66354751586914,11900,41.19199981689453,41.60199966430664,41.974999618530276,42.20159980773926,40.69179988861084,41.744149951934816,48.762853010439564,-0.2517147072934307,-0.13866968995531165,-0.11304501733811906,43.231032950428244,41.974999618530276,40.71896628663231,31.578882340585853,19.090874026668416,FDT
2012-04-13,41.439998626708984,41.439998626708984,40.959999084472656,41.150001525878906,30.251869201660156,30500,41.126000213623044,41.53499984741211,41.896999740600585,42.17939987182617,40.719199905395506,41.70884996414185,44.364414756344544,-0.26840273948805304,-0.16461629986185994,-0.1037864396261931,43.1545224380497,41.896999740600585,40.639477043151466,42.51006956027524,30.002751646419597,FDT
2012-04-16,41.31999969482422,41.31999969482422,40.689998626708984,41.119998931884766,30.229812622070312,12800,41.08399963378906,41.43699989318848,41.81399974822998,42.15919982910156,40.74219989776611,41.66759996414184,44.134722082574854,-0.2808120572299515,-0.18785545133547826,-0.09295660589447324,43.0463211067018,41.81399974822998,40.58167838975817,42.77998113759258,38.95631101281794,FDT
2012-04-17,41.540000915527344,41.72999954223633,41.45000076293945,41.72999954223633,30.67826271057129,16600,41.36199951171875,41.34699974060059,41.75599975585938,42.14119979858398,40.77129989624024,41.62604995727539,49.822910821726275,-0.2386733024158687,-0.19801902155155635,-0.04065428086431236,42.8851658620369,41.75599975585938,40.626833649681856,43.04989271490991,42.779981137592635,FDT
2012-04-18,41.439998626708984,41.470001220703125,41.20000076293945,41.2599983215332,30.332727432250977,12700,41.39399948120117,41.25199966430664,41.70649967193604,42.12219978332519,40.806599884033204,41.57909994125366,45.941491817887616,-0.24043165966986635,-0.20650154917521835,-0.033930110494648,42.83149358233553,41.70649967193604,40.58150576153654,44.534329169601016,43.45473434070123,FDT
2012-04-19,41.08000183105469,41.5099983215332,41.0,41.20000076293945,30.288639068603516,4700,41.29199981689453,41.241999816894534,41.65199966430664,42.09599983215332,40.84929988861084,41.532099952697756,45.45468199735414,-0.24385545809377618,-0.21397233095892992,-0.029883127134846255,42.76417940869056,41.65199966430664,40.53981991992273,45.613975478870366,44.39939912112715,FDT
2012-04-20,41.56999969482422,41.56999969482422,41.36000061035156,41.40999984741211,30.443008422851562,5700,41.34399948120117,41.23499984741211,41.62999973297119,42.06819984436035,40.895199890136716,41.48599994659424,47.549620961847026,-0.2270068779483836,-0.21657924035682066,-0.010427637591562927,42.74304953978152,41.62999973297119,40.51694992616086,41.29549320253198,43.81459928366785,FDT
2012-04-23,40.65999984741211,40.65999984741211,40.25,40.56999969482422,29.825471878051758,7900,41.23399963378906,41.158999633789065,41.54649963378906,42.02679985046387,40.92489990234375,41.433199939727785,40.79944893893307,-0.27822800963124905,-0.22890899421170635,-0.0493190154195427,42.7132431135907,41.54649963378906,40.37975615398742,32.572883022685716,39.82745056802941,FDT
2012-04-24,40.68000030517578,41.04999923706055,40.68000030517578,40.88999938964844,30.06072998046875,22300,41.065999603271486,41.213999557495114,41.45999965667725,42.00459983825684,40.955699882507325,41.38524993896485,44.05754712842077,-0.28966079515598864,-0.2410593544005628,-0.04860144075542583,42.54953154194112,41.45999965667725,40.370467771413374,34.33992141448991,36.06943254656926,FDT
2012-04-25,41.560001373291016,41.779998779296875,41.18000030517578,41.41999816894531,30.45035171508789,66600,41.097999572753906,41.24599952697754,41.42849960327148,41.991199798583985,40.97559986114502,41.346999931335446,49.05815791140004,-0.2530380231285463,-0.24345508814615952,-0.00958293498238677,42.483871972809304,41.42849960327148,40.37312723373366,44.44549839337507,37.119434276850285,FDT
2012-04-26,41.45000076293945,41.779998779296875,41.45000076293945,41.72999954223633,30.67826271057129,38800,41.20399932861328,41.247999572753905,41.42499961853027,41.985999755859375,40.99769985198974,41.31079992294312,51.7735957318549,-0.1967318896464718,-0.23411044844622197,0.03737855879975016,42.475875389432424,41.42499961853027,40.37412384762812,72.05184458568662,50.279088131183926,FDT
2012-04-27,41.959999084472656,42.0,41.709999084472656,41.959999084472656,30.84734535217285,12100,41.31399917602539,41.32899932861328,41.431999588012694,41.98699974060059,41.02509983062744,41.27049991607666,53.7436779563588,-0.13202789691492,-0.21369393813996157,0.08166604122504156,42.49510059978695,41.431999588012694,40.368898576238436,90.30561212347101,68.93431836751095,FDT
2012-04-30,41.59000015258789,41.7599983215332,41.56999969482422,41.7599983215332,30.7003116607666,10000,41.551998901367185,41.392999267578126,41.4149995803833,41.97939971923828,41.04379981994629,41.23179990768433,51.763463786238596,-0.09578377091339974,-0.1901119046946492,0.09432813378124946,42.44519368426215,41.4149995803833,40.384805476504454,93.57730839119279,85.31158836678354,FDT
2012-05-01,41.88999938964844,42.18000030517578,41.709999084472656,41.900001525878906,30.803251266479492,6800,41.75399932861328,41.409999465942384,41.378499603271486,41.968999786376955,41.06539981842041,41.19334991455078,53.06709053901844,-0.05512747616767655,-0.16311501898925468,0.10798754282157813,42.27726016801522,41.378499603271486,40.479739038527754,89.8307150979648,91.23787853754293,FDT
2012-05-02,41.40999984741211,41.790000915527344,41.40999984741211,41.68000030517578,30.641508102416992,15000,41.805999755859375,41.45199966430664,41.35199966430664,41.95639976501465,41.086199836730955,41.1569499206543,50.74621115641119,-0.040195975369790915,-0.13853121026536191,0.098335234895571,42.17956466047383,41.35199966430664,40.52443466813945,81.9570600801967,88.45502785645148,FDT
2012-05-03,41.5,41.630001068115234,41.279998779296875,41.43000030517578,30.45771598815918,11000,41.74599990844727,41.474999618530276,41.358499717712405,41.939399795532225,41.11089984893799,41.1174499130249,48.16818580443398,-0.04798245223332742,-0.12042145865895501,0.07243900642562759,42.18637098259059,41.358499717712405,40.53062845283422,73.575154794988,81.78764332438323,FDT
2012-05-04,41.0,41.0,40.43000030517578,40.45000076293945,29.737272262573242,17400,41.444000244140625,41.37899971008301,41.30699977874756,41.8997998046875,41.12389984130859,41.069349918365475,39.66209911303169,-0.13171276138192667,-0.12267971920354934,-0.009033042178377332,42.22181313952163,41.30699977874756,40.39218641797349,48.531967685104966,68.02139418676329,FDT
