Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-01-16,30.229999542236328,30.670000076293945,30.200000762939453,30.270000457763672,21.094133377075195,23900,30.461999893188477,30.219999885559083,30.723499870300294,29.481400032043457,28.243299980163574,27.322000007629395,50.45460450859065,0.16980247243541413,0.2808136303572547,-0.11101115792184058,31.906534284560834,30.723499870300294,29.540465456039755,46.78621668055121,45.341269121720366,GOVI
2009-01-20,30.079999923706055,30.360000610351562,29.729999542236328,30.260000228881836,21.0871639251709,53400,30.457999801635744,30.25099983215332,30.6564998626709,29.546600036621093,28.27759998321533,27.337000007629396,50.29416288619948,0.14326716147179397,0.25330433658016255,-0.11003717510836858,31.783855252749166,30.6564998626709,29.52914447259263,38.7144809701307,44.294935650966664,GOVI
2009-01-21,29.969999313354492,30.06999969482422,29.559999465942383,29.649999618530273,20.662065505981445,71700,30.32599983215332,30.223999786376954,30.56999988555908,29.60020004272461,28.30519998550415,27.34970000267029,41.6035295315885,0.07218369637000777,0.2170802085381316,-0.14489651216812383,31.727116773690547,30.56999988555908,29.412882997427616,23.76679479262351,36.42249748110179,GOVI
2009-01-22,29.729999542236328,29.729999542236328,29.299999237060547,29.329999923706055,20.439064025878906,46100,30.03199996948242,30.15999984741211,30.47549991607666,29.650400047302245,28.329799976348877,27.36119999885559,37.90340727408824,-0.009858124551787029,0.17169254192014788,-0.1815506664719349,31.710902136295875,30.47549991607666,29.240097695857447,13.208034083082014,25.229769948612063,GOVI
2009-01-23,29.280000686645508,29.34000015258789,29.06999969482422,29.34000015258789,20.44605255126953,28100,29.770000076293947,30.094999885559083,30.382999897003174,29.697800064086913,28.35599998474121,27.371400003433227,38.08871808361597,-0.07322582212043116,0.12270886911203208,-0.19593469123246324,31.666652243850276,30.382999897003174,29.09934755015607,7.324168929737688,14.766332601814392,GOVI
2009-01-26,29.149999618530273,29.190000534057617,28.979999542236328,29.049999237060547,20.243955612182617,38700,29.52599983215332,29.993999862670897,30.277499866485595,29.73740005493164,28.3778999710083,27.380600004196168,34.84155142075755,-0.1451723724841365,0.06913262079279836,-0.21430499327693486,31.63318223677148,30.277499866485595,28.92181749619971,6.771591190000325,9.10126473427333,GOVI
2009-01-27,29.149999618530273,29.559999465942383,29.1200008392334,29.510000228881836,20.564516067504883,28300,29.37599983215332,29.91699981689453,30.186999893188478,29.784200057983398,28.402599964141846,27.391350002288817,43.12437627856113,-0.1631911305727023,0.02266787051969823,-0.18585900109240053,31.492972200997208,30.186999893188478,28.881027585379748,15.666237505605174,9.920665875114386,GOVI
2009-01-28,29.719999313354492,29.719999313354492,28.979999542236328,29.059999465942383,20.25092887878418,27200,29.25799980163574,29.79199981689453,30.07599983215332,29.82900005340576,28.421699962615968,27.40050000190735,38.03121831001901,-0.2113461599583708,-0.024134935575915582,-0.18721122438245522,31.368816702505413,30.07599983215332,28.78318296180123,12.056736149579296,11.498188281728254,GOVI
2009-01-29,29.149999618530273,29.190000534057617,28.579999923706055,28.670000076293945,19.979150772094727,31500,29.12599983215332,29.57899990081787,29.923999881744386,29.86000003814697,28.436599960327147,27.409050006866455,34.25526189683822,-0.27777701850931535,-0.07486335216259554,-0.2029136663467198,31.124139820230194,29.923999881744386,28.723859943258578,12.131398822104329,13.28479082576292,GOVI
2009-01-30,28.770000457763672,28.809999465942383,28.579999923706055,28.6200008392334,19.944303512573242,35800,28.981999969482423,29.376000022888185,29.806999969482423,29.890400047302247,28.45049997329712,27.418650007247926,33.792044000467435,-0.33064698051834185,-0.1260200778337448,-0.20462690268459705,31.03622890871017,29.806999969482423,28.577771030254674,3.319037396358499,9.169057456014029,GOVI
2009-02-02,28.84000015258789,29.06999969482422,28.610000610351562,29.06999969482422,20.25789451599121,20700,28.986000061035156,29.255999946594237,29.73799991607666,29.923200035095213,28.46709997177124,27.430800008773804,41.46412013005305,-0.33240391406211955,-0.16729684507941975,-0.1651070689826998,30.970032234016042,29.73799991607666,28.50596759813728,9.064337025055655,8.171591081172815,GOVI
2009-02-03,28.920000076293945,28.920000076293945,28.610000610351562,28.6200008392334,19.944303512573242,23700,28.80800018310547,29.092000007629395,29.671499919891357,29.93860004425049,28.480699977874757,27.44065001487732,36.86380514965428,-0.3658896947596517,-0.20701541501546614,-0.15887427974418558,30.991049142098362,29.671499919891357,28.35195069768435,8.333354247237445,6.905576222883854,GOVI
2009-02-04,28.479999542236328,28.600000381469727,28.360000610351562,28.549999237060547,19.89552879333496,30200,28.706000137329102,28.981999969482423,29.602999877929687,29.93680004119873,28.49299997329712,27.44985001564026,36.1911404497234,-0.39353948328848887,-0.2443202286700707,-0.14921925461841817,31.003586689806653,29.602999877929687,28.20241306605272,10.281860739604909,9.226517337299324,GOVI
2009-02-05,28.68000030517578,28.75,28.469999313354492,28.610000610351562,19.93733787536621,12500,28.694000244140625,28.910000038146972,29.534999942779542,29.943600044250488,28.508299980163574,27.459000015258788,37.24811168463829,-0.4059312082461197,-0.2766424245852805,-0.12928878366083923,30.98876032360009,29.534999942779542,28.081239561958995,6.725627994741589,8.44694766052797,GOVI
2009-02-06,28.399999618530273,28.559999465942383,28.350000381469727,28.350000381469727,19.756153106689453,83000,28.64000015258789,28.811000061035156,29.452999973297118,29.948600044250487,28.51599998474121,27.467300014495848,34.57543136350022,-0.431754586989868,-0.307664857066198,-0.12408972992367001,30.97811081784798,29.452999973297118,27.927889128746255,6.140819464322594,7.716102732889685,GOVI
2009-02-09,28.309999465942383,28.5,28.260000228881836,28.40999984741211,19.797958374023438,30900,28.50800018310547,28.74700012207031,29.370499992370604,29.946000022888185,28.524799976348877,27.47720001220703,35.721645715298536,-0.44228001650606075,-0.3345878889541706,-0.10769212755189017,30.933387792713308,29.370499992370604,27.8076121920279,6.36992917061703,6.412125543227059,GOVI
2009-02-10,28.65999984741211,28.950000762939453,28.6299991607666,28.81999969482422,20.08367919921875,22000,28.547999954223634,28.678000068664552,29.29749994277954,29.94840000152588,28.535999965667724,27.489600009918213,43.06246644185931,-0.41277966700004853,-0.35022624456334617,-0.06255342243670237,30.819496677480746,29.29749994277954,27.775503208078337,15.460831248842686,9.323859961260759,GOVI
2009-02-11,28.959999084472656,29.170000076293945,28.959999084472656,29.100000381469727,20.278789520263672,30400,28.658000183105468,28.682000160217285,29.236999988555908,29.952000007629394,28.552499961853027,27.502900009155272,47.47423142776949,-0.3626265786575189,-0.3527063113821807,-0.00992026727533818,30.687725062806546,29.236999988555908,27.78627491430527,34.63892895044259,18.823229789967424,GOVI
2009-02-12,29.030000686645508,29.170000076293945,28.959999084472656,29.020000457763672,20.223051071166992,7300,28.74000015258789,28.717000198364257,29.148000049591065,29.943000030517577,28.574799957275392,27.51525001525879,46.36874299694402,-0.3255821121473872,-0.34728147153522204,0.02169935938783485,30.410435677107973,29.148000049591065,27.885564422074157,49.228118501228266,33.10929290017117,GOVI
2009-02-13,28.559999465942383,28.610000610351562,27.940000534057617,28.43000030517578,19.878347396850586,211900,28.756000137329103,28.698000144958495,29.03700008392334,29.91800003051758,28.592199954986572,27.524200019836425,39.13154451152331,-0.3399138715023291,-0.34580795152864346,0.005894080026314363,30.130784308388424,29.03700008392334,27.943215859458252,45.70574395065166,43.19093046744083,GOVI
2009-02-17,28.780000686645508,29.079999923706055,28.780000686645508,29.059999465942383,20.3188419342041,27900,28.886000061035155,28.697000122070314,28.976500034332275,29.905200004577637,28.615499954223633,27.536500015258788,48.39385091786828,-0.297012452229211,-0.336048851668757,0.039036399439545955,29.91339422025872,28.976500034332275,28.03960584840583,47.501423401999794,47.4784286179599,GOVI
2009-02-18,29.149999618530273,29.149999618530273,28.780000686645508,28.84000015258789,20.16501235961914,31800,28.89000015258789,28.71900005340576,28.90550003051758,29.881399993896483,28.635099964141844,27.548800020217897,45.77436979242901,-0.27756527463633773,-0.3243521362622731,0.04678686162593537,29.634786398906265,28.90550003051758,28.176213662128895,54.14979894960718,49.11898876741953,GOVI
2009-02-19,28.549999237060547,28.700000762939453,28.3700008392334,28.479999542236328,19.913297653198242,26000,28.76599998474121,28.71200008392334,28.84700002670288,29.85619998931885,28.651899967193604,27.558750019073486,41.78828750109218,-0.2878837423094396,-0.3170584574717064,0.02917471516226683,29.512975860444776,28.84700002670288,28.181024192960983,59.60789188957734,53.75303808039476,GOVI
2009-02-20,28.690000534057617,28.979999542236328,28.690000534057617,28.760000228881836,20.10907745361328,19600,28.713999938964843,28.727000045776368,28.81850004196167,29.83779998779297,28.670999965667725,27.570750017166137,45.74559191014511,-0.27035104833448287,-0.3077169756442617,0.037365927309778835,29.447094368590527,28.81850004196167,28.189905715332813,60.85633695885153,58.20467593267867,GOVI
2009-02-23,28.639999389648438,28.860000610351562,28.639999389648438,28.84000015258789,20.16501235961914,47200,28.795999908447264,28.776000022888184,28.79350004196167,29.813999977111816,28.686599960327147,27.582800016403198,46.85719242134108,-0.24715192326263136,-0.29560396516793563,0.04845204190530428,29.375162147779093,28.79350004196167,28.21183793614425,61.2465897730926,60.57027287384048,GOVI
2009-02-24,28.8799991607666,29.079999923706055,28.75,28.75,20.10209083557129,16100,28.73400001525879,28.810000038146974,28.778500080108643,29.791399993896484,28.705299968719483,27.593750019073486,45.722235135458725,-0.23333892378870047,-0.2831509568920886,0.04981203310338811,29.348281523501836,28.778500080108643,28.20871863671545,68.56367807251233,63.55553493481881,GOVI
2009-02-25,28.729999542236328,28.8700008392334,28.489999771118164,28.489999771118164,19.920291900634766,13500,28.663999938964842,28.77700004577637,28.72750005722046,29.7603999710083,28.719399967193603,27.602850017547606,42.5182272875368,-0.2405983991682028,-0.2746404453473114,0.03404204617910861,29.200654235076705,28.72750005722046,28.254345879364216,61.24658977309259,63.685619206232495,GOVI
2009-02-26,28.420000076293945,28.440000534057617,28.190000534057617,28.270000457763672,19.76646614074707,23500,28.62200012207031,28.694000053405762,28.688000106811522,29.726199989318847,28.728099975585938,27.611000022888184,39.966167187546446,-0.26109396300471843,-0.2719311488787928,0.010837185874074395,29.175220690361478,28.688000106811522,28.200779523261566,45.79943782299588,58.53656855620025,GOVI
2009-02-27,28.34000015258789,28.389999389648438,28.18000030517578,28.219999313354492,19.731504440307617,21800,28.513999938964844,28.613999938964845,28.66550006866455,29.688399963378906,28.735699977874756,27.620100021362305,39.38751495639312,-0.2781650064419843,-0.27317792039143113,-0.004987086050553147,29.19379831632752,28.66550006866455,28.13720182100158,31.436270237803523,46.16076594463065,GOVI
2009-03-02,28.40999984741211,28.610000610351562,28.3700008392334,28.59000015258789,19.990215301513672,61100,28.463999938964843,28.629999923706055,28.664000034332275,29.647799949645997,28.743299980163574,27.631400022506714,45.65757363025077,-0.2588540475272971,-0.27031314581860433,0.011459098291307201,29.19297645116133,28.664000034332275,28.135023617503222,34.146308684590544,37.12733891512997,GOVI
2009-03-03,28.170000076293945,28.639999389648438,28.170000076293945,28.469999313354492,19.90630531311035,35300,28.407999801635743,28.570999908447266,28.63400001525879,29.59419994354248,28.7503999710083,27.641650018692015,44.06545992863246,-0.25034719170646014,-0.2663199549961755,0.015972763289715364,29.134775569841665,28.63400001525879,28.133224460675912,39.5663338884805,35.04963760362484,GOVI
2009-03-04,28.329999923706055,28.399999618530273,28.190000534057617,28.360000610351562,19.829402923583984,38400,28.381999969482422,28.522999954223632,28.621000003814697,29.529399948120115,28.761499977111818,27.651450023651122,42.59907044089211,-0.24960414203844294,-0.262976792404629,0.013372650366186067,29.13585541484746,28.621000003814697,28.106144592781934,43.36040838985596,39.02435032097565,GOVI
2009-03-05,28.549999237060547,29.010000228881836,28.549999237060547,28.8799991607666,20.192977905273438,45500,28.503999710083008,28.56299991607666,28.6375,29.47939994812012,28.778899974823,27.663500022888183,50.91480804091846,-0.20469612312539454,-0.2513206585487821,0.04662453542338757,29.163232808237787,28.6375,28.111767191762212,51.640534586233436,44.85575895485661,GOVI
2009-03-06,28.8799991607666,29.0,28.56999969482422,28.739999771118164,20.095083236694336,27000,28.607999801635742,28.560999870300293,28.64399995803833,29.429799957275392,28.797399978637696,27.674300022125244,48.86239260164649,-0.1783471009503721,-0.2367259470291001,0.05837884607872801,29.171423872143087,28.64399995803833,28.11657604393357,56.66517246876938,50.555371814952906,GOVI
2009-03-09,28.700000762939453,28.780000686645508,28.59000015258789,28.760000228881836,20.10907745361328,36700,28.641999816894533,28.552999877929686,28.664499950408935,29.381199951171876,28.81879997253418,27.685450019836427,49.177584424707796,-0.15407535645089965,-0.22019582891346,0.06612047246256036,29.176260684329687,28.664499950408935,28.152739216488182,65.35109411885828,57.88560039128701,GOVI
2009-03-10,28.739999771118164,28.739999771118164,28.3700008392334,28.389999389648438,19.85037612915039,13900,28.62599983215332,28.516999816894533,28.663499927520753,29.3257999420166,28.836699962615967,27.69595001220703,43.79924045870783,-0.16281892435795342,-0.2087204480023587,0.04590152364440528,29.177320031920953,28.663499927520753,28.149679823120554,47.51437981090459,56.51021546617739,GOVI
2009-03-11,28.329999923706055,28.600000381469727,28.239999771118164,28.600000381469727,19.997211456298828,16600,28.673999786376953,28.527999877929688,28.652499961853028,29.271399955749512,28.856399974823,27.707200012207032,47.320715151195344,-0.15106159588505363,-0.1971886775788977,0.04612708169384405,29.16184768762017,28.652499961853028,28.143152236085886,43.87755560347632,52.2476765110797,GOVI
2009-03-12,28.6299991607666,28.75,28.530000686645508,28.739999771118164,20.095083236694336,11800,28.645999908447266,28.574999809265137,28.634499931335448,29.220599937438966,28.878999977111818,27.719600009918214,49.58849818659873,-0.12896047160088386,-0.18354303638329492,0.05458256478241105,29.10313520482939,28.634499931335448,28.165864657841507,44.68862703013887,45.360187481506564,GOVI
2009-03-13,28.56999969482422,28.780000686645508,28.549999237060547,28.600000381469727,20.054424285888672,66900,28.618000030517578,28.61299991607666,28.613499927520753,29.158399963378905,28.90109998703003,27.73230001449585,47.39141746428,-0.121343183411728,-0.17110306578898155,0.04975988237725354,29.047517129408348,28.613499927520753,28.179482725633157,52.38097234274148,46.98238499211886,GOVI
2009-03-16,28.059999465942383,28.360000610351562,28.059999465942383,28.350000381469727,19.87912368774414,38700,28.536000061035157,28.588999938964843,28.60949993133545,29.10619998931885,28.917999992370607,27.74470001220703,43.67048630099775,-0.13393541422179922,-0.16366953547554508,0.02973412125374586,29.051607284283005,28.60949993133545,28.167392578387894,46.805505320528674,47.95836823113632,GOVI
2009-03-17,28.43000030517578,28.489999771118164,28.110000610351562,28.110000610351562,19.710838317871094,16100,28.480000305175782,28.553000068664552,28.561999988555907,29.05939998626709,28.930499992370606,27.755050010681153,40.39179454942149,-0.16142007350154586,-0.16321964308074524,0.0017995695791993838,29.00442951002872,28.561999988555907,28.119570467083093,27.6808168296711,42.289098164313735,GOVI
2009-03-18,28.200000762939453,29.600000381469727,28.200000762939453,29.40999984741211,20.622392654418945,35000,28.642000198364258,28.657999992370605,28.59049997329712,29.048599967956545,28.9525,27.771100006103516,58.546543922819104,-0.0774104506247042,-0.14605780458953704,0.06864735396483285,29.156943985387173,28.59049997329712,28.02405596120707,41.15065736505746,38.54565983841906,GOVI
2009-03-19,29.59000015258789,29.59000015258789,29.06999969482422,29.190000534057617,20.46813201904297,38900,28.73200035095215,28.689000129699707,28.626000022888185,29.033999977111815,28.971200008392334,27.785400009155275,55.46770264454665,-0.028258577918993666,-0.12249795925542836,0.0942393813364347,29.246689897275065,28.626000022888185,28.005310148501305,55.434077854142394,41.42185068295697,GOVI
2009-03-20,29.229999542236328,29.260000228881836,28.959999084472656,29.010000228881836,20.341917037963867,59900,28.81400032043457,28.716000175476076,28.638500022888184,29.014799995422365,28.99060001373291,27.79925001144409,53.01134575734749,-0.0037862395690666517,-0.09875561531815602,0.09496937574908937,29.279226907579286,28.638500022888184,27.997773138197083,74.24242799556765,56.942387738255825,GOVI
2009-03-23,28.860000610351562,29.6200008392334,28.860000610351562,28.959999084472656,20.306854248046875,38600,28.936000061035156,28.736000061035156,28.64449996948242,28.99419998168945,29.010400009155273,27.814000005722047,52.318245838193064,0.011441697641899395,-0.07671615272614493,0.08815785036804433,29.294837429725757,28.64449996948242,27.994162509239086,64.25240204016427,64.64296929662476,GOVI
2009-03-24,28.760000228881836,29.18000030517578,28.729999542236328,28.989999771118164,20.327890396118164,20600,29.111999893188475,28.79600009918213,28.65649995803833,28.972799987792968,29.03230001449585,27.82755000114441,52.717695071535886,0.02563524513056592,-0.056245873154802756,0.08188111828536868,29.32284130043886,28.65649995803833,27.990158615637803,59.665302901896574,66.05337764587615,GOVI
2009-03-25,28.950000762939453,29.020000457763672,28.670000076293945,28.809999465942383,20.201675415039062,17500,28.99199981689453,28.817000007629396,28.67249994277954,28.943399963378905,29.05310001373291,27.840699996948242,50.01063160915324,0.022104407620425093,-0.04057581699975718,0.06268022462018227,29.33744711653241,28.67249994277954,28.007552769026674,55.128154967864425,59.681953303308404,GOVI
2009-03-26,28.65999984741211,29.049999237060547,28.65999984741211,28.899999618530273,20.264785766601562,27500,28.933999633789064,28.832999992370606,28.70399990081787,28.915199966430663,29.07790000915527,27.855199995040895,51.35565269158631,0.02626567920643552,-0.027207517758518637,0.05347319696495416,29.349085792666582,28.70399990081787,28.058914008969158,53.84611622589831,56.21319136521975,GOVI
2009-03-27,28.899999618530273,29.1200008392334,28.899999618530273,29.079999923706055,20.390995025634766,21100,28.947999572753908,28.880999946594237,28.74699993133545,28.880799980163573,29.10490001678467,27.87079999923706,54.020256622611875,0.04358560944646328,-0.013048892317522253,0.05663450176398553,29.371630771971507,28.74699993133545,28.12236909069939,55.76919471648588,54.91448863674952,GOVI
2009-03-30,29.290000915527344,29.329999923706055,28.989999771118164,29.18000030517578,20.46114158630371,18400,28.99199981689453,28.963999938964843,28.776499938964843,28.851399993896486,29.132200012207033,27.88779999732971,55.47932330057882,0.06463589166690298,0.002488064479362794,0.06214782718754018,29.423995702593658,28.776499938964843,28.12900417533603,63.6751885950433,57.76349984580914,GOVI
2009-03-31,29.239999771118164,29.350000381469727,29.1200008392334,29.200000762939453,20.47513771057129,28400,29.03400001525879,29.072999954223633,28.813000011444093,28.83,29.15570001602173,27.905600004196167,55.781551551947636,0.08198716477611967,0.01838788453871417,0.06359928023740549,29.469508812325078,28.813000011444093,28.156491210563107,70.08546381542747,63.17661570898554,GOVI
2009-04-01,29.459999084472656,29.510000228881836,29.25,29.43000030517578,20.636423110961914,66500,29.158000183105468,29.075,28.866499996185304,28.813400001525878,29.180000019073486,27.924750003814697,59.21073632315075,0.11299468223636921,0.03730924407824518,0.07568543815812404,29.540778123652128,28.866499996185304,28.19222186871848,77.5640978615706,70.44158342401379,GOVI
2009-04-02,29.329999923706055,29.360000610351562,29.100000381469727,29.200000762939453,20.47513771057129,122600,29.218000411987305,29.076000022888184,28.882500076293944,28.80440002441406,29.202300033569337,27.94220001220703,54.646826873891705,0.11765309075490649,0.05337801341357744,0.06427507734132905,29.572308085614473,28.882500076293944,28.192692066973414,77.9914576939849,75.21367312366098,GOVI
2009-04-03,29.15999984741211,29.15999984741211,28.68000030517578,28.700000762939453,20.124547958374023,32800,29.142000579833983,29.045000076293945,28.88050012588501,28.79180004119873,29.221100044250488,27.956250019073487,46.29309567129613,0.08007602516965662,0.05871761576479327,0.021358409404863346,29.57217853598301,28.88050012588501,28.18882171578701,66.65676101987368,74.07077219180972,GOVI
2009-04-06,28.8799991607666,28.8799991607666,28.559999465942383,28.579999923706055,20.040393829345703,24700,29.02200050354004,29.007000160217284,28.871500110626222,28.776600036621094,29.237200050354005,27.970450019836427,44.533545001891596,0.04015004045410819,0.05500410070265625,-0.01485406024854806,29.573818450955947,28.871500110626222,28.169181770296497,46.30343219777143,63.65055030387666,GOVI
2009-04-07,28.6200008392334,28.809999465942383,28.6200008392334,28.760000228881836,20.166614532470703,30900,28.934000396728514,28.984000205993652,28.89000015258789,28.77080005645752,29.25410005569458,27.984750022888182,47.74211156226712,0.022770446682965684,0.04855736989871814,-0.025786923215752454,29.559328099724837,28.89000015258789,28.220672205450946,28.233775588480523,47.06465626870854,GOVI
2009-04-08,28.81999969482422,28.93000030517578,28.770000457763672,28.899999618530273,20.264785766601562,33700,28.828000259399413,28.99300022125244,28.905000114440917,28.75860004425049,29.27140005111694,27.999700021743774,50.157134338637185,0.02006250604581794,0.0428583971281381,-0.022795891082320156,29.560972621342422,28.905000114440917,28.24902760753941,25.90130647944562,33.47950475523252,GOVI
2009-04-09,28.690000534057617,28.739999771118164,28.540000915527344,28.56999969482422,20.03339385986328,23300,28.702000045776366,28.960000228881835,28.89650011062622,28.748800048828127,29.288900051116944,28.01235001564026,44.89090123669491,-0.008612512652668158,0.03256421517197684,-0.041176727824645,29.565088895396197,28.89650011062622,28.227911325856244,17.907027180907487,24.01403641627787,GOVI
2009-04-13,28.610000610351562,28.90999984741211,28.610000610351562,28.829999923706055,20.215696334838867,7200,28.727999877929687,28.935000228881837,28.90800008773804,28.752000045776366,29.30600004196167,28.02635001182556,49.39878664758375,-0.010239788102190062,0.02400341451714346,-0.03424320261933352,29.563579222793138,28.90800008773804,28.25242095268294,21.58331187128195,21.79721517721168,GOVI
2009-04-14,28.729999542236328,29.010000228881836,28.729999542236328,29.0,20.33490753173828,19300,28.811999893188478,28.917000198364256,28.94050006866455,28.7596000289917,29.32500003814697,28.040750007629395,52.15460010909614,0.002163233379352647,0.0196353782895853,-0.01747214491023265,29.544635044983014,28.94050006866455,28.33636509234609,26.69903689131982,22.06312531450308,GOVI
2009-04-15,28.93000030517578,28.950000762939453,28.709999084472656,28.8700008392334,20.29763412475586,18700,28.834000015258788,28.88400020599365,28.978500080108642,28.75560005187988,29.339400043487547,28.05350001335144,49.915860591885284,0.0014857446968505883,0.016005451571038356,-0.014519706874187768,29.449935361299083,28.978500080108642,28.5070647989182,37.113360167322405,28.465236309974717,GOVI
2009-04-16,28.739999771118164,28.84000015258789,28.639999389648438,28.639999389648438,20.13592529296875,25100,28.78199996948242,28.80500011444092,28.94000005722046,28.756000022888184,29.347300033569336,28.065000009536742,46.14203040257497,-0.017409676826950715,0.009322425891440542,-0.026732102718391257,29.38944454873561,28.94000005722046,28.490555565705307,30.584127570907828,31.46550820985001,GOVI
2009-04-17,28.639999389648438,28.639999389648438,28.360000610351562,28.40999984741211,19.97423553466797,11200,28.75,28.726000022888183,28.901000022888184,28.753200035095215,29.345000038146974,28.075100011825562,42.66804774942715,-0.05036292296471245,-0.0026146438797900583,-0.04774827908492239,29.390485811279692,28.901000022888184,28.411514234496675,16.225841433866936,27.974443057365715,GOVI
2009-04-20,28.600000381469727,28.739999771118164,28.600000381469727,28.719999313354492,20.192174911499023,16100,28.727999877929687,28.727999877929687,28.886499977111818,28.755400009155274,29.34950002670288,28.086900005340578,48.316172379870586,-0.05087775473006673,-0.012267266049845392,-0.038610488680221336,29.37938066664572,28.886499977111818,28.393619287577916,15.320378318471066,20.710115774415268,GOVI
2009-04-21,28.829999923706055,28.850000381469727,28.520000457763672,28.520000457763672,20.05155372619629,24300,28.631999969482422,28.72199993133545,28.864500045776367,28.758800010681153,29.35370002746582,28.097350006103515,45.22090588192161,-0.0666556341405915,-0.023144939667994614,-0.04351069447259689,29.381006911152777,28.864500045776367,28.347993180399957,16.521680479745296,16.02263341069442,GOVI
2009-04-22,28.510000228881836,28.510000228881836,28.299999237060547,28.350000381469727,19.932050704956055,47000,28.527999877929688,28.680999946594238,28.832500076293947,28.757600021362304,29.351800022125243,28.106650009155274,42.71594018070698,-0.09181887185444637,-0.03687972610528497,-0.0549391457491614,29.391494972956714,28.832500076293947,28.27350517963118,16.644787745528514,16.162282181248283,GOVI
2009-04-23,28.3799991607666,28.459999084472656,28.290000915527344,28.3799991607666,19.95315170288086,22400,28.47599983215332,28.62899990081787,28.811000061035156,28.74880001068115,29.348600006103517,28.11550000190735,43.31268351165773,-0.10809422531193746,-0.05112262594661547,-0.05697159936532199,29.403854555905745,28.811000061035156,28.218145566164566,9.658252132903046,14.274906786058942,GOVI
2009-04-24,28.229999542236328,28.309999465942383,28.170000076293945,28.170000076293945,19.805496215820312,6000,28.427999877929686,28.588999938964843,28.77450008392334,28.730200004577636,29.341100006103517,28.122700004577638,40.15888507560138,-0.1363657913085099,-0.06817125901899436,-0.06819453228951554,29.427753075200513,28.77450008392334,28.121247092646165,5.0205738579428925,10.441204578791474,GOVI
2009-04-27,28.3799991607666,28.40999984741211,28.25,28.40999984741211,19.97423553466797,25700,28.36599998474121,28.54699993133545,28.74100008010864,28.717999992370604,29.33050001144409,28.131400003433228,45.08066531607553,-0.13781657162906313,-0.08210032154100812,-0.05571625008805502,29.39686326984594,28.74100008010864,28.08513689037134,12.972011574469372,9.216945855105093,GOVI
2009-04-28,28.510000228881836,28.510000228881836,28.059999465942383,28.110000610351562,19.76331329345703,17400,28.28400001525879,28.457999992370606,28.687500095367433,28.71159999847412,29.314800014495848,28.13970000267029,40.58697413914784,-0.1613142267268728,-0.09794310257818105,-0.06337112414869174,29.36558221194899,28.687500095367433,28.009417978785876,11.278223421829573,9.756936284747269,GOVI
2009-04-29,28.190000534057617,28.25,27.75,27.899999618530273,19.61566734313965,18700,28.1939998626709,28.360999870300294,28.622500038146974,28.688400001525878,29.296800003051757,28.14614999771118,37.750240810219694,-0.19463794757013986,-0.1172820715765728,-0.07735587599356705,29.33971363284835,28.622500038146974,27.905286443445597,15.246466577451534,13.16556719125015,GOVI
2009-04-30,27.8700008392334,27.93000030517578,27.799999237060547,27.8799991607666,19.601604461669922,65700,28.0939998626709,28.28499984741211,28.544999980926512,28.669199981689452,29.27529998779297,28.152349996566773,37.48155009885698,-0.2201236577097454,-0.13785038880320732,-0.08227326890653808,29.230726223154573,28.544999980926512,27.85927373869845,9.161798478759884,11.895496159346989,GOVI
2009-05-01,27.790000915527344,27.799999237060547,27.65999984741211,27.729999542236328,19.496129989624023,24600,28.005999755859374,28.216999816894532,28.471499919891357,28.65419998168945,29.25519998550415,28.159649991989134,35.44398996896753,-0.24954834425219374,-0.1601899798930046,-0.08935836435918915,29.175525048360775,28.471499919891357,27.76747479142194,9.13576080624109,11.181341954150826,GOVI
2009-05-04,27.770000457763672,27.889999389648438,27.729999542236328,27.860000610351562,19.587541580200195,30800,27.895999908447266,28.130999946594237,28.429499912261964,28.636199989318847,29.236999988555908,28.16824999809265,38.56127513849406,-0.25938756224346804,-0.18002949636309729,-0.07935806588037075,29.17309868378561,28.429499912261964,27.685901140738316,10.335492353378525,9.54435054612649,GOVI
2009-05-05,27.780000686645508,27.899999618530273,27.770000457763672,27.799999237060547,19.545347213745117,8200,27.833999633789062,28.058999824523926,28.390499877929688,28.6153999710083,29.214699974060057,28.176849994659424,37.65743923250482,-0.2689268019892701,-0.19780895748833185,-0.07111784450093825,29.178902878702047,28.390499877929688,27.60209687715733,10.817911511717076,10.096388223778888,GOVI
2009-05-06,27.799999237060547,27.950000762939453,27.770000457763672,27.81999969482422,19.55941390991211,8000,27.817999649047852,28.005999755859374,28.343499851226806,28.596799964904786,29.194099979400633,28.185399990081788,38.17761175858731,-0.271740394310509,-0.2125952448527673,-0.059145149457741714,29.150055039357643,28.343499851226806,27.53694466309597,13.571310905128419,11.574904923407999,GOVI
2009-05-07,27.790000915527344,27.790000915527344,27.329999923706055,27.450000762939453,19.29927635192871,37500,27.731999969482423,27.91299991607666,28.270999908447266,28.575999984741213,29.168199977874757,28.192599992752076,32.735934999051416,-0.30036360343835256,-0.23014891656988434,-0.07021468686846821,29.123781258290588,28.270999908447266,27.418218558603943,11.034932761446202,11.808051726097224,GOVI
