Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-28,23.0,23.1299991607666,22.479999542236328,22.549999237060547,15.57930850982666,50200,22.589999771118165,22.314999961853026,21.385450077056884,20.00082015991211,20.223110065460205,22.238185029029847,68.79163633421902,0.7901745088147472,0.7017899055887673,0.08838460322597985,23.49702309719921,21.385450077056884,19.273877056914557,89.04020302277026,90.36003066778494,BPYPP
2020-08-31,22.538999557495117,22.538999557495117,22.06999969482422,22.25,15.653883934020996,11900,22.545999908447264,22.370999908447267,21.475250053405762,20.050420150756835,20.248110065460207,22.219085030555725,63.3596258672821,0.746329804037206,0.710697885278455,0.035631918758750936,23.573452645450875,21.475250053405762,19.37704746136065,80.56735200704374,86.86925281534563,BPYPP
2020-09-01,22.30500030517578,22.315000534057617,22.06100082397461,22.200000762939453,15.618709564208984,8100,22.486000061035156,22.370999908447267,21.58025007247925,20.102020149230956,20.257210063934327,22.199785037040712,62.474197252554454,0.6994848135310257,0.7084552709289691,-0.008970457397943443,23.60142410937091,21.58025007247925,19.559076035587587,69.95163732107427,79.8530641169627,BPYPP
2020-09-02,22.190000534057617,22.299999237060547,22.0,22.0,15.477998733520508,10400,22.33199996948242,22.354999923706053,21.67125005722046,20.149820137023926,20.28101005554199,22.17978503704071,58.9268235795337,0.6388570841702652,0.6945356335772284,-0.05567854940696315,23.593519189438297,21.67125005722046,19.74898092500262,59.63544942768971,70.05147958526919,BPYPP
2020-09-03,22.0,22.125,22.0,22.0,15.477998733520508,6300,22.2,22.379999923706055,21.788750076293944,20.210420150756836,20.291710052490235,22.159015040397644,58.9268235795337,0.5840763037973566,0.672443767621254,-0.08836746382389737,23.47529039201222,21.788750076293944,20.10220976057567,47.39628831086594,58.99445835320993,BPYPP
2020-09-04,22.25,22.25,21.510000228881836,21.84000015258789,15.36542797088623,11400,22.05800018310547,22.323999977111818,21.883250045776368,20.270420150756834,20.301810054779054,22.137365040779112,55.97779278809277,0.5217372281697834,0.6423024597309599,-0.12056523156117649,23.343737213198803,21.883250045776368,20.422762878353932,34.509454200592984,47.180397313049504,BPYPP
2020-09-08,21.56999969482422,21.875,21.56999969482422,21.770000457763672,15.316184997558594,11600,21.9620002746582,22.254000091552733,21.968750095367433,20.346220169067383,20.31031005859375,22.116465039253235,54.68829117223544,0.46136632741382755,0.6061152332675335,-0.14474890585370592,23.16937422087434,21.968750095367433,20.768125969860527,23.119166842969182,35.00830311814266,BPYPP
2020-09-09,21.770000457763672,21.899999618530273,21.75,21.75,15.302109718322754,7900,21.87200012207031,22.179000091552734,22.048250102996825,20.419020156860352,20.320710067749022,22.094565043449403,54.303379174251134,0.407213974607771,0.5663349815355809,-0.15912100692780995,22.92658495648173,22.048250102996825,21.16991524951192,17.078198990752853,24.902273344771633,BPYPP
2020-09-10,21.770000457763672,21.899999618530273,21.40999984741211,21.40999984741211,15.062908172607422,6900,21.754000091552733,22.04300003051758,22.04925012588501,20.481620140075684,20.329810066223146,22.07131504535675,48.104961641337795,0.3330237831759817,0.5196727418636611,-0.1866489586876794,22.92462546943157,22.04925012588501,21.173874782338448,10.28807262686032,16.828479486860747,BPYPP
2020-09-11,21.649999618530273,22.010000228881836,21.649999618530273,21.809999465942383,15.344324111938477,16500,21.71599998474121,21.957999992370606,22.087750053405763,20.539820137023927,20.356410064697265,22.049815039634705,54.66165381535806,0.3030112234677276,0.47634043818447436,-0.17332921471674678,22.841463789745735,22.087750053405763,21.33403631706579,12.690203837727863,13.35215848511364,BPYPP
2020-09-14,22.09000015258789,22.09000015258789,21.809999465942383,21.809999465942383,15.344324111938477,7700,21.70999984741211,21.88400001525879,22.09949998855591,20.593220138549803,20.376410064697264,22.028415036201476,54.66165381535806,0.2760439903804297,0.4362811486236654,-0.1602371582432357,22.827771135338573,22.09949998855591,21.371228841773245,15.50386737268162,12.827381279089893,BPYPP
2020-09-15,21.709999084472656,21.91900062561035,21.700000762939453,21.709999084472656,15.273969650268555,8800,21.697999572753908,21.829999923706055,22.10049991607666,20.644520111083985,20.396010055541993,22.00646502971649,52.73000481052934,0.24379277744116834,0.397783474387166,-0.15399069694599765,22.826570913999944,22.10049991607666,21.374428918153377,21.317808396403354,16.50395986893757,BPYPP
2020-09-16,21.940000534057617,21.990999221801758,21.510000228881836,21.510000228881836,15.133260726928711,13000,21.649999618530273,21.760999870300292,22.065999889373778,20.69652011871338,20.413110065460206,21.98646502971649,49.00045750950912,0.19979214318303562,0.3581852081463399,-0.1583930649633043,22.83422900823487,22.065999889373778,21.297770770512685,15.50386737268162,17.441847713922154,BPYPP
2020-09-17,21.559999465942383,21.559999465942383,21.329999923706055,21.450000762939453,15.091052055358887,5200,21.657999801635743,21.70599994659424,22.030499935150146,20.75252014160156,20.42566007614136,21.966815037727358,47.905768697799076,0.1582555960602292,0.31819928572911776,-0.15994368966888856,22.842447457098174,22.030499935150146,21.21855241320212,9.974172391829791,15.598616053638212,BPYPP
2020-09-18,21.989999771118164,21.989999771118164,21.450000762939453,21.690000534057617,15.25990104675293,7200,21.63400001525879,21.675,22.027499961853028,20.808920135498045,20.436660079956056,21.947765040397645,52.47901031885477,0.1430545155710412,0.28317033169750244,-0.14011581612646123,22.844001465062405,22.027499961853028,21.21099845864365,14.085809515260548,13.187949759923944,BPYPP
2020-09-21,21.360000610351562,21.450000762939453,21.26799964904785,21.299999237060547,14.985513687133789,7900,21.53199996948242,21.620999908447267,21.972499942779542,20.85932010650635,20.434860076904297,21.925915036201477,45.4903532568348,0.09840337166013668,0.24621693969002928,-0.1478135680298926,22.828464286908783,21.972499942779542,21.1165355986503,13.166586701863274,12.408856202984495,BPYPP
2020-09-22,21.40999984741211,21.5,21.260000228881836,21.299999237060547,14.985513687133789,9500,21.45,21.57399978637695,21.913999938964842,20.91132007598877,20.43336006164551,21.904215035438536,45.4903532568348,0.06229887575660342,0.2094333269033441,-0.14713445114674067,22.785743176236952,21.913999938964842,21.042256701692732,12.226368711911908,13.159588309678535,BPYPP
2020-09-23,21.049999237060547,21.75,20.209999084472656,20.31999969482422,14.296042442321777,18800,21.211999893188477,21.430999755859375,21.804999923706056,20.94572006225586,20.423060054779054,21.87736503124237,32.77180285258262,-0.04487468281637064,0.15857172495940114,-0.20344640777577178,22.878266153390456,21.804999923706056,20.731733694021656,4.09818535209014,9.830380255288398,BPYPP
2020-09-24,20.719999313354492,20.719999313354492,19.299999237060547,20.25,14.246794700622559,8800,20.971999740600587,21.314999771118163,21.67899990081787,20.969120063781737,20.410860061645508,21.850115027427673,32.08182938883507,-0.13391519942999253,0.10007434008152241,-0.23398953951151494,22.856181332504967,21.67899990081787,20.501818469130775,13.813884624302817,10.046146229434912,BPYPP
2020-09-25,20.25,20.75,20.25,20.350000381469727,14.317147254943848,8600,20.703999710083007,21.168999862670898,21.563499927520752,20.996520080566405,20.39890007019043,21.82351502895355,34.21273436651775,-0.1941729503982934,0.04122488198555925,-0.23539783238385265,22.785453655459857,21.563499927520752,20.341546199581646,25.07667633236872,14.329582102920517,BPYPP
2020-09-28,20.709999084472656,21.0,20.709999084472656,20.950000762939453,14.739274024963379,17900,20.63400001525879,21.082999992370606,21.483500003814697,21.030520095825196,20.402300071716308,21.79941503047943,45.30160338074088,-0.19130736359925393,-0.005281567131403389,-0.18602579646785056,22.644624902133682,21.483500003814697,20.322375105495713,42.99255495528508,27.29437197065216,BPYPP
2020-09-29,20.3700008392334,20.889999389648438,20.3700008392334,20.790000915527344,14.626708030700684,18700,20.53200035095215,20.991000175476074,21.410500049591064,21.065920104980467,20.403800086975096,21.77496503353119,43.20998587818569,-0.19964562543232134,-0.044154378791586985,-0.15549124664073435,22.55311932322963,21.410500049591064,20.2678807759525,50.05977268604729,39.376334657900316,BPYPP
2020-09-30,20.799999237060547,20.799999237060547,20.170000076293945,20.170000076293945,14.190510749816895,37500,20.502000427246095,20.857000160217286,21.30900001525879,21.083920097351076,20.393000087738038,21.747265038490294,36.229462620057035,-0.25336204423830466,-0.08599591188093053,-0.16736613235737413,22.512110790743332,21.30900001525879,20.105889239774246,47.90923211126329,46.987186584198504,BPYPP
2020-10-01,20.420000076293945,20.604999542236328,20.25,20.549999237060547,14.457856178283691,22000,20.562000274658203,20.767000007629395,21.236499977111816,21.112520065307617,20.38400007247925,21.720790038108827,42.37410460660903,-0.26224691743838235,-0.1212461129924209,-0.14100080444596147,22.43906837701286,21.236499977111816,20.033931577210772,43.130242928228064,47.0330825751795,BPYPP
2020-10-02,20.5,20.5,20.280000686645508,20.329999923706055,14.30307674407959,25400,20.55800018310547,20.630999946594237,21.15299997329712,21.13732006072998,20.37730007171631,21.693295035362244,39.9727103102924,-0.28376923434491275,-0.15375073726291927,-0.13001849708199348,22.3638029160862,21.15299997329712,19.94219703050804,38.087142629802266,43.04220588976449,BPYPP
2020-10-05,20.5,20.749000549316406,20.479999542236328,20.579999923706055,14.478962898254395,34400,20.48400001525879,20.55900001525879,21.089999961853028,21.165920066833497,20.386200065612794,21.667395033836364,43.86579526857599,-0.27745459107402226,-0.17849150802513986,-0.0989630830488824,22.282241431772704,21.089999961853028,19.897758491933352,43.54819957949011,41.588528379173425,BPYPP
2020-10-06,20.5,20.670000076293945,20.40999984741211,20.479999542236328,14.408610343933105,43400,20.421999740600587,20.477000045776368,21.02549991607666,21.189720039367675,20.397000064849852,21.640795035362245,42.67359101083937,-0.27732258371607443,-0.19825772316332677,-0.07906486055274767,22.203098602588426,21.02549991607666,19.847901229564897,43.23597323214367,41.62377181381196,BPYPP
2020-10-07,20.600000381469727,20.950000762939453,20.59000015258789,20.75,14.598564147949219,60800,20.5379997253418,20.520000076293947,20.97549991607666,21.21892002105713,20.402400074005126,21.615195031166078,46.872097766559364,-0.2525202897682597,-0.20911023648431334,-0.04341005328394634,22.109933093000294,20.97549991607666,19.841066739153028,48.44517447347109,45.07644909503491,BPYPP
2020-10-08,20.889999389648438,21.510000228881836,20.889999389648438,21.479999542236328,15.112156867980957,39800,20.723999786376954,20.643000030517577,20.978999900817872,21.25097999572754,20.418200073242186,21.59339502811432,56.21015084901898,-0.1719769872687209,-0.20168358664119485,0.02970659937247394,22.11919092421055,20.978999900817872,19.838808877425194,62.249704536398895,51.310284080671174,BPYPP
2020-10-09,21.549999237060547,21.770000457763672,21.450000762939453,21.579999923706055,15.182511329650879,15300,20.973999786376954,20.76599998474121,20.967499923706054,21.282779998779297,20.439010066986086,21.5720450258255,57.31691038077058,-0.09893617012455636,-0.18113410333786714,0.08219793321331079,22.078191024771584,20.967499923706054,19.856808822640524,78.3968714857216,63.03058349853048,BPYPP
2020-10-12,21.700000762939453,21.809999465942383,21.3439998626709,21.6200008392334,15.210652351379395,25200,21.181999969482423,20.832999992370606,20.957999992370606,21.314180030822754,20.458310070037843,21.550345034599303,57.77662228741299,-0.03739202474019976,-0.15238568761833365,0.1149936628781339,22.042649299945808,20.957999992370606,19.873350684795405,91.23919511979466,77.295257047305,BPYPP
2020-10-13,21.799999237060547,21.799999237060547,21.309999465942383,21.65999984741211,15.238789558410645,21500,21.41800003051758,20.919999885559083,20.955500030517577,21.338300018310548,20.48331007003784,21.529090037345885,58.260726392302956,0.014443246794449749,-0.11901990073577698,0.13346314753022673,22.033414384062347,20.955500030517577,19.877585676972807,92.92064296683077,87.5189031907823,BPYPP
2020-10-14,21.729999542236328,21.75,21.040000915527344,21.06999969482422,14.823701858520508,19000,21.481999969482423,21.00999984741211,20.933500003814697,21.357700004577637,20.50001007080078,21.504840035438537,49.28467597664156,0.00782479212889342,-0.0936509621628429,0.10147575429173632,21.982828974874895,20.933500003814697,19.884171032754498,80.44410011892892,88.20131273518474,BPYPP
2020-10-15,21.040000915527344,21.15999984741211,20.940000534057617,21.040000915527344,14.802595138549805,25600,21.394000244140624,21.05900001525879,20.91300001144409,21.374900016784668,20.51241008758545,21.4801900434494,48.87238007291744,0.00015715673898952787,-0.07488933838247641,0.07504649512146594,21.93687704154162,20.91300001144409,19.88912298134656,67.31693915760086,80.22722741445348,BPYPP
2020-10-16,21.280000686645508,21.280000686645508,20.959999084472656,21.190000534057617,14.908124923706055,11400,21.316000366210936,21.145000076293947,20.888000011444092,21.405700035095215,20.519510097503662,21.455890049934386,51.076260434966116,0.0061137406696687435,-0.05868872257204738,0.06480246324171612,21.857754654762893,20.888000011444092,19.91824536812529,56.70735678597676,68.15613202083549,BPYPP
2020-10-19,21.100000381469727,21.239999771118164,21.010000228881836,21.079999923706055,14.830738067626953,18000,21.20800018310547,21.195000076293944,20.877000045776366,21.428300018310548,20.522510089874267,21.430840048789978,49.39473768999395,0.0019359302093135966,-0.046563792015775186,0.04849972222508878,21.832700936295794,20.877000045776366,19.92129915525694,56.91061354621209,60.31163649659654,BPYPP
2020-10-20,21.020000457763672,21.479999542236328,21.020000457763672,21.34000015258789,15.013659477233887,18600,21.144000244140624,21.2810001373291,20.879000091552733,21.453900032043457,20.53401008605957,21.406740050315857,53.30758839284203,0.01938141400206561,-0.033374750812207025,0.05275616481427264,21.838393831381946,20.879000091552733,19.91960635172352,62.51827260280708,58.71208097833195,BPYPP
2020-10-21,21.09000015258789,21.5,21.09000015258789,21.270000457763672,14.964409828186035,29200,21.184000396728514,21.33300018310547,20.926500129699708,21.476100044250487,20.540910091400146,21.382290053367615,52.13872145626014,0.02724463603032845,-0.021250873443699927,0.04849550947402838,21.864312105574545,20.926500129699708,19.98868815382487,63.355187938843095,60.92802469595406,BPYPP
2020-10-22,21.290000915527344,21.56999969482422,21.09000015258789,21.56999969482422,15.175475120544434,25400,21.29000015258789,21.342000198364257,20.99250011444092,21.479700050354005,20.554310092926027,21.35959004878998,56.53719953031177,0.057026362957241616,-0.005595426163511618,0.06262178912075324,21.91627236078597,20.99250011444092,20.068727868095866,72.47830070891841,66.11725375018949,BPYPP
2020-10-23,21.68000030517578,21.770000457763672,21.329999923706055,21.530000686645508,15.147333145141602,36900,21.358000183105467,21.3370002746582,21.051500129699708,21.489500045776367,20.564910106658935,21.336140055656433,55.80086892363655,0.0765189476411976,0.010827448597430227,0.06569149904376737,21.95408051258291,21.051500129699708,20.148919746816507,75.85438509899178,70.56262458225105,BPYPP
2020-10-26,21.479999542236328,21.530000686645508,21.299999237060547,21.350000381469727,15.020691871643066,11800,21.412000274658205,21.310000228881837,21.07150011062622,21.48500003814697,20.569010105133056,21.311940054893494,52.48797822895263,0.07655990619561592,0.023973940117067365,0.052585966078548554,21.981890909343036,21.07150011062622,20.161109311909406,75.05079068918474,74.46115883236493,BPYPP
2020-10-27,21.5,21.5,21.309999465942383,21.450000762939453,15.091052055358887,11600,21.434000396728514,21.28900032043457,21.104500102996827,21.480200042724608,20.567110118865966,21.2879900598526,54.117739706709756,0.08369675707548652,0.0359185035087512,0.04777825356673532,22.01951900870009,21.104500102996827,20.189481197293563,67.72164232436727,72.87560603751456,BPYPP
2020-10-28,21.209999084472656,21.209999084472656,20.860000610351562,21.020000457763672,14.788521766662598,15700,21.384000396728517,21.284000396728516,21.147000122070313,21.456600036621094,20.554810123443602,21.26164005756378,46.6997403196567,0.05403247906620123,0.03954129862024121,0.014491180445960025,21.95743492471444,21.147000122070313,20.336565319426185,46.668984906513685,63.14713930668853,BPYPP
2020-10-29,20.82200050354004,21.12700080871582,20.479999542236328,20.729999542236328,14.584494590759277,28200,21.216000366210938,21.253000259399414,21.1560001373291,21.428000030517577,20.544810123443604,21.233840050697328,42.47149673706219,0.0070415046970175865,0.033041339835596484,-0.025999835138578897,21.9433859726183,21.1560001373291,20.3686143020399,32.16960416326128,48.853410464714045,BPYPP
2020-10-30,20.75,20.8799991607666,20.639999389648438,20.8799991607666,14.690030097961426,30400,21.086000061035158,21.222000122070312,21.18350009918213,21.41060001373291,20.538710117340088,21.20729004383087,45.23357145216658,-0.017889249295762966,0.02285522200932459,-0.04074447130508756,21.887582125112342,21.18350009918213,20.479418073251917,21.98070381970699,33.60643096316062,BPYPP
2020-11-02,20.8799991607666,20.988000869750977,20.68000030517578,20.850000381469727,14.668919563293457,15300,20.986000061035156,21.19900016784668,21.197000122070314,21.3796000289917,20.55211011886597,21.180490050315857,44.77061143601968,-0.039611090239194624,0.010361959559620748,-0.049973049798815374,21.863636767289236,21.197000122070314,20.53036347685139,25.927405737515926,26.692571240161367,BPYPP
2020-11-03,20.989999771118164,21.1200008392334,20.649999618530273,20.690000534057617,14.556352615356445,11200,20.834000015258788,21.13400020599365,21.207500171661376,21.34400005340576,20.56111011505127,21.152590050697327,42.284803387139654,-0.06894173874638909,-0.005498780101581219,-0.06344295864480787,21.834042399077866,21.207500171661376,20.580957944244886,25.088119584135473,24.33207638045276,BPYPP
2020-11-04,20.65999984741211,20.940000534057617,20.65999984741211,20.854999542236328,14.672438621520996,10500,20.80099983215332,21.092500114440917,21.212750148773193,21.311100044250487,20.57316011428833,21.125365052223206,45.63696324816394,-0.07797361668225733,-0.01999374741771644,-0.05797986926454089,21.825477633902015,21.212750148773193,20.60002266364437,24.67703238448963,25.230852568713644,BPYPP
2020-11-05,20.889999389648438,21.562000274658203,20.780000686645508,21.010000228881836,14.781487464904785,82700,20.856999969482423,21.03650016784668,21.189250183105468,21.27590003967285,20.58226011276245,21.098665051460266,48.6539837918139,-0.0717965589602052,-0.030354309726214196,-0.04144224923399101,21.79518997865328,21.189250183105468,20.583310387557656,28.811392432513383,26.19218146704613,BPYPP
2020-11-06,21.06999969482422,21.200000762939453,20.700000762939453,20.8700008392334,14.682991981506348,30400,20.855000305175782,20.970500183105468,21.153750228881837,21.240100059509277,20.592760124206542,21.07106505870819,46.16204809459118,-0.07730683189681997,-0.03974481416033535,-0.03756201773648462,21.74701998673716,21.153750228881837,20.560480471026512,33.46255980790495,28.983661541635957,BPYPP
2020-11-09,21.579999923706055,22.190000534057617,21.209999084472656,21.770000457763672,15.316184997558594,65100,21.03900032043457,21.012500190734862,21.16125020980835,21.22450008392334,20.612660121917724,21.048415064811707,60.25499576569201,-0.008948166401474111,-0.0335854846085631,0.02463731820708899,21.78110418399797,21.16125020980835,20.54139623561873,48.91884629616163,37.06426617885996,BPYPP
2020-11-10,21.950000762939453,22.709999084472656,21.829999923706055,22.709999084472656,15.977513313293457,21000,21.443000030517577,21.138500022888184,21.213750171661378,21.233700065612794,20.642060108184815,21.030365061759948,69.29537556121555,0.11969681144660882,-0.00292902539752872,0.12262583684413754,22.109946768671964,21.213750171661378,20.31755357465079,68.55708116700416,50.31282909035688,BPYPP
2020-11-11,22.799999237060547,23.40999984741211,22.649999618530273,22.924999237060547,16.12877655029297,22300,21.856999969482423,21.32899990081787,21.306500148773193,21.248200035095216,20.675110092163084,21.01309006214142,70.9244051384951,0.2362739793523012,0.044911575552437265,0.19136240379986394,22.468524219231394,21.306500148773193,20.14447607831499,86.29522871486142,67.92371872600904,BPYPP
2020-11-12,22.90999984741211,23.1200008392334,22.5,22.670000076293945,15.94937515258789,22200,22.188999938964844,21.522999954223632,21.388000106811525,21.261600036621093,20.70571008682251,20.99433005809784,66.42319189917215,0.3045749729568321,0.09684425503331624,0.20773071792351588,22.684670076344503,21.388000106811525,20.091330137278547,86.06370587168203,80.30533858451584,BPYPP
2020-11-13,22.479999542236328,23.190000534057617,22.479999542236328,23.049999237060547,16.216720581054688,7800,22.624999618530275,21.739999961853027,21.48100004196167,21.282600021362306,20.74651008605957,20.976580052375795,69.52688847094248,0.3849295309365566,0.1544613102139643,0.23046822072259227,22.96132585534347,21.48100004196167,20.00067422857987,81.96813621462285,84.7756902670554,BPYPP
2020-11-16,23.0,23.889999389648438,23.0,23.770000457763672,16.723270416259766,19700,23.024999618530273,22.03199996948242,21.615500068664552,21.32120002746582,20.795810089111328,20.962380051612854,74.36249433808622,0.5009347146982819,0.22375599111082783,0.27717872358745405,23.38602198233073,21.615500068664552,19.844978154998376,86.31276611892503,84.78153606840993,BPYPP
2020-11-17,23.739999771118164,24.184999465942383,23.739999771118164,23.825000762939453,16.76197052001953,28400,23.247999954223634,22.345499992370605,21.739750099182128,21.362300033569337,20.85426010131836,20.947555050849914,74.69285910764157,0.5905007979478647,0.2971049524782352,0.2933958454696295,23.748280454762256,21.739750099182128,19.731219743602,91.49256540903514,86.5911559141943,BPYPP
2020-11-18,23.799999237060547,24.0,23.700000762939453,23.969999313354492,16.863981246948242,26500,23.45699996948242,22.65699996948242,21.87475004196167,21.406700019836425,20.91286008834839,20.933205046653747,75.58604001551906,0.6655111373024631,0.3707861894430808,0.29472494785938236,24.09104506235623,21.87475004196167,19.658455021567107,93.56650697055363,90.45727949950457,BPYPP
2020-11-19,24.0,24.0,23.719999313354492,23.739999771118164,16.70216941833496,19200,23.670999908447264,22.929999923706056,21.983250045776366,21.453300018310546,20.967460079193117,20.91725504398346,71.28809036043741,0.698348207361402,0.436298593026745,0.262049614334657,24.337423227537222,21.983250045776366,19.62907686401551,90.5433859073223,91.86748609563699,BPYPP
2020-11-20,24.040000915527344,24.049999237060547,23.84000015258789,23.959999084472656,16.856945037841797,18000,23.852999877929687,23.23899974822998,22.104749965667725,21.496300010681153,21.01806007385254,20.902355036735536,72.87678328711674,0.7336666751981227,0.4957722094610205,0.23789446573710216,24.599444897653225,22.104749965667725,19.610055033682226,91.66059627773195,91.9234963852026,BPYPP
2020-11-23,24.049999237060547,24.5,24.0,24.270000457763672,17.07504653930664,33700,23.952999877929688,23.48899974822998,22.25074996948242,21.545500030517577,21.06936008453369,20.890055041313172,74.97780376293386,0.7777064199458543,0.5521590515579873,0.22554736838786704,24.889304754010105,22.25074996948242,19.612195184954736,91.68570064847256,91.2965609445089,BPYPP
2020-11-24,24.1200008392334,24.64900016784668,24.1200008392334,24.43000030517578,17.18761444091797,15600,24.07399978637695,23.660999870300294,22.399749946594238,21.59990005493164,21.12221008300781,20.879055047035216,76.01067857902127,0.8161112628329832,0.6049494938129865,0.21116176901999673,25.173691893536265,22.399749946594238,19.62580799965221,94.03326347362254,92.45985346660898,BPYPP
2020-11-25,24.6200008392334,24.719999313354492,24.47100067138672,24.579999923706055,17.29314422607422,17300,24.195999908447266,23.826499938964844,22.577749919891357,21.661300048828124,21.178910083770752,20.868655047416688,76.97043975348615,0.8488658954867638,0.6537327741477419,0.19513312133902194,25.43046340448509,22.577749919891357,19.725036435297625,94.99405018524804,93.57100476911434,BPYPP
2020-11-27,24.600000381469727,24.610000610351562,24.270000457763672,24.520000457763672,17.250932693481445,14400,24.352000045776368,24.011499977111818,22.767249965667723,21.72270004272461,21.237610092163084,20.85730504512787,75.66640186453729,0.860068389365555,0.6949998971913045,0.16506849217425046,25.60731410130529,22.767249965667723,19.927185830030158,95.091249669315,94.70618777606182,BPYPP
2020-11-30,24.219999313354492,24.670000076293945,24.0,24.479999542236328,17.512765884399414,26400,24.456000137329102,24.154500007629395,22.947249984741212,21.778500022888185,21.293710079193115,20.846655039787294,74.75706310308705,0.8558529666431589,0.7271705110816754,0.1286824555614835,25.742017125194135,22.947249984741212,20.15248284428829,94.17165401207836,94.7523179555471,BPYPP
2020-12-01,24.7189998626709,24.770000457763672,24.450000762939453,24.459999084472656,17.498456954956055,13700,24.493999862670897,24.223499870300294,23.127749919891357,21.841700019836427,21.350510063171388,20.835530037879945,74.27641388918312,0.8412014967496724,0.7499767082152748,0.09122478853439753,25.821890460223653,23.127749919891357,20.433609379559062,90.82012090431142,93.36100819523489,BPYPP
2020-12-02,24.399999618530273,24.709999084472656,24.399999618530273,24.610000610351562,17.60576629638672,14600,24.529999923706054,24.301999855041505,23.323749923706053,21.907900047302245,21.40961006164551,20.82603003978729,75.5462895379952,0.8321020167408442,0.7664017699203887,0.0657002468204555,25.84478507882159,23.323749923706053,20.802714768590516,90.39048177611846,91.79408556416938,BPYPP
2020-12-03,24.5,24.5,24.350000381469727,24.479999542236328,17.512765884399414,18400,24.50999984741211,24.352999877929687,23.504999923706055,21.991100044250487,21.468410053253173,20.814630036354064,72.21880601914631,0.805119694870136,0.7741453549103381,0.030974339959797925,25.801224858288144,23.504999923706055,21.208774989123967,88.93738235245114,90.04932834429364,BPYPP
2020-12-04,24.5,24.700000762939453,24.43199920654297,24.5,17.52707290649414,21500,24.505999755859374,24.42899990081787,23.679499912261964,22.076100044250488,21.522610054016113,20.804080033302306,72.42007348457685,0.7764000239967999,0.7745962887276304,0.0018037352691694375,25.705295632738974,23.679499912261964,21.653704191784954,88.36502010428974,89.23096141095307,BPYPP
2020-12-07,24.5,24.674999237060547,24.450000762939453,24.559999465942383,17.569997787475586,31800,24.521999740600585,24.488999938964845,23.863999843597412,22.160300025939943,21.578410053253172,20.79513002872467,73.05082780272284,0.7498372760202514,0.7696444861861547,-0.019807210165903255,25.459019055703855,23.863999843597412,22.26898063149097,84.1518946347142,87.15143236381833,BPYPP
2020-12-08,24.639999389648438,24.690000534057617,24.530000686645508,24.530000686645508,17.54853630065918,13900,24.536000061035157,24.51499996185303,24.001999855041504,22.231900024414063,21.631210060119628,20.78848002910614,72.162204290665,0.7180877870802398,0.7593331463649717,-0.04124535928473194,25.298014906407854,24.001999855041504,22.705984803675154,80.89652757687774,84.4711474386272,BPYPP
2020-12-09,24.59000015258789,24.695999145507812,24.450000762939453,24.450000762939453,17.491302490234375,5800,24.504000091552733,24.517000007629395,24.088999938964843,22.305100021362303,21.685510063171385,20.780555033683775,69.72630145549418,0.6786477344574635,0.74319606398347,-0.06454832952600653,25.253330956941678,24.088999938964843,22.924668920988008,75.82257124684197,80.29033115281128,BPYPP
2020-12-10,24.459999084472656,24.459999084472656,24.290000915527344,24.360000610351562,17.426918029785156,4100,24.480000305175782,24.495000076293945,24.160750007629396,22.388900032043455,21.736410064697267,20.775255036354064,66.98676229001761,0.6328340316610124,0.7211236575189786,-0.08828962585796618,25.199394882444814,24.160750007629396,23.122105132813978,67.66932987486531,74.7961428995283,BPYPP
2020-12-11,24.399999618530273,24.670000076293945,24.360000610351562,24.360000610351562,17.426918029785156,9600,24.452000427246094,24.479000091552734,24.245250034332276,22.46510005950928,21.788810062408448,20.772055039405824,66.98676229001762,0.5897283211320463,0.6948445902415921,-0.10511626910954575,25.02863706952688,24.245250034332276,23.461862999137672,57.39705979933552,66.96298697368088,BPYPP
2020-12-14,24.360000610351562,24.551000595092773,24.229999542236328,24.299999237060547,17.383995056152344,14200,24.400000381469727,24.461000061035158,24.307750034332276,22.544500045776367,21.840910053253175,20.767305035591125,65.011793031399,0.5444490557983066,0.664765483352935,-0.12031642755462835,24.867164771602837,24.307750034332276,23.748335297061715,47.20940810309619,57.42526592576562,BPYPP
2020-12-15,24.350000381469727,24.399999618530273,24.200000762939453,24.200000762939453,17.312456130981445,11900,24.334000396728516,24.435000228881837,24.329250049591064,22.616900062561037,21.891410064697265,20.761605038642884,61.74451135809104,0.4947922140166483,0.6307708294856776,-0.13597861546902934,24.83480212933017,24.329250049591064,23.823697969851956,37.22944151874392,47.27863647372516,BPYPP
2020-12-16,24.299999237060547,24.469999313354492,24.100000381469727,24.149999618530273,17.276683807373047,13600,24.27400016784668,24.389000129699706,24.345499992370605,22.690300064086912,21.940010051727295,20.753605036735536,60.11758748704488,0.4462599280067323,0.5938686491898886,-0.14760872118315627,24.80386593521118,24.345499992370605,23.88713404953003,28.138494896400378,37.52578150608011,BPYPP
2020-12-17,24.229999542236328,24.260000228881836,24.18000030517578,24.229999542236328,17.333919525146484,11200,24.247999954223634,24.364000129699708,24.358500003814697,22.75990005493164,21.989410037994386,20.746505036354066,61.849642939984875,0.4095322342717367,0.5570013662062582,-0.1474691319345215,24.787325440529774,24.358500003814697,23.92967456709962,25.10820687867113,30.15871443127175,BPYPP
