Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-06,41.72999954223633,42.2400016784668,41.72999954223633,42.029998779296875,40.66499710083008,20900,41.773999786376955,41.47299995422363,41.32399978637695,40.876999893188476,40.80169986724854,39.6827997970581,59.813330815381484,0.2276921265975318,0.14440275225122373,0.08328937434630806,42.26027796988782,41.32399978637695,40.38772160286609,78.91957229195714,81.73266931363753,DWAS
2017-06-07,42.0,42.189998626708984,42.0,42.18000030517578,40.81013107299805,9800,42.013999938964844,41.570000076293944,41.35999984741211,40.92339988708496,40.82209987640381,39.70534980773926,61.351139059896255,0.26265517443303565,0.16805323668758612,0.09460193774544953,42.36711505192399,41.35999984741211,40.352884642900236,78.65606191966015,81.2472053643603,DWAS
2017-06-08,42.130001068115234,42.869998931884766,42.130001068115234,42.779998779296875,41.39064025878906,15200,42.21999969482422,41.73499984741211,41.4189998626709,40.974599838256836,40.84629985809326,39.73074979782105,66.8204197560891,0.334917780508313,0.2014261454517315,0.13349163505658151,42.598879751940494,41.4189998626709,40.23911997340131,86.23348017211107,81.26970479457633,DWAS
2017-06-09,43.0,43.47999954223633,42.38999938964844,42.59000015258789,41.20680236816406,23400,42.29799957275391,41.862999725341794,41.47549991607666,41.01999984741211,40.873399848937986,39.75399980545044,63.74418762427697,0.37256046996932923,0.23565301035525105,0.1369074596140782,42.761291375655176,41.47549991607666,40.18970845649814,83.62385558731766,82.83779922636317,DWAS
2017-06-12,42.56999969482422,42.56999969482422,42.150001525878906,42.310001373291016,40.9359016418457,17100,42.37799987792969,41.96399993896485,41.527499961853025,41.05319984436035,40.89459987640381,39.777999820709226,59.4039306234618,0.37547081726730624,0.26361657173766206,0.11185424552964418,42.85914412957488,41.527499961853025,40.19585579413117,75.9371649354585,81.93150023162929,DWAS
2017-06-13,42.61000061035156,42.650001525878906,42.380001068115234,42.560001373291016,41.177791595458984,11500,42.48400039672852,42.12900009155273,41.57749996185303,41.08719985961914,40.921699905395506,39.802199821472165,61.89844553295253,0.3934151541273465,0.28957628821559894,0.10383886591174757,42.983301069407524,41.57749996185303,40.17169885429853,66.99892149196559,75.5199806715808,DWAS
2017-06-14,42.380001068115234,42.5099983215332,42.09000015258789,42.290000915527344,40.91655731201172,18800,42.50600051879883,42.260000228881836,41.60599994659424,41.127799911499025,40.944299926757814,39.825099830627444,57.769759547701796,0.3814522458726941,0.307951479747018,0.07350076612567613,43.044922445383875,41.60599994659424,40.1670774478046,63.67666895210662,68.87091845984376,DWAS
2017-06-15,42.02000045776367,42.290000915527344,41.97999954223633,42.15999984741211,40.79077911376953,8100,42.38200073242187,42.30100021362305,41.69249992370605,41.16679992675781,40.967299919128415,39.84639982223511,55.83853303884331,0.3573621072380959,0.3178336052452336,0.03952850199286234,43.04355770191585,41.69249992370605,40.34144214549625,62.01552155981062,64.23037066796114,DWAS
2017-06-16,42.15999984741211,42.15999984741211,41.95000076293945,42.040000915527344,40.67467498779297,12200,42.27200088500977,42.285000228881835,41.764500045776366,41.2157999420166,40.981099929809574,39.86634983062744,54.04262444487985,0.3248429999838507,0.319235484192957,0.005607515790893691,43.02547607811874,41.764500045776366,40.50352401343399,56.256930776513,60.64970709614361,DWAS
2017-06-19,42.52000045776367,42.70000076293945,42.470001220703125,42.56999969482422,41.18745803833008,10000,42.32400054931641,42.351000213623045,41.863000106811526,41.267199935913084,40.995299911499025,39.89029983520508,60.14032574051912,0.33794225732133754,0.3229768388186331,0.014965418502704442,43.05035206006321,41.863000106811526,40.67564815355984,59.35769418108364,59.21004883913596,DWAS
2017-06-20,42.66999816894531,42.66999816894531,42.16999816894531,42.16999816894531,40.800445556640625,15400,42.24599990844727,42.36500015258789,41.91900005340576,41.31359992980957,41.007199897766114,39.91234983444214,54.28608094946333,0.31244506077978684,0.32087048321086387,-0.008425422431077023,43.05210029787001,41.91900005340576,40.78589980894151,55.55085766582601,57.05516087447442,DWAS
2017-06-21,42.22999954223633,42.56999969482422,42.22999954223633,42.45000076293945,41.07135772705078,7100,42.27799987792969,42.39200019836426,41.981000137329104,41.36899993896484,41.02269989013672,39.9333998298645,57.41132757328968,0.3112443865341703,0.31894526387552513,-0.007700877341354828,43.08752442458782,41.981000137329104,40.87447585007039,51.878670836429315,55.59574089444652,DWAS
2017-06-22,42.279998779296875,42.52000045776367,42.2599983215332,42.400001525878906,41.02298355102539,53700,42.32600021362305,42.35400047302246,42.04450016021728,41.41719993591309,41.04409992218017,39.95359983444214,56.666343419528566,0.3027681996356648,0.31570985102755306,-0.012941651391888243,43.092612528348006,42.04450016021728,40.99638779208656,41.38480335825647,49.60477728683747,DWAS
2017-06-23,42.41999816894531,42.93000030517578,42.310001373291016,42.84000015258789,41.44868850708008,8300,42.486000061035156,42.37900047302246,42.121000099182126,41.48519996643066,41.06779991149902,39.97509983062744,61.41178627241186,0.32777656816050893,0.3181231944541442,0.00965337370636471,43.16684756777186,42.121000099182126,41.07515263059239,47.6191202799478,46.96086482487806,DWAS
2017-06-26,43.2599983215332,43.2599983215332,42.810001373291016,42.869998931884766,41.477718353271484,18000,42.545999908447264,42.43500022888183,42.19950008392334,41.56039993286133,41.0911999130249,39.99644983291626,61.71958371545054,0.34602773879299065,0.3237041033219135,0.02232363547107713,43.222505120222834,42.19950008392334,41.176495047623845,53.94836039831349,47.65076134550612,DWAS
2017-06-27,42.84000015258789,43.04999923706055,42.22999954223633,42.22999954223633,40.85849380493164,10900,42.55800018310547,42.40200004577637,42.26550006866455,41.61459991455078,41.110899925231934,40.02074983596802,52.16056559843965,0.3053296705838875,0.3200292167743083,-0.014699546190420798,43.1002091100375,42.26550006866455,41.430791027291605,47.28661398983707,49.61803155603298,DWAS
2017-06-28,42.7599983215332,43.29999923706055,42.7599983215332,43.25,41.845375061035156,17600,42.71800003051758,42.49799995422363,42.37900009155273,41.685999908447265,41.13269992828369,40.04794982910156,62.206912306722074,0.35133173718657673,0.326289720856762,0.02504201632981473,43.09213112105441,42.37900009155273,41.66586906205106,54.46619128353435,51.9003885572285,DWAS
2017-06-29,43.5,43.5,42.630001068115234,42.93000030517578,41.535770416259766,10900,42.82399978637695,42.575,42.43800010681152,41.7457999420166,41.15509994506836,40.077399826049806,58.08569782168645,0.3578424206963078,0.33260026082467115,0.025242159871636638,43.12808987059882,42.43800010681152,41.74791034302422,55.49791154586717,52.41690560641306,DWAS
2017-06-30,42.810001373291016,43.029998779296875,42.709999084472656,42.709999084472656,41.32291030883789,14100,42.79799957275391,42.64199981689453,42.463500022888184,41.78699989318848,41.17639991760254,40.104349822998046,55.36976238385682,0.34131545232794025,0.33434329912532496,0.006972153202615294,43.15421765726346,42.463500022888184,41.77278238851291,65.7417733790718,58.56862540282464,DWAS
2017-07-03,42.959999084472656,42.959999084472656,42.7599983215332,42.91999816894531,41.52609634399414,15700,42.80799942016601,42.67699966430664,42.513999938964844,41.83639984130859,41.20209991455078,40.13024980545044,57.416528811796795,0.341229401771308,0.33572051965452154,0.005508882116786462,43.18280148423989,42.513999938964844,41.8451983936898,58.27949685348838,59.83972725947598,DWAS
2017-07-05,42.900001525878906,43.0099983215332,42.560001373291016,42.88999938964844,41.497074127197266,17000,42.939999389648435,42.748999786376956,42.55699996948242,41.86959983825684,41.219599914550784,40.156549797058105,57.014281080680654,0.33488026407766114,0.33555246853914944,-0.0006722044614883016,43.20609409927829,42.55699996948242,41.90790583968655,57.41926168754077,60.48017730670051,DWAS
2017-07-06,42.7599983215332,42.7599983215332,42.2599983215332,42.2599983215332,40.88752746582031,6800,42.74199905395508,42.72999954223633,42.56099987030029,41.87939979553223,41.22919990539551,40.178249797821046,49.21620947918795,0.2758330736808148,0.3236085895674825,-0.04777551588666773,43.20168344189253,42.56099987030029,41.92031629870806,47.741821161981875,54.48019323433721,DWAS
2017-07-07,42.22999954223633,43.0,42.22999954223633,42.97999954223633,41.584144592285156,22600,42.75199890136719,42.78799934387207,42.57099990844726,41.901399765014645,41.24469989776611,40.20384979248047,56.53327747998733,0.2838636278854665,0.3156595972310793,-0.031795969345612796,43.23099648150283,42.57099990844726,41.9110033353917,47.18240997456642,50.78116427469655,DWAS
2017-07-10,43.0099983215332,43.060001373291016,42.540000915527344,42.810001373291016,41.41967010498047,9800,42.77199935913086,42.784999465942384,42.581999969482425,41.92079978942871,41.25589992523194,40.22569980621338,54.53532312381705,0.2733593520001918,0.3071995481849018,-0.033840196184710014,43.250179293658334,42.581999969482425,41.913820645306515,43.00753427107136,45.97725513587341,DWAS
2017-07-11,42.91999816894531,43.06999969482422,42.84000015258789,42.9900016784668,41.59382247924805,11800,42.78600006103515,42.79699974060058,42.61599998474121,41.952399826049806,41.267799949646,40.24629981994629,56.296532447546795,0.27637329863401305,0.30103429827472405,-0.024660999640711,43.29448066740589,42.61599998474121,41.937519302076524,56.28847226707668,48.82613883757168,DWAS
2017-07-12,43.38999938964844,43.70000076293945,43.38999938964844,43.5099983215332,42.096923828125,36000,42.90999984741211,42.92499961853027,42.66349983215332,41.98299980163574,41.285699920654295,40.27099981307983,60.9970560518179,0.31706631326542123,0.3042407012728635,0.012825611992557717,43.44486436364427,42.66349983215332,41.88213530066237,65.01260544552315,54.769537327890596,DWAS
2017-07-13,43.439998626708984,43.599998474121094,43.25,43.45000076293945,42.03888702392578,14700,43.14800033569336,42.94499969482422,42.721499824523924,42.02139984130859,41.303099937438965,40.296949825286866,60.19262039335751,0.34054888343622025,0.31150233770553487,0.02904654573068538,43.55390056292648,42.721499824523924,41.88909908612137,76.63685076900146,65.97930949386729,DWAS
2017-07-14,43.40999984741211,43.84000015258789,43.40999984741211,43.70000076293945,42.28075408935547,7800,43.29200057983398,43.021999740600585,42.79849987030029,42.06819984436035,41.32099994659424,40.3241498374939,62.41678768384307,0.375009029485291,0.3242036760614861,0.05080535342380493,43.69159075791061,42.79849987030029,41.90540898268997,87.12409167246425,76.25784929566315,DWAS
2017-07-17,43.77000045776367,43.810001373291016,43.56999969482422,43.56999969482422,42.15497589111328,14800,43.444000244140625,43.10799980163574,42.874999809265134,42.11359985351562,41.339499931335446,40.348899841308594,60.52306505695111,0.38736365666001404,0.3368356721811917,0.05052798447882234,43.75714528131394,42.874999809265134,41.99285433721633,85.84246400793883,83.20113548313503,DWAS
2017-07-18,43.40999984741211,43.7599983215332,43.369998931884766,43.70000076293945,42.28075408935547,6500,43.58600006103516,43.18600006103516,42.9314998626709,42.15739990234375,41.363699951171874,40.37709983825684,61.772115292285335,0.4029992627957313,0.35006839030409964,0.05293087249163164,43.87114442869948,42.9314998626709,41.99185529664231,88.61285655164124,87.19313741068163,DWAS
2017-07-19,43.83000183105469,44.25,43.83000183105469,44.22999954223633,42.793548583984375,53100,43.73000030517578,43.320000076293944,43.034499931335446,42.21639991760254,41.39439994812012,40.40574983596802,66.43482169763354,0.4529359022727988,0.3706418926978395,0.0822940095749593,44.064907215638165,43.034499931335446,42.00409264703273,91.18135305840026,88.5455578726603,DWAS
2017-07-20,44.18000030517578,44.220001220703125,44.060001373291016,44.20000076293945,42.764522552490234,15600,43.880000305175784,43.51400032043457,43.12199993133545,42.27119995117187,41.42169994354248,40.43464984893799,65.94453511242466,0.4845053222921436,0.3934145786167003,0.09109074367544329,44.233064625070575,43.12199993133545,42.01093523760033,95.94635279699582,91.91352080234596,DWAS
2017-07-21,43.869998931884766,44.130001068115234,43.869998931884766,44.02000045776367,42.59036636352539,10700,43.944000244140625,43.6180004119873,43.202999877929685,42.31959999084473,41.4532999420166,40.46409984588623,62.94291695214568,0.48935877149792617,0.41260341719294547,0.0767553543049807,44.32783117100006,43.202999877929685,42.07816858485931,95.0495186621116,94.05907483916941,DWAS
2017-07-24,43.90999984741211,44.40999984741211,43.880001068115234,44.400001525878906,42.95802307128906,5100,44.11000061035156,43.777000427246094,43.280999946594235,42.378400039672854,41.47859996795654,40.494049854278565,66.41810341965066,0.5178980687994184,0.43366234751424004,0.08423572128517831,44.50620124595006,43.280999946594235,42.05579864723841,95.22667963173014,95.40751703027938,DWAS
2017-07-25,44.56999969482422,44.599998474121094,44.36000061035156,44.5,43.05477523803711,12300,44.27000045776367,43.92800025939941,43.3625,42.44300003051758,41.51069995880127,40.52419984817505,67.28749206110139,0.5423330310732126,0.45539648422603457,0.08693654684717805,44.68081598956565,43.3625,42.04418401043434,94.64530042951198,94.97383290778475,DWAS
2017-07-26,44.540000915527344,44.68000030517578,44.439998626708984,44.439998626708984,42.99673080444336,19600,44.3120002746582,44.02100028991699,43.47299995422363,42.500599975585935,41.54099994659424,40.5563998413086,66.18038271502834,0.5505103645457297,0.4744192602899736,0.07609110425575605,44.76327329330929,43.47299995422363,42.18272661513797,95.175343611623,95.0157745576219,DWAS
2017-07-27,44.529998779296875,44.66999816894531,43.630001068115234,43.86000061035156,42.43556594848633,6600,44.24400024414062,44.0620002746582,43.50349998474121,42.5433999633789,41.56879993438721,40.58314985275268,56.502623932795125,0.50437583687836,0.4804105756076509,0.023965261270709082,44.80006945367107,43.50349998474121,42.20693051581135,82.55563856522156,90.79209420211903,DWAS
2017-07-28,43.720001220703125,44.060001373291016,43.619998931884766,44.04999923706055,42.619388580322266,29300,44.25,44.09700012207031,43.55949993133545,42.6157999420166,41.60109992980957,40.615399856567386,58.63651048056771,0.47763926449035665,0.47985631338419205,-0.002217048893835394,44.8488797519277,43.55949993133545,42.27012011074321,72.54902561724703,83.4266692646974,DWAS
2017-07-31,44.040000915527344,44.040000915527344,43.7599983215332,43.90999984741211,42.48394775390625,20600,44.15199966430664,44.1310001373291,43.61949996948242,42.68199996948242,41.635399932861326,40.64719985961914,56.43940427355615,0.4400805825108165,0.4719011672095169,-0.031820584698700416,44.85576046141464,43.61949996948242,42.3832394775502,57.865628770374265,70.9900976509478,DWAS
2017-08-01,44.08000183105469,44.119998931884766,43.72999954223633,43.86000061035156,42.43556594848633,11700,44.023999786376955,44.14700012207031,43.666500091552734,42.74720001220703,41.671799926757814,40.68104986190796,55.63759112992373,0.4016505582597816,0.45785104541956984,-0.05620048715978826,44.86366821503128,43.666500091552734,42.46933196807419,51.52400540811275,60.64621993191153,DWAS
2017-08-02,44.099998474121094,44.099998474121094,43.16999816894531,43.36000061035156,41.95180892944336,24900,43.80800018310547,44.06000022888183,43.69000015258789,42.79340003967285,41.703799934387206,40.713649864196775,48.25477053516947,0.3270783106755246,0.4316964984707608,-0.10461818779523618,44.84290961251168,43.69000015258789,42.5370906926641,33.79804240253706,47.729225527008204,DWAS
2017-08-03,43.349998474121094,43.56999969482422,43.29999923706055,43.439998626708984,42.02920913696289,16400,43.72399978637695,43.984000015258786,43.74900016784668,42.83800003051758,41.7356999206543,40.7467498588562,49.41141641103612,0.2713069805605244,0.39961859488871354,-0.12831161432818916,44.70753828435736,43.74900016784668,42.790462051336,24.373700431672024,36.56524941410746,DWAS
2017-08-04,43.40999984741211,43.52000045776367,43.279998779296875,43.40999984741211,42.000179290771484,8100,43.59599990844727,43.922999954223634,43.77050018310547,42.883600006103514,41.76919990539551,40.7789998626709,48.969374244446435,0.22212661154577518,0.36412019822012587,-0.1419935866743507,44.67695380530196,43.77050018310547,42.864046560908974,15.452617821768754,24.5414535519928,DWAS
2017-08-07,43.529998779296875,43.83000183105469,43.4900016784668,43.790000915527344,42.36784362792969,8300,43.572000122070314,43.861999893188475,43.81950016021729,42.93319999694824,41.79999992370605,40.81224987030029,54.51978156352696,0.21137710152294886,0.33357157888069044,-0.12219447735774158,44.61172401819305,43.81950016021729,43.027276302241525,24.94488486030472,21.590401037915353,DWAS
2017-08-08,43.86000061035156,44.220001220703125,43.560001373291016,43.560001373291016,42.14530563354492,15300,43.512000274658206,43.76800003051758,43.8480001449585,42.97840003967285,41.828799934387206,40.84529987335205,50.91044258548335,0.18219872304720042,0.30329700771399243,-0.12109828466679201,44.55526531620897,43.8480001449585,43.14073497370803,27.593948366082333,22.66381701605212,DWAS
2017-08-09,43.43000030517578,43.43000030517578,42.9900016784668,43.09000015258789,41.69057083129883,16100,43.45800018310547,43.633000183105466,43.82700023651123,43.022000045776366,41.84989994049072,40.87754987716675,44.436483562237484,0.1197688565152717,0.26659137747424827,-0.14682252095897658,44.59545569325793,43.82700023651123,43.05854477976453,24.268263658335645,25.602365628241085,DWAS
2017-08-10,42.939998626708984,42.939998626708984,42.25,42.2599983215332,40.88752746582031,11200,43.22200012207031,43.47299995422363,43.76750011444092,43.04760002136231,41.86489994049072,40.90519987106323,35.78278183213688,0.003280708390278164,0.21392924365745425,-0.21064853526717608,44.786831272893416,43.76750011444092,42.748168955988426,10.718839343539905,20.860350455986143,DWAS
2017-08-11,42.2599983215332,42.52000045776367,42.16999816894531,42.38999938964844,41.01329040527344,17800,43.01800003051758,43.30699996948242,43.702000045776366,43.06040000915527,41.89509994506836,40.93494987487793,37.82512953217442,-0.07765186614165032,0.15561302169763333,-0.23326488783928365,44.88541264985096,43.702000045776366,42.51858744170177,5.03116973501808,13.339424245631392,DWAS
2017-08-14,42.810001373291016,43.290000915527344,42.709999084472656,43.25,41.845375061035156,7400,42.90999984741211,43.24099998474121,43.68600006103516,43.08139999389648,41.93379993438721,40.97154987335205,49.31023510005516,-0.07157161953729485,0.11017609345064769,-0.18174771298794254,44.88467323716818,43.68600006103516,42.48732688490214,17.401453232762297,11.050487437106943,DWAS
2017-08-15,43.33000183105469,43.34000015258789,43.08000183105469,43.09000015258789,41.69057083129883,14800,42.815999603271486,43.16399993896484,43.65550003051758,43.105,41.96919994354248,41.01014987945557,47.55036954494021,-0.07875578316462395,0.07238971812759336,-0.15114550129221732,44.88191772036807,43.65550003051758,42.42908234066709,29.530995178208656,17.321206048663193,DWAS
2017-08-16,42.9900016784668,43.310001373291016,42.9900016784668,43.04999923706055,41.65187072753906,22300,42.80799942016601,43.13299980163574,43.59650001525879,43.12540000915527,42.00119995117188,41.04934988021851,47.097807472657045,-0.0866778558131216,0.04057620333945036,-0.12725405915257196,44.82022083601761,43.59650001525879,42.37277919449997,40.91827386323285,29.283574091401448,DWAS
2017-08-17,42.72999954223633,43.060001373291016,42.16999816894531,42.16999816894531,40.800445556640625,8800,42.789999389648436,43.00599975585938,43.49499988555908,43.125199966430664,42.02429992675781,41.08334987640381,38.431899721119855,-0.1620963414607317,4.169437941394655e-05,-0.16213803584014566,44.83306655611764,43.49499988555908,42.15693321500052,26.575632271213617,32.341633770885224,DWAS
2017-08-18,41.9900016784668,42.470001220703125,41.9900016784668,42.220001220703125,40.84882736206055,16800,42.75599975585938,42.886999893188474,43.40499992370606,43.11400001525879,42.044299926757816,41.11854988098145,39.1173951948277,-0.21534879940383433,-0.043036404377235715,-0.17231239502659862,44.82908617152899,43.40499992370606,41.98091367588312,17.746900134298183,28.413602089581733,DWAS
2017-08-21,42.20000076293945,42.380001068115234,41.939998626708984,42.18000030517578,40.81013107299805,38100,42.54199981689453,42.72599983215332,43.2939998626709,43.105800018310546,42.06289993286133,41.15599988937378,38.74574788763586,-0.25780764946510004,-0.08599065339480857,-0.17181699607029147,44.736517371214056,43.2939998626709,41.85148235412775,6.94675345511978,17.089761953544045,DWAS
2017-08-22,42.4900016784668,42.88999938964844,42.4900016784668,42.810001373291016,41.41967010498047,25500,42.486000061035156,42.65099983215332,43.20949993133545,43.115800018310544,42.08449993133545,41.19809989929199,47.24668589053074,-0.23787865590886526,-0.11636825389761991,-0.12151040201124534,44.55421531020505,43.20949993133545,41.86478455246585,19.666077384454265,14.786576991290929,DWAS
2017-08-23,42.4900016784668,42.779998779296875,42.4900016784668,42.779998779296875,41.39064025878906,8800,42.43199996948242,42.619999694824216,43.12649993896484,43.12019996643066,42.103699913024904,41.23964988708496,46.91278007732843,-0.22194727351637766,-0.13748405782137146,-0.0844632156950062,44.35726079928392,43.12649993896484,41.89573907864576,28.50880641939194,18.37387908632218,DWAS
2017-08-24,42.90999984741211,42.97999954223633,42.709999084472656,42.91999816894531,41.52609634399414,6700,42.581999969482425,42.68599967956543,43.07949981689453,43.13279991149902,42.13029991149902,41.276949882507324,48.733480464914905,-0.19576806507718203,-0.14914085927253357,-0.046627205804648464,44.26561119387895,43.07949981689453,41.89338843991012,39.327476329663,29.16745337783659,DWAS
2017-08-25,43.0,43.0,42.63999938964844,42.790000915527344,41.40031433105469,12300,42.69599990844726,42.72599983215332,43.01649990081787,43.14539993286133,42.15609992980957,41.31294988632202,47.11754549967574,-0.18339646540372456,-0.15599198049877178,-0.027404484904952786,44.12075183709871,43.01649990081787,41.91224796453703,39.03507230906589,35.6237850193738,DWAS
2017-08-28,42.88999938964844,43.13999938964844,42.77000045776367,43.040000915527344,41.6422004699707,6600,42.86800003051758,42.704999923706055,42.97299995422363,43.16539993286133,42.19059993743897,41.34339988708496,50.51578255441792,-0.15167060850397007,-0.15512770609981144,0.0034570975958413686,43.998790081877054,42.97299995422363,41.94720982657021,51.36290689716532,43.241818511964915,DWAS
2017-08-29,42.59000015258789,43.40999984741211,42.59000015258789,43.38999938964844,41.98081970214844,12200,42.98399963378906,42.73499984741211,42.949499893188474,43.18179992675781,42.22449993133545,41.37319988250732,54.88656131558757,-0.09716562173234422,-0.143535289226318,0.04636966749397378,43.91254716490046,42.949499893188474,41.98645262147649,69.91525310068064,53.43774410230413,DWAS
2017-08-30,43.2599983215332,43.849998474121094,43.2599983215332,43.79999923706055,42.37751770019531,6800,43.1879997253418,42.80999984741211,42.971499824523924,43.21439994812012,42.263999938964844,41.40014987945557,59.40948168792028,-0.02064844345124328,-0.11895792007130306,0.09830947662005977,43.989582197745,42.971499824523924,41.95341745130285,89.94907942135107,70.40907980639919,DWAS
2017-08-31,43.9900016784668,44.349998474121094,43.810001373291016,44.29999923706055,42.86127471923828,54600,43.46399993896485,43.022999954223636,43.01449985504151,43.25139991760254,42.310199928283694,41.42819988250732,64.13216828612292,0.07942226253481266,-0.07928188355007991,0.15870414608489258,44.171296993893726,43.01449985504151,41.85770271618929,97.98233572972914,85.9488894172538,DWAS
2017-09-01,44.369998931884766,44.54999923706055,44.2400016784668,44.4900016784668,43.045101165771484,6400,43.80400009155274,43.25,43.06849994659424,43.293199920654295,42.35519992828369,41.455249881744386,65.76237264675228,0.17207703021401954,-0.029010100797260012,0.20108713101127956,44.38404267045376,43.06849994659424,41.752957222734715,97.66960830691637,95.20034115266571,DWAS
2017-09-05,44.599998474121094,44.66999816894531,43.95000076293945,44.130001068115234,42.69679260253906,21700,44.02200012207031,43.445000076293944,43.085499954223636,43.31899993896484,42.40209995269775,41.48004989624023,60.18118762512743,0.21399080770998324,0.019590080904188643,0.1944007268057946,44.44591932111915,43.085499954223636,41.72508058732812,91.94882311076539,95.86692238247048,DWAS
2017-09-06,44.36000061035156,44.369998931884766,43.880001068115234,44.13999938964844,42.70647430419922,40900,44.172000122070315,43.577999877929685,43.1144998550415,43.34439994812012,42.45239994049072,41.50274990081787,60.28200718205223,0.24518818259169706,0.06470970124169033,0.18047848135000671,44.53743357428502,43.1144998550415,41.691566135797984,86.1690828827583,91.92917143348019,DWAS
2017-09-07,44.040000915527344,44.060001373291016,43.79999923706055,44.0099983215332,42.58069610595703,6700,44.21399993896485,43.70099983215332,43.16049976348877,43.37999992370605,42.497299919128416,41.52394989013672,58.21796757573661,0.2564659474204021,0.10306095047743268,0.15340499694296938,44.63580985179638,43.16049976348877,41.685189675181164,78.8767275015498,85.66487783169134,DWAS
2017-09-08,44.09000015258789,44.220001220703125,43.869998931884766,44.029998779296875,42.600032806396484,30400,44.15999984741211,43.81199989318848,43.248999786376956,43.395599899291994,42.540799903869626,41.54414987564087,58.45365739258693,0.2639745923081378,0.1352436788435737,0.1287309134645641,44.70990223991832,43.248999786376956,41.78809733283559,77.65569812930748,80.90050283787205,DWAS
2017-09-11,44.16999816894531,44.5,44.16999816894531,44.380001068115234,42.938682556152344,9900,44.1379997253418,43.97099990844727,43.348499870300294,43.42459991455078,42.58519992828369,41.56529987335205,62.445960841700874,0.2947695867862308,0.1671488604321051,0.12762072635412566,44.83271392342848,43.348499870300294,41.86428581717211,79.69277720768575,78.74173427951455,DWAS
2017-09-12,44.650001525878906,44.66999816894531,44.40999984741211,44.619998931884766,43.170875549316406,8900,44.235999298095706,44.12899971008301,43.41699981689453,43.462799911499026,42.62489990234375,41.58609987258911,64.93421900157095,0.33468265037561906,0.2006556184208079,0.13402703195481117,44.99988449766037,43.41699981689453,41.834115136128695,86.98686919553778,81.44511484417721,DWAS
2017-09-13,44.41999816894531,44.779998779296875,44.349998474121094,44.7599983215332,43.306331634521484,26900,44.359999084472655,44.26599960327148,43.5004997253418,43.49959991455078,42.66799987792969,41.60654987335205,66.33546644482664,0.37330756432358925,0.23518600760136416,0.1381215567222251,45.178885322980605,43.5004997253418,41.82211412770299,94.49684970643443,87.05883203655286,DWAS
2017-09-14,44.7400016784668,44.779998779296875,44.599998474121094,44.630001068115234,43.18056106567383,10700,44.48399963378906,44.34899978637695,43.57949981689453,43.53439994812012,42.70199989318848,41.62984987258911,63.78656383359663,0.38894488051359843,0.26593778218381103,0.1230070983297874,45.31344868441504,43.57949981689453,41.84555094937402,96.64799166259559,92.71057018818946,DWAS
2017-09-15,44.4900016784668,44.779998779296875,44.459999084472656,44.689998626708984,43.23861312866211,27800,44.61599960327148,44.3879997253418,43.70549983978272,43.58299995422363,42.73119987487793,41.65329986572266,64.46521290310599,0.4015500488065413,0.2930602355083571,0.10848981329818425,45.37654059162262,43.70549983978272,42.034459087942814,96.04264102631089,95.72916079844715,DWAS
2017-09-18,44.79999923706055,45.470001220703125,44.79999923706055,45.470001220703125,44.00706100463867,19000,44.83399963378906,44.48599967956543,43.86799983978271,43.63279998779297,42.76709987640381,41.68084987640381,71.85084993857879,0.4690722531289637,0.32826263903247843,0.1408096140964853,45.56154759213816,43.86799983978271,42.17445208742726,96.34706218773306,96.34589829221336,DWAS
2017-09-19,45.560001373291016,45.560001373291016,45.279998779296875,45.279998779296875,43.82316970825195,59400,44.965999603271484,44.600999450683595,44.02299976348877,43.68219993591308,42.8014998626709,41.710149879455564,68.1358586972286,0.5014718224075239,0.3629044757074875,0.13856734670003634,45.635725344417885,44.02299976348877,42.410274182559654,94.57213058055572,95.65394459820008,DWAS
2017-09-20,45.43000030517578,45.439998626708984,45.22999954223633,45.43000030517578,43.96835708618164,12500,45.1,44.72999954223633,44.153999710083006,43.73099990844727,42.841699867248536,41.740499877929686,69.47759098545528,0.5331072554177325,0.39694503164953654,0.13616222376819598,45.776928217839895,44.153999710083006,42.53107120232612,93.47985832264247,94.79968369697728,DWAS
2017-09-21,45.529998779296875,45.529998779296875,45.16999816894531,45.400001525878906,43.93931198120117,13100,45.25400009155273,44.8689998626709,44.28499984741211,43.76879997253418,42.87589988708496,41.76719987869263,68.85316616614492,0.5494244897078318,0.4274409232611956,0.12198356644663616,45.865563414878444,44.28499984741211,42.704436279945774,90.4495618603364,92.83385025451173,DWAS
2017-09-22,45.36000061035156,45.689998626708984,45.36000061035156,45.63999938964844,44.17158889770508,30500,45.444000244140625,45.02999992370606,44.420999908447264,43.81259994506836,42.916999893188475,41.7928498840332,71.09161758309077,0.5750925286152153,0.45697124433199954,0.11812128428321578,45.976234926006995,44.420999908447264,42.86576489088753,93.62574404036236,92.51838807444727,DWAS
2017-09-25,45.650001525878906,45.650001525878906,45.04999923706055,45.349998474121094,43.890926361083984,16200,45.41999969482422,45.12699966430664,44.54899978637695,43.84559989929199,42.956899871826174,41.816449871063234,65.01164528668684,0.5655150783311811,0.47868001113183584,0.08683506719934525,45.96101827381539,44.54899978637695,43.136981298938515,90.09140520270542,91.38890370113491,DWAS
