Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-10,29.18000030517578,29.600000381469727,28.6299991607666,28.700000762939453,24.820087432861328,10100,29.15,29.398999977111817,29.11800012588501,28.758200035095214,30.422950038909914,30.035224981307984,44.95807374699746,0.07584964870802935,0.11176760894420858,-0.03591796023617923,29.959726608006296,29.11800012588501,28.276273643763727,37.10692427466783,49.47588570411019,BPRN
2019-07-11,29.3700008392334,29.3700008392334,28.889999389648438,29.290000915527344,25.3303279876709,2600,29.15200004577637,29.339000129699706,29.147500133514406,28.74200004577637,30.395900039672853,30.015974988937376,52.57386737511932,0.08173339200253693,0.10576076555587424,-0.02402737355333731,29.969689059337774,29.147500133514406,28.325311207691037,37.945517811115785,42.767297357889255,BPRN
2019-07-12,29.09000015258789,29.09000015258789,28.81999969482422,28.81999969482422,24.923858642578125,5300,29.022000122070313,29.238000106811523,29.13400011062622,28.729000053405763,30.354700050354005,30.00167498588562,46.995474159189165,0.04791875285237168,0.09419236301517372,-0.04627361016280204,29.96829962829495,29.13400011062622,28.299700592957493,33.12372493556207,36.058722340448554,BPRN
2019-07-15,28.739999771118164,28.8799991607666,28.739999771118164,28.8799991607666,24.975753784179688,1100,28.947999954223633,29.126000022888185,29.13700008392334,28.7146000289917,30.322100048065185,29.98627498626709,47.75754588862775,0.025666001481095435,0.08048709070835806,-0.05482108922726263,29.967183033702515,29.13700008392334,28.306817134144165,36.897275890555846,35.98883954574456,BPRN
2019-07-16,28.809999465942383,28.899999618530273,28.809999465942383,28.899999618530273,24.993051528930664,1400,28.91800003051758,29.05399990081787,29.14050006866455,28.69900001525879,30.286300048828124,29.97712498664856,48.02580095734941,0.009534497732825997,0.06629657211325166,-0.05676207438042566,29.966053673814404,29.14050006866455,28.314946463514698,28.721148855551004,32.91404989388963,BPRN
2019-07-17,28.802000045776367,28.802000045776367,28.6200008392334,28.6200008392334,24.750898361206055,1900,28.90200004577637,29.026000022888184,29.11600008010864,28.684200019836425,30.247600040435792,29.967724990844726,44.57502437792139,-0.025548885007967925,0.047927480689007734,-0.07347636569697566,29.972233461492227,29.11600008010864,28.259766698725056,24.528301132333254,30.048908626146694,BPRN
2019-07-18,28.850000381469727,28.850000381469727,28.520000457763672,28.65999984741211,24.785493850708008,4500,28.77599983215332,28.963999938964843,29.10550003051758,28.67720001220703,30.2107000541687,29.95832498550415,45.180994409397535,-0.049553906331848196,0.028431203284836545,-0.07798510961668474,29.978528504492356,29.10550003051758,28.2324715565428,19.91615664089153,24.388535542925254,BPRN
2019-07-19,28.440000534057617,28.760000228881836,28.440000534057617,28.760000228881836,24.871976852416992,2000,28.763999938964844,28.893000030517577,29.10250005722046,28.670200004577637,30.17330005645752,29.94877498626709,46.74851928469794,-0.05981930393181045,0.010781101841507146,-0.0706004057733176,29.97983388835969,29.10250005722046,28.22516622608123,16.981159236005038,20.475205669743264,BPRN
2019-07-22,28.875,28.8799991607666,28.579999923706055,28.579999923706055,24.716306686401367,1200,28.704000091552736,28.826000022888184,29.09650001525879,28.663600006103515,30.134300060272217,29.939474983215334,44.29336798540065,-0.08153929159330531,-0.007682976845455346,-0.07385631474784995,29.986315047033774,29.09650001525879,28.206684983483807,16.407454873752375,17.768256916882972,BPRN
2019-07-23,28.729999542236328,28.729999542236328,28.670000076293945,28.670000076293945,24.794139862060547,1300,28.658000183105468,28.788000106811523,29.098999977111816,28.65659999847412,30.095700073242188,29.929074983596802,45.825375853941,-0.09044765389551657,-0.02423591225546759,-0.06621174164004898,29.98371232481174,29.098999977111816,28.214287629411892,16.930765115438156,16.773126408398515,BPRN
2019-07-24,28.520000457763672,28.704999923706055,28.170000076293945,28.170000076293945,24.36173439025879,6700,28.568000030517577,28.73500003814697,29.067000007629396,28.65779998779297,30.051800060272218,29.91717498779297,39.35070042070405,-0.13628243742123303,-0.04664521728862068,-0.08963722013261236,30.03370774528217,29.067000007629396,28.10029226997662,9.593231616881264,14.31048386869059,BPRN
2019-07-25,28.209999084472656,28.759000778198242,28.209999084472656,28.260000228881836,24.4395694732666,8000,28.488000106811523,28.631999969482422,28.985500049591064,28.655,30.007700080871583,29.904774990081787,40.96751768349368,-0.16346030479281737,-0.07000823478946003,-0.09345207000335734,29.935625835693152,28.985500049591064,28.035374263488976,7.639402617342427,11.387799783220608,BPRN
2019-07-26,28.549999237060547,28.549999237060547,27.5,27.5,23.782312393188477,9700,28.236000061035156,28.5,28.869000053405763,28.647599983215333,29.957100067138672,29.89002498626709,32.97364441679991,-0.2435175091139179,-0.1047100896543516,-0.1388074194595663,29.940053779864595,28.869000053405763,27.79794632694693,1.8750027318789588,6.369212322034208,BPRN
2019-07-29,28.0,28.0,27.3700008392334,27.3700008392334,23.66988754272461,9200,27.994000244140626,28.34900016784668,28.73750009536743,28.63880001068115,29.90750005722046,29.87292498588562,31.82955572087619,-0.31383556510625965,-0.1465351847447332,-0.16730038036152645,29.865132429989213,28.73750009536743,27.609867760745647,1.8750027318789588,3.7964693603667734,BPRN
2019-07-30,27.986000061035156,27.986000061035156,27.479999542236328,27.799999237060547,24.041757583618164,10700,27.820000076293944,28.239000129699708,28.646500015258788,28.641399993896485,29.86350004196167,29.858824977874757,39.328320542247106,-0.3310497189475967,-0.1834380915853059,-0.1476116273622908,29.768306898392535,28.646500015258788,27.52469313212504,7.166639963785865,3.638881809181253,BPRN
2019-07-31,28.350000381469727,28.600000381469727,27.56999969482422,27.56999969482422,23.84284782409668,8800,27.7,28.13400001525879,28.580000019073488,28.64279998779297,29.817800045013428,29.842474975585937,36.98483584469127,-0.3591114870763512,-0.21857277068351497,-0.14053871639283624,29.78817213565372,28.580000019073488,27.371827902493255,11.042588324888506,6.694743673517768,BPRN
2019-08-01,27.209999084472656,27.950000762939453,27.209999084472656,27.3700008392334,23.66988754272461,7700,27.522000122070313,28.005000114440918,28.484500026702882,28.633600006103517,29.76680004119873,29.82497497558594,35.030120276359725,-0.3929590889101,-0.25345003432883195,-0.13950905458126805,29.756513503531302,28.484500026702882,27.212486549874463,14.198440478705779,10.802556255793375,BPRN
2019-08-02,27.739999771118164,27.739999771118164,27.31999969482422,27.31999969482422,23.626644134521484,2600,27.486000061035156,27.861000061035156,28.377000045776366,28.621800003051757,29.71500003814697,29.807174978256224,34.53864431525051,-0.41898839430069046,-0.28655770632320365,-0.1324306879774868,29.661041998918083,28.377000045776366,27.09295809263465,9.20143711433287,11.480821972642376,BPRN
2019-08-05,28.398000717163086,28.398000717163086,27.170000076293945,27.170000076293945,23.49692726135254,6600,27.445999908447266,27.720000076293946,28.273000049591065,28.613800010681153,29.663700046539308,29.787124977111816,33.04099984727743,-0.4465727097538448,-0.31856070700933187,-0.1280120027445129,29.59377396735786,28.273000049591065,26.952226131824272,5.325488753230229,9.575122115422952,BPRN
2019-08-06,27.260000228881836,27.260000228881836,27.020000457763672,27.020000457763672,23.36720085144043,3900,27.29000015258789,27.55500011444092,28.17150011062622,28.589200019836426,29.61100004196167,29.768224983215333,31.566922192612633,-0.47506098676082686,-0.34986076295963087,-0.125200223801196,29.548631491204084,28.17150011062622,26.794368730048355,2.1696365994129567,5.565520822325343,BPRN
2019-08-07,27.049999237060547,27.399999618530273,27.049999237060547,27.399999618530273,23.695831298828125,3400,27.256000137329103,27.47800006866455,28.10650005340576,28.57620002746582,29.557500038146973,29.75122498512268,38.99245920474223,-0.4616537381238217,-0.372219357992469,-0.08943438013135269,29.50033319391412,28.10650005340576,26.7126669128974,6.810025550969542,4.768383634537567,BPRN
2019-08-08,27.399999618530273,27.510000228881836,27.149999618530273,27.149999618530273,23.505361557006836,4400,27.211999893188477,27.367000007629393,27.999499988555907,28.557600021362305,29.505000019073485,29.73422498703003,36.20878859612911,-0.46583149217604003,-0.39094178482918324,-0.0748897073468568,29.34107314210465,27.999499988555907,26.657926835007164,9.139761239435716,6.039807796606063,BPRN
2019-08-09,27.6200008392334,27.6200008392334,27.020000457763672,27.020000457763672,23.392818450927734,1600,27.15200004577637,27.319000053405762,27.90950002670288,28.53120002746582,29.453000011444093,29.71622498512268,34.81687514752334,-0.4741663437347867,-0.40758669661030394,-0.06657964712448278,29.260299222125976,27.90950002670288,26.558700831279783,9.139761239435716,8.363182676613649,BPRN
2019-08-12,26.979999542236328,27.079999923706055,26.75,26.75,23.159067153930664,7100,27.068000030517577,27.256999969482422,27.803000068664552,28.50520004272461,29.397500019073487,29.69877498626709,32.060273018096495,-0.49683139108834595,-0.42543563550591235,-0.0713957555824336,29.166746324625496,27.803000068664552,26.43925381270361,2.3297356884662306,6.869752722445878,BPRN
2019-08-13,26.780000686645508,27.365999221801758,26.780000686645508,26.979999542236328,23.358186721801758,2400,27.059999847412108,27.175,27.707000064849854,28.48340003967285,29.345100002288817,29.68542498588562,36.660764875023446,-0.4905794687956373,-0.43846440216385735,-0.05211506663177995,29.017619848973805,27.707000064849854,26.396380280725904,3.816151537160428,5.095216155020783,BPRN
2019-08-14,26.81999969482422,26.81999969482422,26.100000381469727,26.110000610351562,22.604969024658203,5300,26.802000045776367,27.029000091552735,27.58150005340576,28.431200065612792,29.293600006103517,29.66927498817444,28.73461496193818,-0.5494922140580165,-0.46066996454268916,-0.08882224951532736,28.99503837116573,27.58150005340576,26.167961735645793,3.949487922251574,3.3651250492927356,BPRN
2019-08-15,26.770000457763672,26.770000457763672,26.299999237060547,26.600000381469727,23.029193878173828,2900,26.69200019836426,26.952000045776366,27.478500080108642,28.393200073242188,29.252100009918212,29.657124986648558,36.99663673877477,-0.550298602945805,-0.47859569222331233,-0.07170291072249269,28.862584816621034,27.478500080108642,26.09441534359625,10.61615458891824,6.127264682776738,BPRN
2019-08-16,26.700000762939453,26.790000915527344,26.125,26.790000915527344,23.19369125366211,4200,26.64600028991699,26.89900016784668,27.380000114440918,28.359000091552733,29.208000011444092,29.645424995422363,39.90590089466185,-0.5295024422014869,-0.48877704221894724,-0.040725399982539656,28.66188906382986,27.380000114440918,26.098111165051975,16.0000101725261,10.188550894565296,BPRN
2019-08-19,26.641000747680664,26.790000915527344,26.610000610351562,26.790000915527344,23.19369125366211,2700,26.65400047302246,26.86100025177002,27.290500164031982,28.324800109863283,29.161900024414063,29.63267499923706,39.90590089466185,-0.5071749380035016,-0.4924566213758581,-0.014718316627643446,28.47067736113805,27.290500164031982,26.110322966925914,25.066680908203182,17.22761522321583,BPRN
2019-08-20,26.790000915527344,26.790000915527344,26.3799991607666,26.3799991607666,22.838727951049805,6500,26.534000396728516,26.797000122070312,27.176000118255615,28.279600105285645,29.10050001144409,29.623324995040893,35.771975730029446,-0.5166088004731328,-0.4972870571953131,-0.01932174327781977,28.236931590331583,27.176000118255615,26.115068646179648,22.461498697505096,21.17606325941145,BPRN
2019-08-21,26.350000381469727,26.549999237060547,26.350000381469727,26.360000610351562,22.821413040161133,2500,26.584000396728516,26.69300022125244,27.085500144958495,28.228400115966796,29.046800022125243,29.610325002670287,35.57837407176378,-0.5197080494442936,-0.5017712556451092,-0.017936793799184447,28.09959011327402,27.085500144958495,26.07141017664297,17.032889762127585,21.520356455945276,BPRN
2019-08-22,26.34000015258789,26.459999084472656,26.270000457763672,26.270000457763672,22.743497848510742,6300,26.518000411987305,26.605000305175782,26.98600015640259,28.17980010986328,28.98760004043579,29.597575006484984,34.669011620013826,-0.5233931364578339,-0.5060956318076542,-0.017297504650179762,27.90572583913794,26.98600015640259,26.06627447366724,10.298795775392216,16.59772807834162,BPRN
2019-08-23,26.1200008392334,26.399999618530273,26.020000457763672,26.020000457763672,22.527057647705078,9300,26.36400032043457,26.50500030517578,26.91200017929077,28.118400115966796,28.923900051116945,29.583175010681153,32.20651259070203,-0.5402587386882942,-0.5129282531837822,-0.027330485504512003,27.89066419760519,26.91200017929077,25.933336160976353,6.2373113194236325,11.189665618981133,BPRN
2019-08-26,26.329999923706055,26.329999923706055,25.950000762939453,26.06999969482422,22.570344924926758,3400,26.220000076293946,26.437000274658203,26.847000122070312,28.063400115966797,28.859500064849854,29.567975006103516,33.22800932767127,-0.5433271917393725,-0.5190080408949003,-0.024319150844472226,27.867158577044577,26.847000122070312,25.826841667096048,4.861101285781716,7.132402793532511,BPRN
2019-08-27,26.75,26.75,25.920000076293945,26.31999969482422,22.78678321838379,3300,26.20800018310547,26.371000289916992,26.773000144958495,28.01320011138916,28.799200077056884,29.549725008010864,38.23901118293752,-0.5195964675857816,-0.5191257262330765,-0.0004707413527050841,27.717840721053086,26.773000144958495,25.828159568863903,10.238314406951988,7.112242337385768,BPRN
2019-08-28,26.06999969482422,26.461999893188477,26.06999969482422,26.440000534057617,22.890674591064453,4000,26.22400016784668,26.404000282287598,26.716500186920165,27.95980010986328,28.73760009765625,29.53067501068115,40.54546204149731,-0.48550997610112034,-0.5124025762066853,0.026892600105564934,27.596892613555195,26.716500186920165,25.836107760285135,20.43439723820407,11.844604310312581,BPRN
2019-08-29,26.610000610351562,26.729999542236328,26.1200008392334,26.350000381469727,22.812755584716797,7700,26.24000015258789,26.3790002822876,26.665500164031982,27.90940010070801,28.678800106048584,29.51387501716614,39.35830015687576,-0.46045065761045123,-0.5020121924874384,0.041561534876987216,27.50582070793288,26.665500164031982,25.825179620131085,27.951624007575933,19.54144521757732,BPRN
2019-08-30,26.5,26.84000015258789,26.450000762939453,26.700000762939453,23.11577033996582,3100,26.376000213623048,26.370000267028807,26.634500217437743,27.867000122070312,28.62430009841919,29.500275020599364,45.98221061803824,-0.4076497291303163,-0.483139699816014,0.07548997068569774,27.419903783033124,26.634500217437743,25.849096651842363,38.089160444294926,28.825060563358296,BPRN
2019-09-03,26.6299991607666,26.850000381469727,26.6299991607666,26.68000030517578,23.09845542907715,3700,26.49800033569336,26.359000205993652,26.610000228881837,27.826600112915038,28.56620008468628,29.487775020599365,45.67518156676627,-0.3632313774745448,-0.45915803534772015,0.09592665787317534,27.35667271057808,26.610000228881837,25.863327747185593,55.133220247124626,40.39133489966515,BPRN
2019-09-04,26.645000457763672,26.860000610351562,26.389999389648438,26.75,23.159067153930664,1700,26.584000396728516,26.39600028991699,26.596500205993653,27.789200096130372,28.510700092315673,29.47552501678467,47.00880803719047,-0.3187072644537068,-0.4310678811689175,0.11236061671521069,27.322510358881882,26.596500205993653,25.870490053105424,74.65341001199165,55.95859690113705,BPRN
2019-09-05,26.43000030517578,26.899999618530273,26.43000030517578,26.770000457763672,23.176374435424805,3000,26.650000381469727,26.437000274658203,26.56500024795532,27.748400115966795,28.454800090789796,29.461475019454955,47.4060909142458,-0.2785962303912335,-0.40057355101338066,0.12197732062214717,27.19747155873155,26.56500024795532,25.932528937179093,85.58433842585218,71.79032289498947,BPRN
2019-09-06,26.562999725341797,26.8799991607666,26.562999725341797,26.81999969482422,23.21966552734375,2000,26.744000244140626,26.49200019836426,26.54850025177002,27.687000122070312,28.400100078582764,29.448575019836426,48.446636918038045,-0.24000677760935218,-0.368460196332575,0.1284534187232228,27.134581347118353,26.54850025177002,25.962419156421685,88.9564420137262,83.06473015052335,BPRN
2019-09-09,26.889999389648438,26.940000534057617,26.639999389648438,26.649999618530273,23.072486877441406,9600,26.73400001525879,26.55500011444092,26.53000020980835,27.623400115966795,28.34360008239746,29.43382501602173,45.17409149235659,-0.22059901553178918,-0.33888796017241785,0.11828894464062867,27.077467085111397,26.53000020980835,25.982533334505302,83.38002081210138,85.97360041722659,BPRN
2019-09-10,26.770000457763672,27.389999389648438,26.770000457763672,26.950000762939453,23.332212448120117,5200,26.788000106811523,26.643000221252443,26.540000247955323,27.562400131225587,28.2889001083374,29.422925024032594,51.41162513633299,-0.1789478398140858,-0.30689993610075145,0.12795209628666565,27.11001786864026,26.540000247955323,25.969982627270387,77.82446525654582,83.3869760274578,BPRN
2019-09-11,27.110000610351562,28.514999389648438,27.0,28.450000762939453,24.63085174560547,7300,27.128000259399414,26.856000328063963,26.613500308990478,27.53900012969971,28.248400115966795,29.415375032424926,69.86962483112256,-0.024617741006036198,-0.2504434970818084,0.2258257560757722,27.610601893412866,26.613500308990478,25.61639872456809,79.71063080199094,80.30503895687939,BPRN
2019-09-12,28.459999084472656,28.5,27.729999542236328,28.290000915527344,24.49233055114746,25600,27.432000350952148,27.041000366210938,26.722500324249268,27.52680015563965,28.20750011444092,29.410425033569336,66.94813913794006,0.08381317753726236,-0.18359216215799423,0.2674053396952566,27.930025075047133,26.722500324249268,25.5149755734514,86.29762607605528,81.27757404486401,BPRN
2019-09-13,28.049999237060547,28.5,27.760000228881836,28.219999313354492,24.43172836303711,14000,27.7120002746582,27.228000259399415,26.803500270843507,27.50560012817383,28.177900104522706,29.408675031661986,65.65467584326949,0.16222686707691736,-0.1144283563110119,0.27665522338792925,28.173672324154392,26.803500270843507,25.433328217532623,92.48558340505808,86.16461342770144,BPRN
2019-09-16,27.816999435424805,28.579999923706055,27.816999435424805,28.170000076293945,24.388437271118164,2800,28.01600036621094,27.375000190734863,26.872500228881837,27.479600143432616,28.152100105285644,29.404725036621095,64.69325249279193,0.21782481157094224,-0.04797772273462107,0.26580253430556333,28.366406308920883,26.872500228881837,25.37859414884279,88.18266197686408,88.98862381932582,BPRN
2019-09-17,27.90999984741211,28.399999618530273,27.799999237060547,27.799999237060547,24.068105697631836,2300,28.186000061035156,27.48700008392334,26.923000144958497,27.45060012817383,28.129100093841554,29.395425033569335,57.93249647664977,0.22938638419497792,0.007495098651298729,0.2218912855436792,28.469688240398725,26.923000144958497,25.37631204951827,80.71424264049764,87.12749600747327,BPRN
2019-09-18,27.899999618530273,28.899999618530273,27.899999618530273,28.56999969482422,24.734743118286133,10800,28.20999984741211,27.66900005340576,27.032500171661376,27.4410001373291,28.11450008392334,29.39227502822876,65.91549763734314,0.29725504445769246,0.06544708781257748,0.231807956645115,28.71411681372637,27.032500171661376,25.35088352959638,80.5467477395688,83.14788411897683,BPRN
2019-09-19,28.700000762939453,29.200000762939453,28.5,28.559999465942383,24.726085662841797,5000,28.26399955749512,27.84799995422363,27.142500114440917,27.43820011138916,28.098200073242186,29.38807502746582,65.74101208261429,0.3462432353002107,0.12160631731010413,0.2246369179901066,28.918910615433557,27.142500114440917,25.366089613448278,78.0926454879234,79.78454528932993,BPRN
2019-09-20,28.510000228881836,29.399999618530273,28.152999877929688,29.399999618530273,25.453325271606445,24900,28.499999618530275,28.10599994659424,27.29900007247925,27.44040008544922,28.091200065612792,29.386575021743774,72.35966188505225,0.4476870638271464,0.1868224666135126,0.2608645972136338,29.28007932192514,27.29900007247925,25.317920823033358,88.45121939919598,82.36353754222938,BPRN
2019-09-23,28.68000030517578,29.09000015258789,28.084999084472656,28.549999237060547,24.717424392700195,7800,28.575999450683593,28.295999908447264,27.425500011444093,27.435000076293946,28.082000064849854,29.383525018692016,59.77506352811399,0.45425770174294655,0.2403095136393994,0.21394818810354715,29.38674906075449,27.425500011444093,25.464250962133697,82.99498369292931,83.17961619334956,BPRN
2019-09-24,28.440000534057617,28.68000030517578,27.690000534057617,27.690000534057617,23.97287368774414,6000,28.55399971008301,28.369999885559082,27.506500053405762,27.411200103759764,28.062900066375732,29.377675018310548,50.25231597458373,0.38562502634633944,0.2693726161807874,0.11625241016555204,29.36842639186573,27.506500053405762,25.644573714945796,71.3950155850099,80.94707289237839,BPRN
2019-09-25,27.940000534057617,30.200000762939453,27.81399917602539,29.5,25.539899826049805,26000,28.739999771118164,28.474999809265135,27.66550006866455,27.42320011138916,28.061100063323973,29.38097501754761,63.44993779218251,0.4718458218076904,0.309867257306168,0.16197856450152243,29.634991743608545,27.66550006866455,25.696008393720554,64.97946647643423,73.1231552514578,BPRN
2019-09-26,29.5,29.5,28.969999313354492,28.969999313354492,25.081043243408203,3800,28.821999740600585,28.54299964904785,27.792000007629394,27.430200080871582,28.057200050354005,29.381025018692018,58.55164665681467,0.49174130966685325,0.346242067778305,0.14549924188854824,29.755380346090515,27.792000007629394,25.828619669168273,62.87567447495395,66.41671884546601,BPRN
2019-09-27,28.889999389648438,29.075000762939453,28.450000762939453,28.8799991607666,25.00312614440918,7100,28.71799964904785,28.60899963378906,27.91849994659424,27.43460006713867,28.055900039672853,29.38002501487732,57.736537770240915,0.4945455536843504,0.3759027649595141,0.1186427887248363,29.818954961136765,27.91849994659424,26.018044932051712,69.23958506159971,65.69824200432929,BPRN
2019-09-30,28.649999618530273,29.5,28.649999618530273,29.059999465942383,25.15896224975586,7400,28.81999969482422,28.697999572753908,28.036499881744383,27.440600051879883,28.05540002822876,29.38287501335144,58.966879458687714,0.5054657629008652,0.4018153645477843,0.10365039835308087,29.9125834358377,28.036499881744383,26.160416327651067,63.78012349101241,65.29846100918867,BPRN
2019-10-01,29.3700008392334,29.3700008392334,28.610000610351562,28.610000610351562,24.769372940063477,5200,29.003999710083008,28.778999710083006,28.132999897003174,27.441200065612794,28.052400035858156,29.383925018310546,54.6811828820151,0.4723638441726479,0.415925060472757,0.05643878369989086,29.916312232814168,28.132999897003174,26.34968756119218,54.181448604269775,62.40038571896062,BPRN
2019-10-02,28.5,28.68000030517578,27.56999969482422,28.020000457763672,24.258573532104492,8000,28.707999801635744,28.723999786376954,28.19649991989136,27.428200073242188,28.042400035858154,29.384825019836427,49.591976211169694,0.3939806894734659,0.4115361862728988,-0.017555496799432913,29.865059150802793,28.19649991989136,26.527940688979925,39.379547444596085,52.447039846626076,BPRN
2019-10-03,28.1299991607666,28.469999313354492,27.341999053955078,27.979999542236328,24.223939895629883,7600,28.50999984741211,28.665999794006346,28.25699987411499,27.424400062561034,28.041100025177002,29.388525018692018,49.25725373736849,0.32488862128277063,0.39420667327487313,-0.0693180519921025,29.797078855476357,28.25699987411499,26.71692089275362,25.3623270388445,39.64110769590344,BPRN
2019-10-04,28.0,28.520000457763672,27.795000076293945,28.15999984741211,24.379776000976562,7900,28.36599998474121,28.54199981689453,28.323999881744385,27.42240005493164,28.038700027465822,29.392025022506715,50.86440828427452,0.28141322329801355,0.3716479832795012,-0.09023475998148767,29.717834578801703,28.323999881744385,26.930165184687066,22.685006396359892,29.14229362660015,BPRN
2019-10-07,28.149999618530273,28.600000381469727,28.139999389648438,28.280000686645508,24.483673095703125,6400,28.210000228881835,28.51499996185303,28.405499935150146,27.43800006866455,28.04280002593994,29.395025024414064,51.95688098413406,0.2537170300203364,0.34806179262766823,-0.09434476260733182,29.57003329125721,28.405499935150146,27.240966579043082,27.92164080824917,25.32299141448451,BPRN
2019-10-08,28.3799991607666,28.5,28.0,28.389999389648438,24.578903198242188,5400,28.165999984741212,28.58499984741211,28.477499866485594,27.458400039672853,28.048600025177002,29.395775022506715,52.98870255858586,0.23790119643810925,0.3260296733897564,-0.08812847695164716,29.432358213235627,28.477499866485594,27.52264151973556,32.703534932889234,27.77006071249942,BPRN
2019-10-09,28.3799991607666,28.850000381469727,27.45199966430664,28.239999771118164,24.449039459228516,6000,28.20999984741211,28.458999824523925,28.466999816894532,27.467200050354005,28.054300022125243,29.396975021362305,51.368542480458046,0.21083296755004,0.30299033222181315,-0.09215736467177316,29.427439027418895,28.466999816894532,27.50656060637017,33.636586902435745,31.420587547858037,BPRN
2019-10-10,28.459999084472656,28.860000610351562,28.270000457763672,28.270000457763672,24.475017547607422,5000,28.268000030517577,28.388999938964844,28.465999794006347,27.481200065612793,28.06200002670288,29.399925022125245,51.686718104300645,0.18961622798210698,0.2803155113738719,-0.09069928339176492,29.42721543277441,28.465999794006347,27.504784155238283,33.51995262552822,33.28669148695106,BPRN
2019-10-11,28.479999542236328,29.0,27.84000015258789,28.6200008392334,24.77802848815918,8600,28.360000228881837,28.363000106811523,28.485999870300294,27.50620006561279,28.069900035858154,29.40352502822876,55.356418845456275,0.19875281598222472,0.2640029722955425,-0.06525015631331776,29.442543392099097,28.485999870300294,27.52945634850149,36.202496502973915,34.45301201031261,BPRN
2019-10-14,28.479999542236328,28.915000915527344,28.270000457763672,28.770000457763672,24.907896041870117,5800,28.45800018310547,28.334000205993654,28.51599988937378,27.535200080871583,28.07850004196167,29.407375030517578,56.86846599704277,0.21561190360317184,0.2543247585570684,-0.038712854953896536,29.468646517085713,28.51599988937378,27.56335326166185,42.38397970479059,37.36880961109756,BPRN
2019-10-15,28.450000762939453,28.600000381469727,28.450000762939453,28.549999237060547,24.717424392700195,3000,28.49000015258789,28.32800006866455,28.55349988937378,27.562800064086915,28.088300037384034,29.41017502784729,53.98068458389681,0.20881351984721874,0.24522251081509844,-0.036408990967879695,29.44770926172313,28.55349988937378,27.659290517024427,50.21979720568604,42.935424471150164,BPRN
2019-10-16,28.450000762939453,28.540000915527344,27.809999465942383,28.360000610351562,24.552932739257812,3900,28.51400032043457,28.36200008392334,28.542999935150146,27.589600067138672,28.089400043487547,29.412475032806398,51.546240232694075,0.1859509239494166,0.23336819344196208,-0.04741726949254549,29.4411109254643,28.542999935150146,27.64488894483599,51.038710308831604,47.880829073102724,BPRN
2019-10-17,28.25,28.25,28.25,28.25,24.457700729370117,1800,28.510000228881836,28.389000129699706,28.527499961853028,27.606600074768068,28.091400051116942,29.413825035095215,50.13648200851345,0.15714455740372912,0.2181234662343155,-0.060978908830586376,29.434558035971886,28.527499961853028,27.62044188773417,48.40904095818754,49.88918282423504,BPRN
2019-10-18,28.049999237060547,28.469999313354492,27.809999465942383,28.1200008392334,24.345151901245117,9000,28.410000228881835,28.385000228881836,28.463500022888184,27.62600009918213,28.091800060272217,29.41292504310608,48.45003809115471,0.1224143422152828,0.19898164143050895,-0.07656729921522615,29.29255391611884,28.463500022888184,27.634446129657526,42.5374517130741,47.3284009933644,BPRN
2019-10-21,28.469999313354492,28.600000381469727,28.200000762939453,28.399999618530273,24.58756446838379,7400,28.336000061035158,28.397000122070313,28.45600004196167,27.65360008239746,28.09240005493164,29.40942503929138,52.180984011615664,0.11614510937946676,0.18241433502030052,-0.06626922564083376,29.284501940864562,28.45600004196167,27.627498143058776,48.08360473028691,46.34336580051616,BPRN
2019-10-22,27.8700008392334,28.3700008392334,27.8700008392334,28.350000381469727,24.544273376464844,2400,28.296000289916993,28.393000221252443,28.489000034332275,27.685600090026856,28.09540006637573,29.405625038146972,51.46468907445237,0.10592118315421928,0.16711570464708428,-0.061194521492865,29.241964532089447,28.489000034332275,27.736035536575102,54.32365926987796,48.3149052377463,BPRN
2019-10-23,28.25,28.3799991607666,27.979999542236328,27.979999542236328,24.223939895629883,3600,28.220000076293946,28.36700019836426,28.41300001144409,27.705600090026856,28.094500064849854,29.400025033950804,46.38980444395782,0.06718816907132563,0.14713019753193254,-0.07994202846060691,29.03849472368551,28.41300001144409,27.78750529920267,52.90550542232083,51.77092314082855,BPRN
2019-10-24,28.049999237060547,28.25,28.049999237060547,28.25,24.457700729370117,1900,28.220000076293946,28.36500015258789,28.377000045776366,27.748400077819824,28.089800071716308,29.393875036239624,50.24544171732773,0.05761461143115909,0.12922708031177785,-0.07161246888061876,28.950867453118637,28.377000045776366,27.803132638434096,48.81836508595612,52.01584325938495,BPRN
2019-10-25,28.100000381469727,28.6299991607666,28.100000381469727,28.440000534057617,24.6221923828125,4100,28.28400001525879,28.347000122070312,28.35500011444092,27.785200080871583,28.089200077056883,29.387775039672853,52.817072786663445,0.06461412184951598,0.11630448861932548,-0.051690366769809495,28.881858732727583,28.35500011444092,27.828141496154256,49.827747234468404,50.51720591424843,BPRN
2019-10-28,28.350000381469727,28.700000762939453,28.030000686645508,28.18000030517578,24.397098541259766,14200,28.24000015258789,28.288000106811523,28.31100015640259,27.81300006866455,28.086000080108644,29.380625038146974,49.07878138480546,0.04862096649042513,0.1027677841935454,-0.05414681770312027,28.7311860533087,28.31100015640259,27.890814259496477,54.13439494265234,50.92683575435893,BPRN
