Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-10-22,11.5,11.78125,11.375,11.65625,11.081925392150879,2166800,11.676562690734864,11.991406345367432,11.851953172683716,11.341093769073487,10.650234403610229,9.536074240207672,49.74194086649962,0.1459643451636179,0.24755494344249324,-0.10159059827887534,12.832619253605541,11.851953172683716,10.871287091761891,27.23860952218284,30.877400957754926,ADSK
1997-10-23,11.4375,11.46875,10.9375,11.09375,10.547140121459961,3667600,11.509375,11.853906345367431,11.866015672683716,11.347968769073486,10.66742190361023,9.554199240207673,40.48936806243405,0.07653742669097774,0.21335144009219015,-0.1368140134012124,12.79326794537911,11.866015672683716,10.938763399988321,20.000575197483986,25.12189885753121,ADSK
1997-10-24,11.234375,11.25,9.9375,10.375,9.863804817199707,10122400,11.253125,11.657031345367432,11.828515672683716,11.339218769073486,10.68054690361023,9.568417990207672,32.23766825365046,-0.03606528637665818,0.16346809479842048,-0.19953338117507866,12.918917653158731,11.828515672683716,10.738113692208701,17.75698545389424,21.66539005785381,ADSK
1997-10-27,10.34375,10.8125,8.125,8.1875,7.784088134765625,8787200,10.565625,11.241406345367432,11.661328172683715,11.289843769073487,10.671796903610229,9.572636740207672,19.327480597404893,-0.29837720930569844,0.07109903397759668,-0.3694762432832951,13.587696644215928,11.661328172683715,9.734959701151503,8.400491178331666,15.386017276570081,ADSK
1997-10-28,7.875,9.90625,7.625,9.15625,8.705106735229492,12200800,10.09375,10.928906345367432,11.551953172683715,11.257343769073486,10.66929690361023,9.580449240207672,32.26448453946872,-0.42321273628080647,-0.027763320074083955,-0.3954494162067225,13.76508581143621,11.551953172683715,9.338820533931221,15.979029448870369,14.045502027032208,ADSK
1997-10-29,9.25,10.4375,8.90625,9.046875,8.601119995117188,10395600,9.571875,10.624218845367432,11.441015672683715,11.212968769073486,10.66632815361023,9.588496115207672,31.647410460044608,-0.5249204826427203,-0.1271947525878112,-0.3977257300549091,13.908284228565591,11.441015672683715,8.973747116801839,20.57304654288746,14.984189056696616,ADSK
1997-10-30,8.8125,9.46875,8.71875,9.0,8.556553840637207,3437200,9.153125,10.33125,11.308203172683715,11.159218769073487,10.667890653610229,9.596777365207672,31.37049838797985,-0.602363355346295,-0.222228473139508,-0.38013488220678704,13.991355018171568,11.308203172683715,8.625051327195862,29.774742056840125,22.108939349532772,ADSK
1997-10-31,9.25,9.625,8.875,9.25,8.794235229492188,3895600,8.928125,10.090625,11.145703172683715,11.114843769073486,10.67070315361023,9.607089865207673,34.65449600134101,-0.6362304111072579,-0.30502886073305796,-0.3312015503741999,13.912803270337161,11.145703172683715,8.37860307503027,30.7748538011691,27.04088080029901,ADSK
1997-11-03,9.4375,9.671875,9.3125,9.414063453674316,8.950216293334961,4094400,9.173437690734863,9.869531345367431,11.013281345367432,11.075000038146973,10.673281288146972,9.616347682476043,36.792064866683994,-0.6424262572239385,-0.37250834003123406,-0.26991791719270447,13.844943883137303,11.013281345367432,8.18161880759756,33.60746283280173,31.385686230270437,ADSK
1997-11-04,9.5,9.5625,9.09375,9.375,8.913078308105469,2847600,9.217187690734864,9.655468845367432,10.858593845367432,11.039375038146973,10.675625038146972,9.621425807476044,36.48602750057699,-0.6430756286087593,-0.42662179774673914,-0.2164538308620202,13.693327552362938,10.858593845367432,8.023860138371926,37.01195307939724,33.79808990445614,ADSK
1997-11-05,9.375,9.703125,9.125,9.578125,9.106193542480469,3587600,9.323437690734863,9.447656345367431,10.719531345367432,11.016562538146973,10.676718788146973,9.626660182476044,39.312824630362705,-0.6200521944674229,-0.4653078770908759,-0.15474431737654698,13.518783558356226,10.719531345367432,7.920279132378639,40.75995945898257,37.126458457060636,ADSK
1997-11-06,9.59375,9.84375,9.5,9.625,9.150757789611816,2707200,9.448437690734863,9.300781345367431,10.577343845367432,10.985937538146972,10.677656288146972,9.632910182476044,39.976732148811614,-0.5912084532516477,-0.49048799232303025,-0.10072046092861747,13.294436115451976,10.577343845367432,7.860251575282889,43.89140271493164,40.554438417770605,ADSK
1997-11-07,9.1875,9.625,9.1875,9.40625,8.942785263061523,1808800,9.479687690734863,9.203906345367432,10.430468845367432,10.955312538146973,10.676406288146973,9.639628932476043,37.89336732621145,-0.5793228046837147,-0.5082549547951671,-0.07106784988854753,13.06610071646778,10.430468845367432,7.794836974267085,45.123503947032866,43.25828870698248,ADSK
1997-11-10,9.5,9.78125,9.375,9.65625,9.18047046661377,1985600,9.528125,9.350781345367432,10.296093845367432,10.929687538146972,10.676406288146973,9.648066432476044,41.636830262130495,-0.543465697632671,-0.5152971033626679,-0.028168594270003178,12.798509239787359,10.296093845367432,7.793678450947505,46.26271561256032,45.09254075817507,ADSK
1997-11-11,9.65625,9.90625,9.5,9.578125,9.106193542480469,1859200,9.56875,9.392968845367431,10.160937595367432,10.896250038146972,10.676875038146973,9.655722682476044,40.809028184251645,-0.5154113750413103,-0.5153199576983963,-9.141734291395753e-05,12.506985510373035,10.160937595367432,7.81488968036183,47.51411047945016,46.300110013014574,ADSK
1997-11-12,9.46875,9.46875,8.296875,8.59375,8.170321464538574,3093200,9.371875,9.347656345367431,9.985937595367432,10.850625038146973,10.671406288146972,9.658378932476044,32.13874952730189,-0.5660834997911977,-0.5254726661169566,-0.04061083367424101,12.249895071341001,9.985937595367432,7.721980119393861,42.136442170747365,45.304422754252734,ADSK
1997-11-13,8.84375,9.046875,8.125,9.03125,8.586264610290527,4456000,9.253125,9.350781345367432,9.841015672683715,10.810625038146974,10.665781288146972,9.663222682476043,38.40259957340249,-0.5644325035149986,-0.5332646335965651,-0.031167869918433566,11.954814669616782,9.841015672683715,7.727216675750649,40.551597706645936,43.400716785614605,ADSK
1997-11-14,9.1875,9.1875,8.625,8.640625,8.214887619018555,1374000,9.1,9.289843845367432,9.690234422683716,10.764062538146973,10.655468788146973,9.666894557476043,35.27207468843198,-0.5878676773326195,-0.544185242343776,-0.0436824349888435,11.691828457154402,9.690234422683716,7.688640388213029,35.650965366989205,39.44633508146095,ADSK
1997-11-17,9.0,9.5625,8.90625,9.5,9.0319185256958,2080000,9.06875,9.2984375,9.583984422683717,10.735937538146972,10.654531288146973,9.675957057476044,45.7497643245674,-0.5309750906959128,-0.5415432120142033,0.010568121318290546,11.378363615638689,9.583984422683717,7.789605229728744,46.562739209797535,40.92176742781101,ADSK
1997-11-18,9.3125,9.5,9.15625,9.328125,8.868512153625488,1926400,9.01875,9.29375,9.474609422683717,10.705625038146973,10.648906288146973,9.684316432476043,44.20844109872451,-0.49406095483301193,-0.5320467605779651,0.03798580574495314,11.036272276970145,9.474609422683717,7.912946568397288,54.3714767398973,45.528393772228135,ADSK
1997-11-19,9.25,9.375,9.0,9.328125,8.868512153625488,1609600,9.165625,9.26875,9.358203172683716,10.675312538146972,10.646406288146972,9.694238307476043,44.20844109872451,-0.45950929904489257,-0.5175392682713505,0.05802996922645798,10.556939851775917,9.358203172683716,8.159466493591514,64.8490595859012,55.26109184519881,ADSK
1997-11-20,9.4375,9.84375,9.34375,9.71875,9.239890098571777,3263600,9.303125,9.278125,9.289453172683716,10.650937538146973,10.648593788146973,9.704863307476044,48.75875372693361,-0.3960413715864526,-0.493239688934371,0.0971983173479184,10.206861272046819,9.289453172683716,8.372045073320614,74.85380116959016,64.69144583179634,ADSK
1997-11-21,10.28125,10.46875,9.75,9.890625,9.40329360961914,16503600,9.553125,9.3265625,9.265234422683715,10.628125038146973,10.649843788146972,9.716660182476044,50.66536441731915,-0.328091669200651,-0.460210084987627,0.13211841578697597,10.08736005767107,9.265234422683715,8.44310878769636,77.45029239766033,72.38438438438402,ADSK
1997-11-24,9.875,10.0,9.3125,9.375,8.913078308105469,2990400,9.528125,9.2984375,9.324609422683716,10.600000038146973,10.646718788146973,9.727285182476043,45.22836634350244,-0.3122482651183187,-0.43061772101376533,0.11836945589544662,9.981797673056848,9.324609422683716,8.667421172310585,72.71345029239718,75.005847953216,ADSK
1997-11-25,9.59375,9.71875,9.0,9.5,9.0319185256958,6244800,9.5625,9.290625,9.341796922683717,10.565625038146973,10.642656288146974,9.738847682476043,46.72103869457531,-0.2863054469328077,-0.4017552661975738,0.11544981926476611,9.998453718646742,9.341796922683717,8.685140126720691,62.44444444444395,70.8693957115006,ADSK
1997-11-26,9.5,9.71875,9.5,9.609375,9.135904312133789,2993600,9.61875,9.3921875,9.369921922683716,10.538437538146972,10.632656288146972,9.749707057476044,48.05500613502831,-0.25399206576828526,-0.37220262611171606,0.1182105603434308,10.021809875157661,9.369921922683716,8.71803397020977,58.44444444444395,64.53411306042847,ADSK
1997-11-28,9.65625,9.65625,9.59375,9.609375,9.135904312133789,273600,9.596875,9.45,9.400390672683717,10.514375038146973,10.627343788146973,9.755878932476044,48.05500613502831,-0.22578081766766722,-0.3429182644229063,0.11713744675523907,10.037056702204067,9.400390672683717,8.763724643163366,61.77777777777729,60.888888888888495,ADSK
1997-12-01,9.71875,10.375,9.625,10.3125,9.804384231567383,3820400,9.68125,9.6171875,9.453515672683716,10.501250038146972,10.628593788146972,9.765097682476044,56.22623258741308,-0.14501524359832274,-0.3033376602579896,0.15832241665966684,10.199115957524514,9.453515672683716,8.707915387842919,73.33333333333285,64.51851851851814,ADSK
1997-12-02,10.25,10.53125,10.0625,10.1875,9.685543060302734,5230400,9.84375,9.6859375,9.4921875,10.482812538146973,10.627031288146974,9.772910182476044,54.58239725955535,-0.09005628677934041,-0.2606813855622597,0.17062509878291932,10.302972950581733,9.4921875,8.681402049418267,80.79365079365029,71.96825396825358,ADSK
1997-12-03,10.09375,10.296875,9.90625,10.0,9.507282257080078,3508000,9.94375,9.753125,9.5234375,10.464687538146972,10.626718788146972,9.779316432476044,52.12085769224936,-0.060928257513419126,-0.2207307599524916,0.15980250243907249,10.361467882429553,9.5234375,8.685407117570447,85.65656565656515,79.92784992784954,ADSK
1997-12-04,10.015625,10.0625,9.90625,9.90625,9.418150901794434,1587600,10.003125,9.8109375,9.53984375,10.446250038146973,10.624218788146973,9.785292990207672,50.885193856820734,-0.04489144532486833,-0.18556289702696696,0.14067145170209863,10.394202690503823,9.53984375,8.685484809496176,76.9498261301535,81.13334752678975,ADSK
1997-12-05,9.78125,10.0625,9.78125,10.0,9.507282257080078,2340400,10.08125,9.8390625,9.55859375,10.430000038146973,10.621718788146973,9.791855490207672,52.107941872658984,-0.02433677542985002,-0.15331767270754357,0.12898089727769355,10.435760431263464,9.55859375,8.681427068736536,70.81429499462236,77.80689559378044,ADSK
1997-12-08,10.0625,10.09375,9.9375,10.09375,9.596414566040039,4990800,10.0375,9.859375,9.59296875,10.409375038146973,10.622500038146972,9.798417990207673,53.358437862833874,-0.00047671468099252934,-0.12274948110223335,0.12227276642124082,10.497032654250525,9.59296875,8.688904845749477,68.6497928301202,72.1379713182988,ADSK
1997-12-09,10.125,10.125,9.65625,9.78125,9.299310684204102,6302800,9.95625,9.9,9.59921875,10.374375038146972,10.62039065361023,9.802167990207671,48.78571476444353,-0.006706277174838959,-0.09954084031675448,0.09283456314191552,10.506668117991808,9.59921875,8.691769382008193,63.2522239665092,67.57210393041736,ADSK
1997-12-10,9.734375,9.8125,9.25,9.375,8.913078308105469,4683200,9.83125,9.8875,9.5890625,10.335000038146973,10.61601565361023,9.803886740207671,43.559548715330145,-0.043917971126713695,-0.08841626647874631,0.04449829535203262,10.50176046653929,9.5890625,8.676364533460712,48.97959183673421,60.293869544454644,ADSK
1997-12-11,9.25,9.3125,8.6875,8.84375,8.408002853393555,5086800,9.61875,9.8109375,9.6015625,10.286562538146972,10.599609403610229,9.804511740207673,37.84948723011867,-0.11495085987958831,-0.09372318515891472,-0.021227674720673592,10.464905611471332,9.6015625,8.738219388528668,27.99492678427254,46.74224752917209,ADSK
1997-12-12,8.8125,8.9375,8.28125,8.46875,8.051478385925293,5077200,9.3125,9.696875,9.5734375,10.222812538146973,10.58273440361023,9.804511740207673,34.41959713672886,-0.19920795665315616,-0.11482013945776301,-0.08438781719539315,10.53977016949067,9.5734375,8.607104830509332,13.765901840961883,30.246806820656317,ADSK
1997-12-15,8.53125,8.59375,8.09375,8.125,7.724667549133301,6356000,8.91875,9.478125,9.54765625,10.135312538146973,10.56179690361023,9.803730490207672,31.593338833042385,-0.290372827838679,-0.1499306771339462,-0.14044215070473282,10.632417303397851,9.54765625,8.462895196602148,6.029986962189862,15.930271862474868,ADSK
1997-12-16,8.1875,8.625,8.0625,8.625,8.200033187866211,5394000,8.6875,9.321875,9.50390625,10.066562538146973,10.544765653610229,9.804667990207673,39.38926313162062,-0.3186031647750447,-0.1836651746621659,-0.1349379901128788,10.66099526147178,9.50390625,8.34681723852822,10.800064913988473,10.198651239046846,ADSK
1997-12-17,8.875,8.9375,8.625,8.625,8.200033187866211,4877600,8.5375,9.184375,9.46875,9.989687538146972,10.527656269073486,9.805136740207672,39.389263131620616,-0.33709014482746547,-0.2143501686952258,-0.12273997613223966,10.686217273687465,9.46875,8.251282726312535,15.617223845071456,10.815758573750038,ADSK
1997-12-18,8.65625,8.6875,8.3125,8.375,7.962350845336914,4701600,8.44375,9.03125,9.42109375,9.910000038146972,10.509531269073486,9.803730490207672,36.94755212316818,-0.3676757828192194,-0.24501529152002452,-0.1226604912991949,10.728168661479332,9.42109375,8.11401883852067,19.409282700421446,15.275523819827233,ADSK
1997-12-19,8.25,8.4375,8.1875,8.296875,7.888073444366455,4476400,8.409375,8.8609375,9.35,9.826562538146973,10.493437519073487,9.802246115207673,36.19251233020481,-0.3936810458290658,-0.27474844238183277,-0.11893260344723305,10.7368241597261,9.35,7.9631758402739,14.978902953586003,16.66846983302641,ADSK
1997-12-22,8.4375,8.5,8.15625,8.335938453674316,7.925212383270264,4050400,8.451562690734864,8.685156345367432,9.272265672683716,9.74640630722046,10.470859403610229,9.800878932476044,36.887005924676494,-0.4064529730128559,-0.30108934850803737,-0.10536362450481851,10.702762031731517,9.272265672683716,7.841769313635915,11.463234551288473,15.283806735098748,ADSK
1997-12-23,8.40625,8.40625,8.25,8.3125,7.902928352355957,3074800,8.389062690734864,8.538281345367432,9.219140672683716,9.66578130722046,10.44773440361023,9.800410182476044,36.6293920133498,-0.4136972601535156,-0.323610930837133,-0.09008632931638261,10.708150387776131,9.219140672683716,7.7301309575913,11.28422930899209,12.575455604622297,ADSK
1997-12-24,8.40625,8.40625,8.125,8.125,7.724667549133301,1384800,8.289062690734863,8.413281345367432,9.150390672683717,9.582656307220459,10.41898440361023,9.800488307476044,34.55061147097357,-0.42961574996282614,-0.34481189466227163,-0.08480385530055451,10.706634886043428,9.150390672683717,7.594146459324004,9.129773357067785,10.625745739116224,ADSK
1997-12-26,8.25,8.6875,8.15625,8.6875,8.259451866149902,1240000,8.351562690734863,8.397656345367432,9.104296922683716,9.514531307220459,10.390859403610229,9.802207057476044,44.691514650747514,-0.39231980038364966,-0.35431347580654726,-0.0380063245771024,10.65804006390317,9.104296922683716,7.550553781464261,15.151515151514658,11.855172605858286,ADSK
1997-12-29,8.71875,9.0625,8.71875,8.859375,8.422856330871582,2079200,8.464062690734863,8.436718845367432,9.066796922683716,9.453125038146972,10.36820315361023,9.803378932476043,47.37464016492514,-0.3449176199397517,-0.35243430463318814,0.007516684693436471,10.60610498986573,9.066796922683716,7.527488855501703,23.989898989898496,16.090395832827088,ADSK
1997-12-30,8.9375,9.09375,8.78125,8.96875,8.52684211730957,1374800,8.590625,8.521093845367432,8.999609422683715,9.399375038146973,10.347578153610229,9.805253932476043,49.067927313361515,-0.29512340312541774,-0.34097212433163404,0.0458487212062163,10.42893796906806,8.999609422683715,7.570280876299369,40.24170274170225,26.46103896103858,ADSK
1997-12-31,9.03125,9.71875,8.90625,9.25,8.794235229492188,2668400,8.778125,8.583593845367432,8.952734422683715,9.351875038146973,10.330234403610229,9.811035182476044,53.2348638431544,-0.2303117129930996,-0.31884004206392713,0.08852832907082753,10.281084269115583,8.952734422683715,7.624384576251847,54.04006370987454,39.423888480491875,ADSK
1998-01-02,9.15625,9.375,8.96875,9.375,8.913078308105469,1104800,9.028125,8.658593845367431,8.921484422683715,9.309062538146973,10.31539065361023,9.818554711341857,54.997115984411835,-0.16693717841087796,-0.2884594693333173,0.12152229092243932,10.177237451820618,8.921484422683715,7.665731393546812,67.5763701707093,53.95271220742881,ADSK
1998-01-05,9.21875,9.625,9.21875,9.5625,9.091340065002441,2818000,9.203125,8.777343845367431,8.904296922683717,9.267187538146972,10.30414065361023,9.827382836341858,57.57936965714416,-0.10042508233180492,-0.2508525919330148,0.15042750960120987,10.11423972099296,8.904296922683717,7.694354124374472,80.50314465408756,67.37319284489058,ADSK
1998-01-06,9.53125,10.0,9.53125,9.84375,9.358732223510742,3330800,9.4,8.932031345367431,8.896484422683717,9.242187538146972,10.295078153610229,9.837695336341858,61.17781169398662,-0.024734122927039692,-0.20562889813181978,0.1808947752047801,10.079750582397223,8.896484422683717,7.71321826297021,87.24893487522775,78.44281656667498,ADSK
1998-01-07,9.875,9.875,9.375,9.5,9.045702934265137,2790400,9.50625,9.0484375,8.866796922683715,9.224687538146974,10.28195315361023,9.846914086341858,55.0331672094368,0.007428128719734417,-0.16301749276150895,0.17044562148124337,9.954340325029413,8.866796922683715,7.779253520338017,85.27828498004955,84.34345483645507,ADSK
1998-01-08,9.4375,9.78125,9.34375,9.71875,9.25399112701416,2154400,9.6,9.1890625,8.863671922683716,9.255312538146972,10.27257815361023,9.855664086341857,57.92901381227473,0.04999196543763773,-0.12041560112167962,0.17040756655931735,9.940998016562743,8.863671922683716,7.78634582880469,83.42293906809986,85.31671964112583,ADSK
1998-01-09,9.65625,9.71875,8.6875,8.984375,8.554733276367188,5263600,9.521875,9.275,8.844140672683716,9.251875038146972,10.25460940361023,9.860742211341858,46.988671197514755,0.024187370667474895,-0.09149500676384872,0.11568237743132362,9.897577049353291,8.844140672683716,7.790704296014142,68.05555555555507,78.91892653456829,ADSK
1998-01-12,8.625,9.09375,8.59375,8.9375,8.510099411010742,2923200,9.396875,9.3,8.848828172683715,9.249687538146972,10.23132815361023,9.865898461341859,46.38648016064448,-4.486022843508408e-05,-0.07320497745676599,0.0731601172283309,9.903049909957312,8.848828172683715,7.7946064354101186,58.05555555555507,69.84468339307013,ADSK
1998-01-13,9.0,9.3125,8.90625,9.09375,8.658879280090332,2994400,9.246875,9.3234375,8.880078172683715,9.251562538146972,10.20539065361023,9.872617211341858,48.744487395670845,-0.006565327622912065,-0.05987704748999521,0.05331171986708314,9.924387838524838,8.880078172683715,7.835768506842593,46.94444444444397,57.68518518518482,ADSK
1998-01-14,9.125,9.375,8.960938453674316,9.34375,8.896924018859863,1624800,9.215625,9.3609375,8.941015672683715,9.253437538146972,10.18414065361023,9.878945336341857,52.35518504617056,0.008343882568000893,-0.04623286147839599,0.05457674404639688,9.943362352161916,8.941015672683715,7.938668993205515,53.33333333333285,52.77777777777741,ADSK
1998-01-15,9.3125,9.625,9.25,9.46875,9.015948295593262,2696000,9.165625,9.3828125,8.983203172683716,9.254531269073487,10.16476565361023,9.886132836341858,54.09639840878222,0.029901310694008032,-0.031006027043915182,0.060907337737923214,9.99972038759211,8.983203172683716,7.966685957775321,62.617702448210444,54.298493408662544,ADSK
1998-01-16,9.5625,9.6875,9.5,9.546875,9.090336799621582,1817600,9.278125,9.4,9.029296922683717,9.257968769073486,10.148671903610229,9.892929711341857,55.19843058615298,0.052682471639524664,-0.014268327307227213,0.06695079894675188,10.0601664567406,9.029296922683717,7.998427388626833,67.9880728185808,61.31303620004149,ADSK
1998-01-20,9.5,9.5625,9.1875,9.515625,9.060578346252441,2832800,9.39375,9.3953125,9.086328172683716,9.256718769073487,10.136640653610229,9.897695336341858,54.6334277371386,0.0674377120197498,0.002072880558168188,0.0653648314615816,10.091994046366935,9.086328172683716,8.080662299000497,68.17325800376598,66.25967775685253,ADSK
1998-01-21,9.375,9.640625,9.25,9.46875,9.015948295593262,1716800,9.46875,9.3578125,9.144921922683716,9.253593769073486,10.11976565361023,9.901757836341858,53.74476691529132,0.07449024836300566,0.016556354119135683,0.05793389424386998,10.094781369004219,9.144921922683716,8.195062476363214,65.1851851851847,67.11550533584393,ADSK
1998-01-22,9.28125,9.484375,9.1875,9.375,8.926679611206055,2385600,9.475,9.3453125,9.196875,9.252968769073487,10.10414065361023,9.905195336341858,51.92559498899286,0.07168821560216188,0.027582726415740923,0.04410548918642095,10.075016681336194,9.196875,8.318733318663806,61.11111111111061,64.8231847666872,ADSK
1998-01-23,9.34375,9.65625,9.34375,9.640625,9.17960262298584,3252800,9.509375,9.3375,9.26328125,9.252656269073487,10.09117190361023,9.911054711341858,56.42596003903228,0.08986538975702985,0.040039259083998704,0.04982613067303114,10.061061067191858,9.26328125,8.465501432808143,64.07407407407358,63.45679012345641,ADSK
1998-01-26,9.5625,9.75,9.53125,9.53125,9.075457572937012,2224400,9.50625,9.3921875,9.33359375,9.251718769073486,10.073984403610229,9.918398461341859,54.176995816557636,0.09435758728854182,0.05090292472490733,0.04345466256363449,9.943431314822558,9.33359375,8.723756185177443,65.55555555555505,63.580246913579856,ADSK
1998-01-27,9.5,9.53125,9.125,9.4375,8.98619270324707,4044000,9.490625,9.4421875,9.37109375,9.268593769073487,10.05960940361023,9.928710961341858,52.25450095460911,0.08932318265039818,0.0585869763100055,0.03073620634039268,9.904899642126274,9.37109375,8.837287857873726,68.98825654923166,66.2059620596202,ADSK
1998-01-28,9.4375,9.5,9.15625,9.203125,8.763023376464844,3642400,9.4375,9.453125,9.38828125,9.272031269073487,10.04132815361023,9.933632836341857,47.69758181536826,0.06566433932820104,0.060002448913644604,0.005661890414556434,9.87514732421213,9.38828125,8.901415175787871,61.27870489231159,65.2741723323662,ADSK
1998-01-29,9.234375,9.609375,9.125,9.296875,8.852290153503418,5478800,9.421875,9.4484375,9.4046875,9.285156269073486,10.02460940361023,9.939023461341858,49.59122620608058,0.05385852943954994,0.05877366501882567,-0.004915135579275733,9.85461153872769,9.4046875,8.954763461272309,59.32675294035963,63.19790479396773,ADSK
1998-01-30,9.375,9.71875,9.28125,9.65625,9.194479942321777,3267200,9.425,9.4671875,9.425,9.288281269073487,10.01210940361023,9.947460961341857,56.1458612068949,0.07266328204029904,0.06155158842312035,0.011111693617178689,9.881784789315468,9.425,8.968215210684534,68.00616405879514,62.87054063048888,ADSK
1998-02-02,9.78125,10.15625,9.703125,9.796875,9.328376770019531,6122800,9.478125,9.4921875,9.44609375,9.297656269073487,10.00164065361023,9.955664086341859,58.42402118864054,0.09778622744498477,0.06879851622749324,0.028987711217491538,9.92986100986653,9.44609375,8.962326490133469,74.6509009009004,67.32793930001849,ADSK
1998-02-03,9.8125,10.03125,9.625,9.921875,9.447402000427246,2467200,9.575,9.5328125,9.4640625,9.309531269073487,9.992421903610229,9.966210961341858,60.39359048974109,0.12632658378831252,0.08030412973965709,0.04602245404865543,9.988755490590664,9.4640625,8.939369509409337,81.17801103686662,74.61169199885414,ADSK
1998-02-04,9.875,10.125,9.75,10.078125,9.596179008483887,2657200,9.75,9.59375,9.47578125,9.316718769073486,9.98382815361023,9.977695336341858,62.76791891625617,0.1597120301109971,0.09618570981392509,0.06352632029707202,10.042645827495134,9.47578125,8.908916672504867,81.3554612143168,79.06145771736136,ADSK
1998-02-05,10.125,10.3125,9.8125,9.875,9.4027681350708,2950800,9.865625,9.64375,9.49453125,9.316406269073486,9.97226565361023,9.988320336341857,57.90786685568813,0.16784493500642306,0.11051755485242468,0.05732738015399838,10.087563299487048,9.49453125,8.901499200512951,78.65809279326417,80.3971883481493,ADSK
1998-02-06,10.0,11.0,9.9375,10.671875,10.16153621673584,6838800,10.06875,9.746875,9.5421875,9.342343769073487,9.97117190361023,10.001679711341858,68.28323621817052,0.23587248231758018,0.13558854034545578,0.1002839419721244,10.323068662933885,9.5421875,8.761306337066117,79.36071238702768,79.79142213153631,ADSK
1998-02-09,10.65625,10.859375,10.5625,10.671875,10.16153621673584,3314800,10.24375,9.8609375,9.6265625,9.365781269073487,9.96570315361023,10.014257836341859,68.28323621817053,0.2864824127486294,0.1657673148260905,0.1207150979225389,10.506509453301707,9.6265625,8.746615546698294,76.05263157894687,78.02381225307967,ADSK
1998-02-10,10.65625,11.03125,10.65625,10.953125,10.429335594177246,3162000,10.45,10.0125,9.72734375,9.392656269073486,9.96554690361023,10.029648461341857,71.19004769418056,0.34530520824020705,0.20167489350891382,0.14363031473129323,10.722668514445663,9.72734375,8.732018985554335,86.96721311475359,80.79351902690946,ADSK
1998-02-11,10.9375,11.34375,10.9375,11.1875,10.652504920959473,5966800,10.671875,10.2109375,9.83203125,9.424218769073486,9.96929690361023,10.046210961341858,73.37955662181713,0.40615292313258067,0.2425704994336472,0.16358242369893347,10.969113719730643,9.83203125,8.694948780269357,90.45312860771135,84.4909911004707,ADSK
1998-02-12,11.15625,11.4375,11.09375,11.34375,10.801281929016113,5115200,10.965625,10.415625,9.93203125,9.444843769073486,9.97304690361023,10.060039086341858,74.7568941888332,0.4616614983544398,0.28638869921780574,0.17527279913663407,11.221345619333091,9.93203125,8.642716880666908,94.93511058969334,90.78515077071951,ADSK
1998-02-13,11.25,11.3125,11.03125,11.09375,10.563236236572266,3334800,11.05,10.559375,10.01328125,9.462968769073486,9.972890653610229,10.071132836341858,68.63772249428324,0.4799470031766422,0.32510036000957304,0.15484664316706914,11.378168600834748,10.01328125,8.648393899165253,91.34627585331761,92.24483835024085,ADSK
1998-02-17,11.21875,11.34375,10.84375,10.875,10.354948043823242,3503200,11.090625,10.6671875,10.0796875,9.480468769073486,9.972578153610229,10.080507836341859,63.722670743023826,0.47135362942564285,0.354351013892787,0.11700261553285585,11.476212903680494,10.0796875,8.683162096319506,85.5855855855851,90.62232400953211,ADSK
1998-02-18,10.90625,11.09375,10.875,11.0625,10.53348159790039,2294000,11.1125,10.78125,10.15703125,9.503593769073486,9.97492190361023,10.086601586341859,65.97193449448297,0.4742066428181584,0.37832213967786127,0.09588450314029712,11.590874254557614,10.15703125,8.723188245442385,81.53153153153106,86.15446432347801,ADSK
1998-02-19,11.0,11.1875,10.75,10.9375,10.414461135864258,1766800,11.0625,10.8671875,10.23046875,9.522343769073487,9.97617190361023,10.092539086341858,63.160400263527706,0.461066335443995,0.394870978831088,0.06619535661290699,11.666231116904344,10.23046875,8.794706383095656,78.7570178874522,81.95804500152288,ADSK
1998-02-20,11.0,11.0,10.4375,10.5625,10.057394027709961,3204400,10.90625,10.9359375,10.28984375,9.531718769073485,9.970546903610229,10.095351586341858,55.516543917846285,0.4156023757013436,0.3990172582051391,0.016585117496204504,11.676564920772563,10.28984375,8.903122579227436,70.7731719725718,77.02057379718512,ADSK
1998-02-23,10.65625,11.15625,10.625,10.953125,10.429335594177246,2764400,10.878125,10.9640625,10.35546875,9.555156269073485,9.964765653610229,10.101679711341857,60.8338534031511,0.4064072234733249,0.4004952512587763,0.005911972214548644,11.737301029699214,10.35546875,8.973636470300786,67.27053140096571,72.26690708699665,ADSK
1998-02-24,10.890625,11.34375,10.8125,10.84375,10.3251953125,3123600,10.871875,10.98125,10.42109375,9.584531269073487,9.95976565361023,10.107773461341857,58.71742710813683,0.3858465518021035,0.3975655113674417,-0.01171895956533825,11.764243143391788,10.42109375,9.077944356608214,63.27160493827113,67.10510277060297,ADSK
1998-02-25,10.9375,11.25,10.90625,11.21875,10.68226146697998,1846400,10.903125,11.0078125,10.51015625,9.632031269073487,9.95929690361023,10.114960961341858,63.41677594008218,0.39525518166878726,0.3971034454277108,-0.0018482637589235518,11.816326814271287,10.51015625,9.203985685728712,74.87637947408014,68.47283860443908,ADSK
