Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-07-29,26.579999923706055,27.0,26.450000762939453,26.969999313354492,16.11176109313965,4704000,26.479999923706053,25.99099998474121,25.353999900817872,26.343399848937988,26.08339994430542,25.851599979400635,65.1510424939139,0.13499922933751307,-0.1479195216865053,0.28291875102401837,26.973412117202567,25.353999900817872,23.734587684433176,97.20603686791212,97.09542916306579,PAYX
2009-07-30,26.959999084472656,26.959999084472656,26.200000762939453,26.360000610351562,15.930459976196289,5312500,26.53400001525879,26.092000007629395,25.392499923706055,26.3239998626709,26.142699947357176,25.83189998626709,55.74788185044677,0.15349984545328255,-0.08763564825854772,0.24113549371183027,27.06815954942828,25.392499923706055,23.71684029798383,90.70282522571445,94.95860668251896,PAYX
2009-07-31,26.399999618530273,26.729999542236328,26.25,26.5,16.015066146850586,3176900,26.5939998626709,26.20599994659424,25.475999927520753,26.30779987335205,26.1907999420166,25.820449981689453,57.27209600219921,0.17741338665037532,-0.0346258412767631,0.21203922792713842,27.197039210200064,25.475999927520753,23.754960644841443,86.78242472710794,91.56376227357794,PAYX
2009-08-03,26.5,26.709999084472656,26.010000228881836,26.5,16.015066146850586,4850700,26.591999816894532,26.295999908447264,25.54749994277954,26.306599884033204,26.241099948883058,25.81764998435974,57.272096002199206,0.19412726209937503,0.011124779398464527,0.18300248270091052,27.313363809473497,25.54749994277954,23.781636076085586,80.12538520346392,85.87021171876187,PAYX
2009-08-04,26.489999771118164,26.850000381469727,26.229999542236328,26.719999313354492,16.14801597595215,4211400,26.60999984741211,26.403999900817873,25.669999885559083,26.308599853515624,26.285199947357178,25.81519998550415,59.79585186371595,0.2225597050452528,0.05341176452782219,0.1691479405174306,27.40401263629886,25.669999885559083,23.935987134819307,82.36756553887064,83.09179182314726,PAYX
2009-08-05,26.68000030517578,26.700000762939453,26.149999618530273,26.440000534057617,15.978805541992188,3501100,26.504000091552733,26.492000007629393,25.77249994277954,26.287599868774414,26.322099952697755,25.81439998626709,55.317504017060145,0.21996345766526204,0.08672210315531015,0.1332413545099519,27.432522568721403,25.77249994277954,24.112477316837676,78.89564781509033,80.46286618580807,PAYX
2009-08-06,26.450000762939453,26.5,26.100000381469727,26.219999313354492,15.845845222473145,3716500,26.47599983215332,26.504999923706055,25.872999954223634,26.273399848937988,26.360299949645995,25.80549998283386,52.02081804936368,0.19787269971698151,0.10895222246764442,0.08892047724933709,27.37867038972016,25.872999954223634,24.367329518727107,71.01199435720919,77.42506923705649,PAYX
2009-08-07,26.75,27.8700008392334,26.579999923706055,27.799999237060547,16.800708770751953,5791100,26.73599967956543,26.664999771118165,26.05049991607666,26.28599983215332,26.406599941253663,25.813899974823,67.15838716851377,0.30435004623870654,0.14803178722185684,0.1563182590168497,27.585706088362922,26.05049991607666,24.515293743790398,74.6302574214737,74.8459665312575,PAYX
2009-08-10,27.760000228881836,28.0,27.34000015258789,27.579999923706055,16.667753219604492,3417200,26.95199966430664,26.771999740600585,26.198499870300292,26.290799827575682,26.449899940490724,25.826899976730346,64.12465468089043,0.36675428935720333,0.19177628764892612,0.1749780017082772,27.724229393683412,26.198499870300292,24.672770346917172,79.16132870787905,74.93452682885375,PAYX
2009-08-11,27.440000534057617,27.59000015258789,27.170000076293945,27.3799991607666,16.54688835144043,2096600,27.083999633789062,26.846999740600587,26.335499858856203,26.269199829101563,26.492199935913085,25.83759997367859,61.4088232501697,0.39551248974994735,0.23252352806913038,0.16298896168081697,27.765946626862974,26.335499858856203,24.90505309084943,86.47589472884705,80.08916028606636,PAYX
2009-08-12,27.940000534057617,28.079999923706055,27.170000076293945,27.860000610351562,16.83696746826172,2883800,27.367999649047853,26.935999870300293,26.46349992752075,26.26159984588623,26.540499935150148,25.854549980163576,65.21639377832663,0.4518272924205604,0.27638428093941636,0.17544301148114405,27.957156543514994,26.46349992752075,24.969843311526507,84.12167276720199,83.25296540130911,PAYX
2009-08-13,28.219999313354492,28.299999237060547,27.899999618530273,28.25,17.072668075561523,3212200,27.773999786376955,27.124999809265137,26.608499908447264,26.27759983062744,26.580499935150147,25.874499979019166,67.98065124460696,0.5219106100128457,0.32548954675410224,0.19642106325874342,28.201374781942135,26.608499908447264,25.015625034952393,88.48479153520476,86.36078634375103,PAYX
2009-08-14,28.229999542236328,28.299999237060547,27.649999618530273,28.020000457763672,16.93366241455078,3150600,27.818000030517577,27.276999855041502,26.74149990081787,26.288999824523927,26.617699947357178,25.880399980545043,64.71437885203713,0.5525239510818203,0.37089642761964586,0.18162752346217442,28.339376939705364,26.74149990081787,25.14362286193038,91.95170604179548,88.18605678140051,PAYX
2009-08-17,27.510000228881836,27.850000381469727,27.290000915527344,27.34000015258789,16.52271270751953,3005900,27.770000076293947,27.360999870300294,26.82849988937378,26.282399826049804,26.654899940490722,25.88479998588562,56.12794136560485,0.5159671546280258,0.3999105730213218,0.11605658160670396,28.356233936617627,26.82849988937378,25.300765842129934,81.22274149140284,87.21974635613412,PAYX
2009-08-18,27.520000457763672,27.690000534057617,27.360000610351562,27.559999465942383,16.655670166015625,1956500,27.8060001373291,27.44499988555908,26.924499893188475,26.282399826049804,26.67169994354248,25.88224998474121,58.06646287179914,0.4989956250856338,0.4197275834341842,0.07926804165144957,28.38107771627708,26.924499893188475,25.46792207009987,71.17906124535197,81.45116959284987,PAYX
2009-08-19,27.350000381469727,27.899999618530273,27.309999465942383,27.81999969482422,16.81279754638672,1876200,27.797999954223634,27.582999801635744,27.03749990463257,26.285799827575683,26.696399936676027,25.878649978637696,60.29910928509812,0.5007530418497126,0.4359326751172899,0.0648203667324227,28.400788076708725,27.03749990463257,25.67421173255641,68.26784072771345,73.55654782148919,PAYX
2009-08-20,27.969999313354492,28.0,27.6299991607666,28.0,16.92157745361328,2310800,27.747999954223634,27.760999870300292,27.132999897003174,26.288799819946288,26.72459993362427,25.874149980545045,61.81489105743583,0.5107823466578161,0.4509026094253951,0.05987973723242096,28.48496283164418,27.132999897003174,25.78103696236217,77.87482956708158,72.44057718004878,PAYX
2009-08-21,28.200000762939453,28.639999389648438,27.770000457763672,28.399999618530273,17.163311004638672,3845200,27.82399978637695,27.820999908447266,27.242999839782716,26.29039981842041,26.75189992904663,25.869699974060058,65.01179178979542,0.544727984134866,0.4696676843672893,0.07506029976757672,28.630935000024138,27.242999839782716,25.855064679541293,85.49669653543971,77.21312227674468,PAYX
2009-08-24,28.3799991607666,28.639999389648438,28.280000686645508,28.520000457763672,17.2358341217041,2153400,28.059999847412108,27.914999961853027,27.343499851226806,26.309399833679198,26.78029993057251,25.872899980545043,65.93324910372144,0.5746885592579005,0.4906718593454115,0.084016699912489,28.79424153380911,27.343499851226806,25.8927581686445,90.90880271435326,84.76010960562462,PAYX
2009-08-25,28.56999969482422,28.739999771118164,28.350000381469727,28.440000534057617,17.18749237060547,2620200,28.236000061035156,28.021000099182128,27.433999919891356,26.332999839782715,26.79839994430542,25.88184998512268,64.70972357101496,0.5852310266597023,0.5095836928082697,0.07564733385143263,28.920787222198243,27.433999919891356,25.94721261758447,91.48773569681775,89.29774498220335,PAYX
2009-08-26,28.299999237060547,28.40999984741211,28.059999465942383,28.280000686645508,17.090791702270508,3180700,28.328000259399413,28.063000106811522,27.499499988555907,26.356999855041504,26.807799949645997,25.888799991607666,62.22274301104795,0.5740579745267063,0.522478549151957,0.051579425374749244,29.0139172339731,27.499499988555907,25.985082743138715,87.53858841712763,89.97837560943266,PAYX
2009-08-27,28.25,28.479999542236328,27.940000534057617,28.420000076293945,17.17540168762207,2453100,28.412000274658205,28.080000114440917,27.602499961853027,26.387599868774416,26.822899951934815,25.897049989700317,63.543048572823835,0.569930230012389,0.5319688853240434,0.037961344688345555,29.07246456378719,27.602499961853027,26.132535359918865,82.31932812139236,87.11521741177903,PAYX
2009-08-28,28.510000228881836,28.700000762939453,28.149999618530273,28.420000076293945,17.17540168762207,2037900,28.416000366210938,28.120000076293945,27.698499965667725,26.419999885559083,26.845399951934816,25.908699989318848,63.54304857282382,0.5602013107488943,0.5376153704090136,0.022585940339880706,29.11782796942677,27.698499965667725,26.27917196190868,79.31314810892273,83.05702154914735,PAYX
2009-08-31,28.329999923706055,28.389999389648438,28.0,28.290000915527344,17.096834182739258,2266200,28.370000457763673,28.21500015258789,27.78800001144409,26.451599922180176,26.862899951934814,25.924649991989135,61.23815998131872,0.535824574162227,0.5372572111596563,-0.0014326369974293485,29.116587679110552,27.78800001144409,26.45941234377763,76.85778222690885,79.49675281907442,PAYX
2009-09-01,28.450000762939453,28.450000762939453,27.3799991607666,27.489999771118164,16.613359451293945,4621400,28.18000030517578,28.20800018310547,27.826500034332277,26.47299991607666,26.867699947357178,25.927499990463257,49.37007998118097,0.44680197330342253,0.5191661635884095,-0.07236419028498697,29.07102882630442,27.826500034332277,26.581971242360133,54.91617740645748,70.36236924742947,PAYX
2009-09-02,27.389999389648438,27.719999313354492,27.31999969482422,27.489999771118164,16.613359451293945,2740100,28.022000122070313,28.175000190734863,27.878999996185303,26.499999923706056,26.872299938201905,25.93644998550415,49.37007998118098,0.37196316096899196,0.48972556306452597,-0.11776240209553401,28.96343406179104,27.878999996185303,26.794565930579566,32.974572586006104,54.91617740645726,PAYX
2009-09-03,27.540000915527344,27.760000228881836,27.15999984741211,27.729999542236328,16.758413314819336,2664800,27.88400001525879,28.148000144958495,27.954500007629395,26.520399932861327,26.883499927520752,25.947649984359742,52.56835706397045,0.32823514830649714,0.4574274801129202,-0.1291923318064231,28.733717441766196,27.954500007629395,27.175282573492595,21.22066753780935,36.37047251009076,PAYX
2009-09-04,27.799999237060547,28.100000381469727,27.549999237060547,28.040000915527344,16.945756912231445,3077700,27.80800018310547,28.112000274658204,27.966500091552735,26.579999961853026,26.89629993438721,25.959149990081787,56.39957649060607,0.31496419211486426,0.42893482251330906,-0.1139706303984448,28.743218692485694,27.966500091552735,27.189781490619776,35.188413342366744,29.794551155393847,PAYX
2009-09-08,28.170000076293945,28.270000457763672,27.75,27.989999771118164,16.915538787841797,2898400,27.747999954223634,28.05900020599365,27.98700008392334,26.630399971008302,26.900599937438965,25.97599998474121,55.619216960451645,0.2969886885119699,0.4025455957130412,-0.1055569072010713,28.743204260931723,27.98700008392334,27.23079590691496,48.1012826316583,34.83678783727791,PAYX
2009-09-09,28.0,28.3799991607666,27.559999465942383,28.290000915527344,17.096834182739258,3171900,27.908000183105468,28.044000244140626,28.032500171661376,26.688600006103517,26.909399948120118,25.998449993133544,59.261329782460656,0.3034525454880779,0.3827269856680485,-0.07927444017997065,28.74540661856491,28.032500171661376,27.31959372475784,59.91565816608816,47.73511804670418,PAYX
2009-09-10,28.329999923706055,28.43000030517578,28.0,28.420000076293945,17.17540168762207,1953000,28.094000244140624,28.05800018310547,28.060500144958496,26.752999992370604,26.926899948120116,26.015199995040895,60.76393935775711,0.31542897565315187,0.36926738366506917,-0.053838408011917305,28.787947478794816,28.060500144958496,27.333052811122176,67.93251848498561,58.649819760910475,PAYX
2009-09-11,28.3799991607666,28.639999389648438,28.260000228881836,28.56999969482422,17.266054153442383,2148100,28.262000274658202,28.073000144958495,28.076500129699706,26.812599983215332,26.939499950408937,26.022099990844726,62.48341826994562,0.3331833679939784,0.36205058053085104,-0.028867212536872633,28.833396123023334,28.076500129699706,27.31960413637608,80.16880438609722,69.33899367905678,PAYX
2009-09-14,28.5,28.899999618530273,28.389999389648438,28.899999618530273,17.465484619140625,2373800,28.43400001525879,28.12100009918213,28.120500087738037,26.893999977111818,26.956499938964843,26.028849992752075,66.01233311134817,0.36962132322338803,0.36356472906935844,0.006056594154029593,28.957243416671524,28.120500087738037,27.28375675880455,89.66245158694225,79.25459148600815,PAYX
2009-09-15,28.8799991607666,28.8799991607666,28.530000686645508,28.770000457763672,17.386919021606445,1686000,28.59000015258789,28.16900005340576,28.192000102996825,26.967999992370604,26.974699935913087,26.030899991989134,63.47918461716158,0.383587066510362,0.36756919655755915,0.016017869952802855,28.99338921333325,28.192000102996825,27.390610992660402,93.92309462068357,87.91811686457413,PAYX
2009-09-16,28.75,29.56999969482422,28.670000076293945,29.440000534057617,17.79183006286621,3255100,28.820000076293944,28.364000129699708,28.286000156402586,27.071399993896485,26.994499950408937,26.036799993515015,69.89185055631414,0.44360482512605515,0.38277632227125835,0.060828502854796795,29.201694712541585,28.286000156402586,27.37030560026359,95.71154216375994,93.09902945712837,PAYX
2009-09-17,29.479999542236328,29.81999969482422,29.290000915527344,29.739999771118164,17.973129272460938,3806200,29.084000015258788,28.589000129699706,28.382000160217284,27.17840000152588,27.023699951171874,26.05539999008179,72.24210389615256,0.5095035230078366,0.408121762418574,0.10138176058926263,29.468749536611533,28.382000160217284,27.295250783823036,94.70903679665268,94.78122452703184,PAYX
2009-09-18,29.979999542236328,29.979999542236328,29.389999389648438,29.68000030517578,17.936874389648438,4754700,29.3060001373291,28.784000205993653,28.466000175476076,27.28780002593994,27.05079996109009,26.070599994659425,71.04758816658249,0.550540966822858,0.4366056032994308,0.1139353635234272,29.67454320227336,28.466000175476076,27.257457148678792,93.65335184657896,94.69131026899697,PAYX
2009-09-21,29.719999313354492,30.18000030517578,29.5,29.8700008392334,18.051694869995117,3161400,29.500000381469725,28.967000198364257,28.53950023651123,27.40020004272461,27.075099964141845,26.08409999847412,72.59303663064722,0.591575576895373,0.4675995980186193,0.12397597887675371,29.89313961603385,28.53950023651123,27.18586085698861,92.02977683579032,93.46405515967376,PAYX
2009-09-22,30.100000381469727,30.75,29.770000457763672,30.700000762939453,18.55330467224121,4154800,29.886000442504884,29.238000297546385,28.64850025177002,27.52180004119873,27.111999969482422,26.1075,78.09402049086034,0.6831944182803582,0.5107185620709671,0.1724758562093911,30.297224611132005,28.64850025177002,26.999775892408035,92.56803675317242,92.75038847851367,PAYX
2009-09-23,30.59000015258789,31.540000915527344,30.510000228881836,31.040000915527344,18.758777618408203,6939500,30.206000518798827,29.513000297546387,28.778500270843505,27.64980007171631,27.15309997558594,26.13015000343323,79.87591254142183,0.7743123897339501,0.5634373276035637,0.21087506213038643,30.72422703784117,28.778500270843505,26.83277350384584,92.30895329939318,92.30225562945174,PAYX
2009-09-24,30.020000457763672,30.399999618530273,28.899999618530273,29.1299991607666,17.60447883605957,9366300,30.084000396728516,29.584000205993654,28.821000194549562,27.72640007019043,27.171699962615968,26.13864999771118,53.53235594470599,0.6845122286442056,0.5876523078116921,0.09685992083251349,30.758430865460028,28.821000194549562,26.883569523639096,75.59690674801594,86.82463226686029,PAYX
2009-09-25,29.25,29.360000610351562,28.440000534057617,28.780000686645508,17.392959594726562,5145000,29.90400047302246,29.605000305175782,28.83900022506714,27.795000076293945,27.182999973297118,26.149049997329712,50.26114874343443,0.5784351617221368,0.5858088785937811,-0.007373716871644231,30.767864547188303,28.83900022506714,26.910135902945974,52.945580810452185,73.61714695262022,PAYX
2009-09-28,28.979999542236328,29.459999084472656,28.889999389648438,29.290000915527344,17.701181411743164,3201300,29.78800048828125,29.644000434875487,28.88250026702881,27.87360008239746,27.197099990844727,26.163900003433227,54.613347792139656,0.5294182738538566,0.5745307576457962,-0.04511248379193955,30.81084584243107,28.88250026702881,26.95415469162655,37.90654067842855,55.483009412298664,PAYX
2009-09-29,29.149999618530273,29.350000381469727,28.809999465942383,28.850000381469727,17.435264587402344,3451200,29.418000411987304,29.652000427246094,28.910500240325927,27.93860008239746,27.21519998550415,26.180150003433226,50.50720672439485,0.4498817148430163,0.5496009490852403,-0.09971923424222395,30.819788279455153,28.910500240325927,27.0012122011967,32.71064903761297,41.187590175497675,PAYX
2009-09-30,28.899999618530273,29.139999389648438,28.5,29.049999237060547,17.556137084960938,3805800,29.020000076293947,29.613000297546385,28.98850021362305,28.0068000793457,27.22699996948242,26.19494999885559,52.26407577338112,0.3983942144703363,0.5193596021622595,-0.12096538769192322,30.783318452453365,28.98850021362305,27.19368197479273,30.52133061593715,33.71284011065933,PAYX
2009-10-01,28.799999237060547,29.020000457763672,28.209999084472656,28.3799991607666,17.151226043701172,4066300,28.870000076293945,29.47700023651123,29.033000183105468,28.063200073242186,27.235099964141845,26.210499992370604,46.330742879495155,0.30006760023501045,0.4755012017768097,-0.17543360154179927,30.717756994141133,29.033000183105468,27.348243372069803,17.7339130544387,26.98863090266271,PAYX
2009-10-02,28.139999389648438,28.3799991607666,27.90999984741211,28.059999465942383,16.957836151123047,3323000,28.72599983215332,29.315000152587892,29.04950017929077,28.102600059509278,27.238899955749513,26.21769998550415,43.77464506299035,0.19408446413605773,0.4192178542486593,-0.22513339011260158,30.688737946648946,29.04950017929077,27.410262411932596,11.107551614151498,19.787598428175553,PAYX
2009-10-05,28.030000686645508,28.309999465942383,27.850000381469727,28.290000915527344,17.096834182739258,2173400,28.52599983215332,29.157000160217287,29.06200017929077,28.144400062561036,27.253599967956543,26.22609998703003,46.077384746301355,0.12718514876461384,0.3608113131518502,-0.23362616438723638,30.673839355994556,29.06200017929077,27.450161002586984,7.0538187526183265,11.965094473735945,PAYX
2009-10-06,28.510000228881836,28.84000015258789,28.299999237060547,28.579999923706055,17.2721004486084,3443300,28.471999740600587,28.945000076293944,29.091500186920165,28.18580005645752,27.271799964904787,26.23954998970032,48.918116120505644,0.09645557584951092,0.3079401656913824,-0.21148458984187146,30.64429521653901,29.091500186920165,27.53870515730132,11.946511410660994,10.03596059247671,PAYX
2009-10-07,28.530000686645508,28.68000030517578,28.3799991607666,28.639999389648438,17.308359146118164,2136000,28.389999771118163,28.704999923706055,29.10900011062622,28.226000061035155,27.290999965667723,26.25149998664856,49.51075973807333,0.07606677297581754,0.26156548714826944,-0.1854987141724519,30.632889146044768,29.10900011062622,27.58511107520767,17.705499555555047,12.235276572944562,PAYX
2009-10-08,28.860000610351562,28.979999542236328,28.709999084472656,28.780000686645508,17.392959594726562,2388200,28.470000076293946,28.670000076293945,29.1270001411438,28.262200088500975,27.302799968719484,26.267199993133545,50.941018418720375,0.07039397649077372,0.2233311850167703,-0.15293720852599657,30.626215169953134,29.1270001411438,27.627785112334465,22.13187444444382,17.261295136886392,PAYX
2009-10-09,28.65999984741211,28.780000686645508,28.469999313354492,28.700000762939453,17.344619750976562,2661800,28.59800033569336,28.66200008392334,29.133500194549562,28.309000091552733,27.316499977111818,26.284249992370604,50.0682078425397,0.05876550696621763,0.19041804940665977,-0.13165254244044214,30.624101581301773,29.133500194549562,27.64289880779735,23.21589270881195,21.017755569603377,PAYX
2009-10-12,28.899999618530273,28.93000030517578,28.420000076293945,28.639999389648438,17.308359146118164,1981000,28.66800003051758,28.59699993133545,29.12050018310547,28.351800079345704,27.329799976348877,26.302149991989136,49.384765822939336,0.044198755971155634,0.16117419071955894,-0.1169754347484033,30.62350404141209,29.12050018310547,27.61749632479885,23.21589270881195,22.85455328735568,PAYX
2009-10-13,28.649999618530273,28.700000762939453,28.3700008392334,28.530000686645508,17.241880416870117,1851700,28.658000183105468,28.564999961853026,29.10850019454956,28.392400093078614,27.34949998855591,26.318849992752074,48.088796864704555,0.02350754448509207,0.13364086147266557,-0.1101333169875735,30.626265828221314,29.10850019454956,27.590734560877806,23.703702694688456,23.378496037437227,PAYX
2009-10-14,28.700000762939453,29.040000915527344,28.510000228881836,29.030000686645508,17.544052124023438,2395200,28.73600044250488,28.563000106811522,29.088000202178954,28.438600120544432,27.37359998703003,26.34039999961853,53.998199167851546,0.046914628996180596,0.11629561497736858,-0.06938098598118798,30.59835958309982,29.088000202178954,27.577640821258086,40.45595806392515,29.125184489141628,PAYX
2009-10-15,29.020000457763672,29.110000610351562,28.790000915527344,28.920000076293945,17.477571487426758,2852900,28.76400032043457,28.61700019836426,29.047000217437745,28.488200111389162,27.387899990081788,26.356049995422364,52.5800776093613,0.05594389576176795,0.10422527113424845,-0.048281375372480506,30.528582339839403,29.047000217437745,27.565418095036087,55.4727839967105,39.87748158510781,PAYX
2009-10-16,28.510000228881836,28.829999923706055,28.450000762939453,28.75,17.374828338623047,2812900,28.77400016784668,28.686000251770018,29.000500202178955,28.53880012512207,27.40609998703003,26.368399991989136,50.37809138592911,0.04881931069412815,0.09314407904622439,-0.04432476835209624,30.45787475367912,29.000500202178955,27.54312565067879,66.58387998200476,54.17087401421325,PAYX
2009-10-19,28.780000686645508,28.969999313354492,28.459999084472656,28.81999969482422,17.417139053344727,3393000,28.810000228881837,28.739000129699708,28.948000144958495,28.559200134277344,27.42259998321533,26.37779998779297,51.28279730541476,0.048265046644843324,0.08416827256594818,-0.035903225921104856,30.350934703087027,28.948000144958495,27.545065586829963,67.21781317209837,63.091492383604326,PAYX
2009-10-20,28.780000686645508,28.950000762939453,28.350000381469727,28.559999465942383,17.260007858276367,2098000,28.81599998474121,28.73700008392334,28.841000080108643,28.578800125122072,27.434799976348877,26.388499984741213,47.79703932412917,0.026540006163862984,0.07264261928553115,-0.04610261312166816,29.997994890460998,28.841000080108643,27.684005269756288,63.84763368511958,65.88310894640735,PAYX
2009-10-21,28.510000228881836,29.06999969482422,28.510000228881836,28.59000015258789,17.278141021728516,2647400,28.727999877929687,28.732000160217286,28.71850004196167,28.603000144958497,27.43609998703003,26.3994499874115,48.23426939148207,0.011609730007592134,0.06043604142994334,-0.04882631142235121,29.287790136454028,28.71850004196167,28.14920994746931,63.42435212771574,64.82993299497768,PAYX
2009-10-22,28.520000457763672,29.020000457763672,28.260000228881836,28.920000076293945,17.477571487426758,2629100,28.727999877929687,28.74600009918213,28.708000087738036,28.624200134277345,27.442899990081788,26.413649988174438,52.906685094098535,0.02610469582173991,0.053569772308302656,-0.027465076486562746,29.253806246867867,28.708000087738036,28.162193928608204,66.66661620771724,64.6462006735173,PAYX
2009-10-23,28.81999969482422,28.899999618530273,28.3700008392334,28.520000457763672,17.2358341217041,2695300,28.681999969482423,28.72800006866455,28.695000076293944,28.62960014343262,27.453599987030028,26.425349988937377,47.33011566348355,0.005254859630159814,0.043906789772674086,-0.03865193014251427,29.245690839861933,28.695000076293944,28.144309312725955,58.07965788818234,62.72354207453822,PAYX
2009-10-26,28.520000457763672,29.3700008392334,28.520000457763672,29.200000762939453,17.646791458129883,5096000,28.75800018310547,28.784000205993653,28.69050006866455,28.653200149536133,27.47109998703003,26.444799995422365,55.84979913627781,0.043104672033909,0.04374636622492107,-0.0006416941910120724,29.222833850956242,28.69050006866455,28.15816628637286,66.7311766669348,63.82581692094458,PAYX
2009-10-27,29.25,29.600000381469727,29.049999237060547,29.149999618530273,17.616573333740234,3780000,28.876000213623048,28.846000099182127,28.705500030517577,28.68940013885498,27.48589998245239,26.464899997711182,55.14346424234623,0.06827916684712321,0.0486529263493615,0.01962624049776171,29.270848734995905,28.705500030517577,28.14015132603925,60.56359735417298,61.79147730309649,PAYX
2009-10-28,29.049999237060547,29.420000076293945,28.920000076293945,29.040000915527344,17.55008888244629,4104200,28.966000366210938,28.847000122070312,28.705000114440917,28.71900016784668,27.500699996948242,26.482849998474123,53.53928132757755,0.07844983842023723,0.05461230876353664,0.023837529656700586,29.269145827660065,28.705000114440917,28.14085440122177,69.7705144688319,65.68842949664635,PAYX
2009-10-29,29.040000915527344,29.09000015258789,28.56999969482422,28.670000076293945,17.513444900512695,4447400,28.916000366210938,28.822000122070314,28.719500160217287,28.736000175476075,27.51090000152588,26.503249998092652,48.43516618639038,0.05600856158374512,0.05489155932757834,0.0011170022561667811,29.264054342084886,28.719500160217287,28.174945978349687,51.74128574261798,60.69179918854075,PAYX
2009-10-30,28.739999771118164,29.0,28.399999618530273,28.40999984741211,17.354618072509766,5359600,28.894000244140624,28.788000106811523,28.73700017929077,28.744200172424318,27.516499996185303,26.52085000038147,45.17596570933261,0.017047331426873313,0.04732271374743734,-0.030275382320564023,29.213953122352407,28.73700017929077,28.260047236229134,33.33333333333328,51.61504451492752,PAYX
2009-11-02,28.860000610351562,28.8700008392334,28.290000915527344,28.40999984741211,17.354618072509766,4252300,28.736000061035156,28.74700012207031,28.74300012588501,28.744400177001953,27.51739999771118,26.53574999809265,45.17596570933261,-0.013672120478673833,0.035123746902215106,-0.04879586738088894,29.1999074332316,28.74300012588501,28.28609281853842,17.661666756814924,34.245428610921856,PAYX
2009-11-03,28.43000030517578,28.670000076293945,28.149999618530273,28.6200008392334,17.482894897460938,4071200,28.63000030517578,28.753000259399414,28.745000171661378,28.746400184631348,27.527900009155275,26.55545000076294,48.42677542849644,-0.020832043615751417,0.0239325887986218,-0.044764632414373215,29.19937913078665,28.745000171661378,28.290621212536106,18.267286817061052,23.08742896906955,PAYX
2009-11-04,28.670000076293945,29.510000228881836,28.579999923706055,29.139999389648438,17.80055046081543,4886100,28.65,28.80800018310547,28.770000171661376,28.760400161743163,27.54670000076294,26.575649995803833,55.46814047303747,0.015277098046318827,0.022201490648161203,-0.006924392601842376,29.252659556832267,28.770000171661376,28.287340786490486,37.29455690088839,24.40783682492125,PAYX
2009-11-05,29.5,30.389999389648438,29.260000228881836,30.360000610351562,18.54579734802246,5839600,28.988000106811523,28.952000236511232,28.84900016784668,28.802000160217286,27.579500007629395,26.60425000190735,66.88995611179874,0.14071567281717634,0.04590432708196423,0.0948113457352121,29.6937464974933,28.84900016784668,28.004253838200057,66.45014641301162,40.670663376986816,PAYX
2009-11-06,30.020000457763672,30.440000534057617,29.75,30.3700008392334,18.551910400390625,3537900,29.38000030517578,29.137000274658202,28.932500171661378,28.841000175476076,27.614300022125246,26.634050006866456,66.96475174591694,0.2381879001089402,0.08436104168735942,0.15382685842158078,30.00205886703153,28.932500171661378,27.862941476291226,87.95994166459319,63.901548326164196,PAYX
2009-11-09,30.469999313354492,31.049999237060547,30.3700008392334,30.950000762939453,18.906213760375977,4629400,29.88800048828125,29.312000274658203,29.048000240325926,28.891600189208983,27.655800037384033,26.66220001220703,71.04958197016167,0.358108437911131,0.13911052093211373,0.21899791697901727,30.42187982932286,29.048000240325926,27.67412065132899,97.3852636449936,83.93178390753259,PAYX
2009-11-10,30.940000534057617,31.209999084472656,30.719999313354492,30.940000534057617,18.900102615356445,4094100,30.352000427246093,29.491000366210937,29.168500232696534,28.944600181579588,27.698100051879884,26.690850019454956,70.88682909365708,0.4471845283249962,0.20072532241069024,0.24645920591430598,30.747022467950227,29.168500232696534,27.58997799744284,94.89051290359184,93.41190607105933,PAYX
2009-11-11,31.18000030517578,31.200000762939453,30.780000686645508,30.969999313354492,18.91842269897461,2880400,30.718000411987305,29.68400020599365,29.265500164031984,29.014200172424317,27.74360004425049,26.7193000125885,71.10069075414268,0.5142704330851835,0.2634343445455889,0.2508360885395946,31.025994373947174,29.265500164031984,27.505005954116793,93.29505385908304,95.19027680255596,PAYX
2009-11-12,31.049999237060547,31.34000015258789,30.8700008392334,31.0,18.936758041381836,4504500,30.846000289916994,29.917000198364256,29.369500160217285,29.084400177001953,27.792200050354005,26.750050010681154,71.32753136403814,0.5633632003295865,0.32342011570238843,0.2399430846271981,31.275779190261993,29.369500160217285,27.463221130172577,90.89169168913686,93.02575281727037,PAYX
2009-11-13,30.969999313354492,31.059999465942383,30.709999084472656,31.020000457763672,18.948965072631836,3471300,30.976000213623045,30.178000259399415,29.483000183105467,29.1502001953125,27.835300064086915,26.783700008392334,71.48820746724573,0.5970015792705397,0.3781364084160187,0.21886517085452095,31.495571890236434,29.483000183105467,27.4704284759745,90.48907397691094,91.55860650837674,PAYX
2009-11-16,31.209999084472656,31.5,31.030000686645508,31.469999313354492,19.223857879638672,2964700,31.079999923706055,30.484000205993652,29.61550016403198,29.218800163269044,27.899400062561035,26.818750009536743,74.89677483953109,0.6524503423708907,0.4329991952069931,0.21945114716389763,31.779279051948187,29.61550016403198,27.451721276115777,92.80493676390783,91.39523414331835,PAYX
