Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-02,25.583999633789062,25.59000015258789,25.583999633789062,25.584999084472656,23.837173461914062,900,25.575,25.558499908447267,25.449000072479247,25.29480010986328,25.376470012664797,24.97958493232727,73.46764370161354,0.09175619459721673,0.08076121946190738,0.010994975135309351,25.67772663691662,25.449000072479247,25.220273508041874,80.42065195995696,81.59248225609242,BSMR
2020-12-03,25.604999542236328,25.670000076293945,25.559999465942383,25.614999771118164,23.86511993408203,8600,25.586999893188477,25.572999954223633,25.46250009536743,25.300600090026855,25.380420017242432,24.97975993156433,75.59392588806665,0.09257617093583193,0.0831242097566923,0.009451961179139629,25.69688180800189,25.46250009536743,25.228118382732973,81.49601031889519,81.33029022152753,BSMR
2020-12-04,25.6200008392334,25.639999389648438,25.610000610351562,25.610000610351562,23.860471725463867,600,25.59099998474121,25.579999923706055,25.476750087738036,25.307200088500977,25.384320030212404,24.979384937286376,74.52220579507636,0.09176480998971215,0.08485232980329627,0.006912480186415881,25.710614589507625,25.476750087738036,25.24288558596845,82.5377018208542,81.48478803323547,BSMR
2020-12-07,25.649999618530273,25.68000030517578,25.639999389648438,25.639999389648438,23.88841438293457,7000,25.60399971008301,25.58449993133545,25.492500019073486,25.313800086975096,25.388520030975343,24.979159936904907,76.66054386144863,0.0924764405315095,0.08637715194893891,0.006099288582570583,25.72579138033475,25.492500019073486,25.25920865781222,84.31736785654125,82.7836933320969,BSMR
2020-12-08,25.639999389648438,25.690000534057617,25.639999389648438,25.655000686645508,23.902395248413086,1400,25.620999908447267,25.59400005340576,25.510000038146973,25.320800094604493,25.392870044708253,24.97900994300842,77.66983483038351,0.0931768079183648,0.0877370831428241,0.005439724775540708,25.736825789370737,25.510000038146973,25.28317428692321,84.40657445925105,83.75388137888218,BSMR
2020-12-09,25.700000762939453,25.700000762939453,25.655000686645508,25.65999984741211,23.90705108642578,1100,25.636000061035155,25.60550003051758,25.52775001525879,25.32700008392334,25.39617004394531,24.978274946212768,78.01109239508368,0.09306247829208658,0.08880216217267659,0.004260316119409996,25.742888773089657,25.52775001525879,25.31261125742792,84.85932719135765,84.52775650238334,BSMR
2020-12-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.944320678710938,700,25.653000259399413,25.620000076293945,25.54675006866455,25.33480010986328,25.399870052337647,24.97773995399475,80.56982329334843,0.09510331895981139,0.09006239353010355,0.00504092542970784,25.75203694571834,25.54675006866455,25.34146319161076,88.89982464340902,86.05524209800593,BSMR
2020-12-11,25.68000030517578,25.719999313354492,25.649999618530273,25.719999313354492,23.96294403076172,3300,25.675,25.632999992370607,25.566499996185303,25.343800086975097,25.40377004623413,24.977199954986574,81.71538887412825,0.09721379565327481,0.0914926739547378,0.005721121698537016,25.75820542798513,25.566499996185303,25.37479456438548,94.2028024026914,89.32065141248607,BSMR
2020-12-14,25.770000457763672,25.780000686645508,25.725000381469727,25.729999542236328,23.972265243530273,3200,25.693000030517577,25.64849987030029,25.58474998474121,25.35320007324219,25.406970043182373,24.97639995574951,82.27805490801806,0.09855719256718132,0.0929055776772265,0.005651614889954817,25.76542836314712,25.58474998474121,25.404071606335304,94.04749740578528,92.38337481729529,BSMR
2020-12-15,25.770000457763672,25.770000457763672,25.68000030517578,25.719999313354492,23.96294403076172,3700,25.705999755859374,25.66349983215332,25.602249908447266,25.363500061035158,25.409820041656495,24.97594995498657,79.63884103458227,0.09768881357106451,0.0938622248559941,0.0038265887150704114,25.763043951195492,25.602249908447266,25.44145586569904,86.04731430031653,91.43253803626446,BSMR
2020-12-16,25.716999053955078,25.8799991607666,25.716999053955078,25.73200035095215,23.974136352539062,4800,25.720399856567383,25.67819995880127,25.618349933624266,25.37384006500244,25.41279005050659,24.975659952163696,80.4493275767192,0.0968525445526005,0.09446028879531539,0.0023922557572851194,25.76254736499381,25.618349933624266,25.47415250225472,71.95212810594778,84.01564660401658,BSMR
2020-12-17,25.770000457763672,25.899999618530273,25.739999771118164,25.739999771118164,23.981582641601562,5500,25.728399658203124,25.690699958801268,25.63184995651245,25.385240058898926,25.415640048980713,24.975359954833984,80.99244527900625,0.09573174571032084,0.09471458017831648,0.0010171655320043577,25.768312596186412,25.63184995651245,25.49538731683849,63.49018842082287,73.82987694236245,BSMR
2020-12-18,25.790000915527344,25.799999237060547,25.75,25.75,23.99090003967285,900,25.734399795532227,25.704699897766112,25.642349910736083,25.39734004974365,25.418590049743653,24.97510995864868,81.67769441466534,0.0945604059502756,0.0946837453327083,-0.0001233393824327106,25.781222849645133,25.642349910736083,25.503476971827034,56.78453317214576,64.07561656630553,BSMR
2020-12-21,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,23.989038467407227,200,25.733399963378908,25.71319999694824,25.648849964141846,25.40824005126953,25.42129005432129,24.97473496437073,74.45158823436351,0.09057080658656602,0.09386115758347985,-0.0032903509969138267,25.790393224779717,25.648849964141846,25.507306703503975,53.72293911915768,57.99922023737549,BSMR
2020-12-22,25.780000686645508,25.780000686645508,25.68000030517578,25.700000762939453,23.965726852416992,7600,25.7294002532959,25.717700004577637,25.6558500289917,25.418640060424806,25.42269006729126,24.974234972000122,67.97515682535106,0.08441863459165333,0.09197265298511455,-0.007554018393461218,25.792900711725515,25.6558500289917,25.518799346257886,48.52965925792964,53.012377183077746,BSMR
2020-12-23,25.780000686645508,25.788999557495117,25.735000610351562,25.740999221801758,24.003963470458984,2500,25.73120002746582,25.7257999420166,25.66564998626709,25.430560035705568,25.424400062561034,24.973939971923826,72.23997474120088,0.08190705342691729,0.0899595330734751,-0.008052479646557809,25.79752594158817,25.66564998626709,25.533774030946013,44.95952743697152,49.07070860468633,BSMR
2020-12-24,25.790000915527344,25.799999237060547,25.75,25.75,24.01235008239746,1800,25.733200073242188,25.730799865722656,25.6753999710083,25.442660026550293,25.425900058746336,24.981599969863893,73.08733368961403,0.07972388748828863,0.0879124039564378,-0.008188516468149179,25.8018330891409,25.6753999710083,25.5489668528757,42.88560428900624,45.45826366130252,BSMR
2020-12-28,25.799999237060547,25.809999465942383,25.75,25.809999465942383,24.06829833984375,4000,25.745199966430665,25.739799880981444,25.686399936676025,25.4556600189209,25.42765005111694,24.989559965133665,77.92467451113674,0.08189117769714827,0.0867081587045799,-0.004816981007431637,25.819313876471202,25.686399936676025,25.55348599688085,50.954855486048615,46.26666240400885,BSMR
2020-12-29,25.799999237060547,25.799999237060547,25.780000686645508,25.780000686645508,24.040328979492188,1300,25.75620002746582,25.744799995422362,25.696649932861327,25.46786003112793,25.42910005569458,24.99736996650696,71.04851637879126,0.08026289928215036,0.08541910682009399,-0.00515620753794363,25.825165031592014,25.696649932861327,25.56813483413064,53.23096807651717,49.023809283857396,BSMR
2020-12-30,25.809999465942383,25.809999465942383,25.78499984741211,25.78499984741211,24.044992446899414,1200,25.773199844360352,25.751300048828124,25.707399940490724,25.481060028076172,25.430600051879882,25.00632996559143,71.4998484876751,0.07847129911181128,0.08402954527843745,-0.005558246166626174,25.827428957258917,25.707399940490724,25.58737092372253,57.12836865608407,53.77139740621667,BSMR
2020-12-31,25.799999237060547,25.829999923706055,25.790000915527344,25.790000915527344,24.049646377563477,2100,25.783000183105468,25.757100105285645,25.71765003204346,25.494460029602052,25.431350059509278,25.01683497428894,71.97059769150161,0.0765723095503752,0.082538098132825,-0.00596578858244981,25.828802619343527,25.71765003204346,25.60649744474339,54.00034586588553,54.78656086616231,BSMR
2021-01-04,25.75,25.829999923706055,25.75,25.790000915527344,24.049646377563477,4200,25.791000366210938,25.762100219726562,25.726400089263915,25.508360061645508,25.432150077819824,25.030384979248048,71.9705976915016,0.07421187830366094,0.08087285416699219,-0.006660975863331253,25.8312245068063,25.726400089263915,25.62157567172153,53.33368128041382,54.820798600794525,BSMR
2021-01-05,25.82900047302246,25.860000610351562,25.82900047302246,25.860000610351562,24.114925384521484,1200,25.801000595092773,25.773100280761717,25.738900089263915,25.523260078430177,25.433950080871583,25.044284982681276,77.89705663267617,0.07710083941197254,0.08011845121598826,-0.0030176118040157185,25.84483974483311,25.738900089263915,25.63296043369472,62.60650939607164,56.64684551412372,BSMR
2021-01-06,25.850000381469727,25.860000610351562,25.790000915527344,25.815000534057617,24.07296371459961,193600,25.808000564575195,25.78210029602051,25.747650146484375,25.53616008758545,25.4353000831604,25.061559982299805,67.95043753332237,0.07489587875928905,0.07907393672464842,-0.004178057965359375,25.84824310090711,25.747650146484375,25.64705719206164,64.39431377138922,60.11150148262495,BSMR
2021-01-07,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,24.07296371459961,0,25.8140007019043,25.793600273132324,25.755650138854982,25.549560089111328,25.437300090789794,25.076684980392457,67.95043753332239,0.07231483119653603,0.07772211561902595,-0.005407284422489916,25.850799355493496,25.755650138854982,25.660500922216468,68.18214658308997,65.06098991685033,BSMR
2021-01-08,25.84000015258789,25.84000015258789,25.780000686645508,25.780000686645508,24.040328979492188,900,25.81200065612793,25.7975004196167,25.761650180816652,25.56236011505127,25.438950099945068,25.091634979248045,60.93226516843623,0.06667653167493626,0.07551299883020801,-0.008836467155271754,25.84649218454948,25.761650180816652,25.676808177083824,59.42784571416266,64.001435356214,BSMR
2021-01-11,25.809999465942383,25.809999465942383,25.780000686645508,25.780000686645508,24.040328979492188,400,25.810000610351562,25.80050048828125,25.76565017700195,25.575060119628905,25.440900115966798,25.106584978103637,60.93226516843622,0.061499214024966165,0.07271024186915964,-0.011211027844193477,25.84590840890728,25.76565017700195,25.685391945096622,57.49175950354432,61.70058393359904,BSMR
2021-01-12,25.799999237060547,25.799999237060547,25.780000686645508,25.780000686645508,24.040328979492188,400,25.79400062561035,25.797500610351562,25.768650245666503,25.587760124206543,25.442950115203857,25.12153497695923,60.93226516843623,0.056742065278978515,0.06951660655112342,-0.012774541272144904,25.84630183479934,25.768650245666503,25.690998656533665,55.55567329292598,57.49175950354438,BSMR
2021-01-13,25.763999938964844,25.809999465942383,25.763999938964844,25.78499984741211,24.044992446899414,1100,25.78800048828125,25.798000526428222,25.771400260925294,25.600860137939453,25.445500106811522,25.126984977722167,61.639080216282636,0.05276711466701656,0.06616670817430205,-0.013399593507285493,25.847256740408994,25.771400260925294,25.695543781441593,50.37024541142986,54.47255940263344,BSMR
2021-01-14,25.809999465942383,25.850000381469727,25.780000686645508,25.780000686645508,24.040328979492188,7400,25.781000518798827,25.797500610351562,25.774400329589845,25.613360137939452,25.448150119781495,25.13318497657776,60.4610726317817,0.04865270903048469,0.06266390834553857,-0.014011199315053888,25.84654314498623,25.774400329589845,25.70225751419346,40.942754369274105,48.9562243578767,BSMR
2021-01-15,25.75,25.81999969482422,25.75,25.81999969482422,24.07762908935547,400,25.78900032043457,25.80050048828125,25.778800296783448,25.626760139465333,25.451450119018556,25.143359975814818,66.05154774973013,0.04806552909554895,0.05974423249554065,-0.011678703399991698,25.85079651718812,25.778800296783448,25.706804076378777,43.636107642095,44.98303580759971,BSMR
2021-01-19,25.780000686645508,25.809999465942383,25.780000686645508,25.780000686645508,24.060829162597656,1500,25.78900032043457,25.799500465393066,25.780800342559814,25.635460166931153,25.453830127716063,25.153334980010985,57.32307957310723,0.043866928447414466,0.05656877168591541,-0.012701843238500946,25.850561700411507,25.780800342559814,25.71103898470812,39.394044481435365,41.32430216426821,BSMR
2021-01-20,25.799999237060547,25.84000015258789,25.78499984741211,25.78499984741211,24.065494537353516,8000,25.79000015258789,25.792000389099123,25.78255033493042,25.644660148620606,25.45733013153076,25.163284978866578,58.068882418549016,0.040476311950090604,0.05335027973875045,-0.012873967788659846,25.85087450418233,25.78255033493042,25.71422616567851,40.908933277847254,41.31302846712593,BSMR
2021-01-21,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.070159912109375,200,25.791000366210938,25.789500427246093,25.7858003616333,25.653960151672365,25.460520133972167,25.173259983062746,58.84373181863701,0.03775752312576586,0.05023172841615353,-0.012474205290387674,25.848845141049733,25.7858003616333,25.722755582216866,31.81844453692156,37.37380743206812,BSMR
2021-01-22,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.070159912109375,100,25.793000411987304,25.787000465393067,25.790300369262695,25.663660163879396,25.464270133972168,25.18323498725891,58.84373181863701,0.03519713275769476,0.04722480928446178,-0.01202767652676702,25.839543222958408,25.790300369262695,25.741057515566983,34.84880011097251,35.858725975247175,BSMR
2021-01-25,25.860000610351562,25.860000610351562,25.81999969482422,25.81999969482422,24.09816551208496,1500,25.793000411987304,25.791000366210938,25.794250392913817,25.673960151672365,25.468030128479004,25.193359985351563,63.53190953961325,0.03518308699718986,0.04481646482700739,-0.009633377829817533,25.839557536418983,25.794250392913817,25.74894324940865,45.45475562953727,37.37400009247718,BSMR
2021-01-26,25.8439998626709,25.8439998626709,25.84000015258789,25.84000015258789,24.116825103759766,400,25.80500030517578,25.797000312805174,25.798750400543213,25.684360160827637,25.472480125427246,25.20128499031067,66.28905712702038,0.03636661373580807,0.04312649460876753,-0.0067598808729594576,25.84345750987799,25.798750400543213,25.754043291208436,60.605955518564876,46.96983708635829,BSMR
2021-01-27,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,24.154159545898438,200,25.82400016784668,25.807000160217285,25.802250385284424,25.69546012878418,25.477530117034913,25.209409990310668,71.00963011948286,0.04007024800127823,0.04251524528726967,-0.002444997285991443,25.859212565416623,25.802250385284424,25.745288205152224,81.81786655569438,62.62619256793224,BSMR
2021-01-28,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.154159545898438,0,25.841999816894532,25.816500091552733,25.80725030899048,25.70576011657715,25.481530113220217,25.217534990310668,71.00963011948286,0.042515314756265354,0.04251525918106881,5.557519654197929e-08,25.872478045551787,25.80725030899048,25.74202257242917,93.9392888518982,78.78770364205256,BSMR
2021-01-29,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.154159545898438,0,25.859999465942384,25.826499938964844,25.812000274658203,25.71596008300781,25.48658010482788,25.22493498802185,71.00963011948286,0.04394646033631133,0.04280149941211732,0.0011449609241940134,25.883581497059254,25.812000274658203,25.740419052257153,100.00000000000011,91.91905180253097,BSMR
2021-02-01,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.154159545898438,0,25.87199935913086,25.83249988555908,25.816500186920166,25.725360069274902,25.491580104827882,25.231784982681276,71.00963011948288,0.04456691387809997,0.04315458230531385,0.00141233157278612,25.893121658460004,25.816500186920166,25.73987871538033,100.00000000000011,97.97976295063289,BSMR
2021-02-02,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.154159545898438,0,25.8799991607666,25.84249973297119,25.82100009918213,25.733560066223145,25.49658010482788,25.23875997543335,71.00963011948286,0.0445451391444216,0.043432693673135396,0.0011124454712862011,25.901348308362596,25.82100009918213,25.74065189000166,100.00000000000011,100.00000000000018,BSMR
2021-02-03,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.154159545898438,0,25.8799991607666,25.85199966430664,25.82200002670288,25.74036003112793,25.501630096435548,25.245734968185424,71.00963011948286,0.044020442254566916,0.0435502433894217,0.0004701988651452174,25.9047273207333,25.82200002670288,25.73927273267246,100.00000000000011,100.00000000000018,BSMR
2021-02-04,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.154159545898438,0,25.8799991607666,25.860999488830565,25.82524995803833,25.746060028076172,25.50668008804321,25.253309965133667,71.00963011948286,0.04310769748611065,0.04346173420875949,-0.0003540367226488386,25.91164751757177,25.82524995803833,25.738852398504893,100.00000000000011,100.00000000000018,BSMR
2021-02-05,25.93000030517578,25.969999313354492,25.93000030517578,25.950000762939453,24.21949577331543,5500,25.89399948120117,25.87699947357178,25.83199996948242,25.753860054016112,25.512480087280274,25.261234970092772,79.46413748653094,0.04748550164442733,0.04426648769589306,0.0032190139485342717,25.93385197094679,25.83199996948242,25.730147968018052,96.49145702411319,98.83048567470455,BSMR
2021-02-08,25.959999084472656,25.969999313354492,25.959999084472656,25.959999084472656,24.22882080078125,5900,25.909999465942384,25.890999412536623,25.84099988937378,25.762160034179686,25.518380069732665,25.269209966659545,80.34578318972544,0.05117184677231634,0.045647559511177715,0.005524287261138627,25.954074225871356,25.84099988937378,25.727925552876204,94.68960878076916,97.06035526829423,BSMR
2021-02-09,25.969999313354492,25.969999313354492,25.940000534057617,25.96500015258789,24.233491897583008,3200,25.926999664306642,25.903499412536622,25.8502498626709,25.77036003112793,25.524330062866213,25.277209968566893,80.79003386891908,0.053875799565211935,0.04729320752198456,0.006582592043227378,25.971800634198708,25.8502498626709,25.728699091143092,93.76383002811563,94.98163194433273,BSMR
2021-02-10,25.976999282836914,25.979999542236328,25.976999282836914,25.979999542236328,24.24748992919922,300,25.946999740600585,25.913499450683595,25.86024980545044,25.7781600189209,25.53023006439209,25.285284967422484,82.09708228268542,0.05657684437986177,0.049149934893559996,0.007426909486301772,25.98968937111485,25.86024980545044,25.73081023978603,97.27237300400255,95.24193727096252,BSMR
2021-02-11,26.013999938964844,26.03499984741211,26.013999938964844,26.030000686645508,24.294157028198242,10300,25.977000045776368,25.928499603271483,25.872499847412108,25.78726001739502,25.536830062866212,25.293609972000123,85.6116187413385,0.062036992499425736,0.051727346414733144,0.010309646084692592,26.01666956734101,25.872499847412108,25.728330127483204,98.29915811267307,96.44512038159716,BSMR
2021-02-12,25.974000930786133,26.016000747680664,25.974000930786133,26.0,24.26616668701172,2800,25.986999893188475,25.940499687194823,25.883499813079833,25.795860023498534,25.543030071258546,25.30178497314453,75.97448401838692,0.06321469488349507,0.05402481610848553,0.009189878775009541,26.031286652815083,25.883499813079833,25.735712973344583,93.24204760257506,96.27119290641696,BSMR
2021-02-16,25.985000610351562,26.0,25.975000381469727,25.975000381469727,24.242822647094727,5600,25.99000015258789,25.949999809265137,25.89124984741211,25.803660049438477,25.54923007965088,25.312539978027345,69.0038043288792,0.061422729234596574,0.05550439873370774,0.005918330500888837,26.04114553003731,25.89124984741211,25.74135416478691,82.98571258685979,91.50897276736937,BSMR
2021-02-17,25.950000762939453,25.979999542236328,25.950000762939453,25.950000762939453,24.21949577331543,4600,25.987000274658204,25.95699996948242,25.899749851226808,25.810360069274903,25.555480079650877,25.323169984817504,62.798783002419924,0.05732452185786485,0.05586842335853916,0.0014560984993256948,26.04256012491431,25.899749851226808,25.756939577539306,65.4814836933949,80.56974796094333,BSMR
2021-02-18,25.950000762939453,25.950000762939453,25.81999969482422,25.8799991607666,24.154159545898438,2300,25.967000198364257,25.95699996948242,25.904499816894532,25.8157600402832,25.56148006439209,25.332544984817506,49.4026422374129,0.04787623132546415,0.05426998495192416,-0.006393753626460011,26.03772530565384,25.904499816894532,25.771274328135224,47.433275802677436,65.30015736097745,BSMR
2021-02-19,25.860000610351562,25.860000610351562,25.764999389648438,25.764999389648438,24.04683494567871,4000,25.913999938964842,25.945499992370607,25.903249740600586,25.818260040283203,25.56603006362915,25.341344985961914,35.866585004855125,0.030754355504893027,0.04956685906251793,-0.018812503557624906,26.041136847503015,25.903249740600586,25.765362633698157,24.35627748505938,45.75701232704398,BSMR
2021-02-22,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.976783752441406,900,25.84799995422363,25.917499923706053,25.897249698638916,25.81856002807617,25.569680061340332,25.349519987106323,28.83738300456759,0.009411010642775608,0.04153568937856947,-0.03212467873579386,26.062128060286202,25.897249698638916,25.73237133699163,9.302236179864442,27.03059648920049,BSMR
2021-02-23,25.600000381469727,25.600000381469727,25.476999282836914,25.579999923706055,23.892711639404297,11800,25.7689998626709,25.879500007629396,25.88524971008301,25.81696002960205,25.571980056762694,25.357244987487793,24.032134936029355,-0.014597730531338726,0.03030900539658783,-0.04490673592792656,26.098662096224587,25.88524971008301,25.671837323941432,6.152959178906728,13.270490947943587,BSMR
2021-02-24,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.892711639404297,0,25.69499969482422,25.84099998474121,25.872249698638917,25.81456001281738,25.57468006134033,25.364544982910157,24.032134936029358,-0.03324164192950363,0.017598875931369537,-0.050840517860873166,26.1234365360612,25.872249698638917,25.621062861216636,12.30591835781334,9.253704572194907,BSMR
2021-02-25,25.31999969482422,25.3700008392334,25.31999969482422,25.3700008392334,23.696556091308594,3500,25.59300003051758,25.780000114440917,25.846749782562256,25.80756004333496,25.57568006515503,25.370644989013673,16.56332967787498,-0.064221936607602,0.0012347134235752288,-0.06545665003117723,26.179815267020093,25.846749782562256,25.51368429810442,14.636973543755339,11.03195036015854,BSMR
2021-02-26,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.696556091308594,0,25.51400032043457,25.714000129699706,25.821249866485594,25.8003600692749,25.576780071258543,25.37671998977661,16.56332967787498,-0.08776237333137615,-0.016564703927415048,-0.0711976694039611,26.21312796082162,25.821249866485594,25.42937177214957,10.815069550790724,12.585987150786538,BSMR
2021-03-01,25.420000076293945,25.422000885009766,25.385000228881836,25.385000228881836,23.710573196411133,2000,25.45700035095215,25.65250015258789,25.796499919891357,25.79366008758545,25.578580074310302,25.382744989395142,18.657452285227492,-0.10400906192270654,-0.03405357552647335,-0.0699554863962332,26.23065502436572,25.796499919891357,25.362344815416993,7.692437653277107,11.04816024927446,BSMR
2021-03-02,25.395000457763672,25.43199920654297,25.395000457763672,25.405000686645508,23.729251861572266,1700,25.42200050354004,25.595500183105468,25.772749996185304,25.787120094299315,25.58048007965088,25.38886999130249,21.487130322362784,-0.11395718242852482,-0.050034296906883644,-0.06392288552164117,26.236963658756483,25.772749996185304,25.308536333614125,9.324131823104905,9.277213009057649,BSMR
2021-03-03,25.420000076293945,25.43000030517578,25.389999389648438,25.389999389648438,23.71525001525879,400,25.384000396728517,25.539500045776368,25.748250007629395,25.78012008666992,25.582680072784424,25.394919986724855,20.899862455918502,-0.1216493212470553,-0.06435730177491797,-0.05729201947213733,26.23824230906005,25.748250007629395,25.25825770619874,10.256464976818497,9.09101148440024,BSMR
2021-03-04,25.43000030517578,25.43000030517578,25.405000686645508,25.406999588012695,23.731124877929688,1300,25.391400146484376,25.492200088500976,25.7246000289917,25.773260078430177,25.585300064086915,25.400404987335204,23.453123147806537,-0.12493346750320455,-0.07647253492057529,-0.04846093258262926,26.232215997426486,25.7246000289917,25.21698406055691,11.392792943595117,10.324463247839576,BSMR
2021-03-05,25.459999084472656,25.479999542236328,25.434999465942383,25.434999465942383,23.757272720336914,1800,25.404399871826172,25.45920009613037,25.702350044250487,25.767460060119628,25.58785005569458,25.40570498466492,27.5983943618124,-0.12384916484906583,-0.0859478609062734,-0.037901303942792425,26.219687113596166,25.702350044250487,25.185012974904808,13.06728474016257,11.572180886858797,BSMR
2021-03-08,25.489999771118164,25.5,25.399999618530273,25.450000762939453,23.771286010742188,5900,25.417399978637697,25.437200164794923,25.67735004425049,25.76246006011963,25.590550060272218,25.41065499305725,29.79205327622141,-0.1203915688228463,-0.09283660248958799,-0.02755496633325831,26.19272126927252,25.67735004425049,25.161978819228455,16.36960842932914,13.609895371029012,BSMR
2021-03-09,25.530000686645508,25.530000686645508,25.461999893188477,25.520000457763672,23.836671829223633,2000,25.44039993286133,25.431200218200683,25.655350112915038,25.758040084838868,25.594300060272218,25.415954999923706,39.06911434026954,-0.11072662113743448,-0.09641460621915729,-0.014312014918277188,26.1579883467892,25.655350112915038,25.152711879040876,22.784986189335882,17.407293119609268,BSMR
2021-03-10,25.530000686645508,25.600000381469727,25.530000686645508,25.56999969482422,23.88336753845215,1200,25.476399993896486,25.4302001953125,25.635600090026855,25.754440078735353,25.59855005264282,25.420830001831053,44.690880796544455,-0.09790398371369236,-0.0967124817180643,-0.0011915019956280498,26.118679017216902,25.635600090026855,25.15252116283681,32.57981763857067,23.91147075241197,BSMR
2021-03-11,25.639999389648438,25.639999389648438,25.56999969482422,25.600000381469727,23.911396026611328,3300,25.51500015258789,25.453200149536134,25.616600131988527,25.7502400970459,25.6029500579834,25.425729999542238,47.802845334606104,-0.08434882572948155,-0.09423975052034775,0.009890924790866201,26.07316614866778,25.616600131988527,25.160034115309273,52.680808606825714,36.015204144910825,BSMR
2021-03-12,25.535999298095703,25.589000701904297,25.520000457763672,25.540000915527344,23.85535430908203,5900,25.536000442504882,25.47020015716553,25.592100143432617,25.745440101623537,25.60665006637573,25.430080003738404,42.636108632583756,-0.07755372971184826,-0.09090254635864785,0.013348816646799586,26.00808693902112,25.592100143432617,25.176113347844115,65.01559127707007,50.092072507488886,BSMR
2021-03-15,25.530000686645508,25.579999923706055,25.530000686645508,25.579999923706055,23.892711639404297,800,25.562000274658203,25.48970012664795,25.57110013961792,25.741340103149415,25.611200065612792,25.434865007400514,46.76687882613476,-0.06815532927680579,-0.08635310294227944,0.01819777366547365,25.942629193568575,25.57110013961792,25.199571085667262,76.66690167941606,64.78776718777068,BSMR
2021-03-16,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.892711639404297,100,25.57400016784668,25.507200050354005,25.551350116729736,25.737140083312987,25.61580005645752,25.43965001106262,46.766878826134764,-0.06001521122340492,-0.08108552459850453,0.02107031337509961,25.873626930153538,25.551350116729736,25.229073303305935,77.08358168625686,72.9220248809144,BSMR
2021-03-17,25.56999969482422,25.608999252319336,25.559999465942383,25.59000015258789,23.902050018310547,4400,25.578000259399413,25.527200126647948,25.53335008621216,25.733140068054198,25.620750064849855,25.44448501586914,47.85563319881293,-0.052155952766792524,-0.07529961023216213,0.023143657465369602,25.79995960889478,25.53335008621216,25.266740563529538,81.32732088443474,78.35926808336929,BSMR
2021-03-18,25.420000076293945,25.479999542236328,25.399999618530273,25.399999618530273,23.724584579467773,2100,25.538000106811523,25.526500129699706,25.509350109100343,25.723940048217774,25.623600063323973,25.44771001815796,33.73719818825429,-0.060560782017443415,-0.07235184458921838,0.011791062571774966,25.729122708048145,25.509350109100343,25.28957751015254,56.204648862642436,71.53851714444475,BSMR
2021-03-19,25.5,25.530000686645508,25.42300033569336,25.450000762939453,23.771286010742188,16000,25.520000076293947,25.528000259399413,25.493600177764893,25.71664005279541,25.626400070190428,25.451185026168822,38.85000870406981,-0.06246691555704942,-0.07037485878278459,0.007907943225735167,25.680525060937196,25.493600177764893,25.30667529459259,37.12144896419317,58.21780623709018,BSMR
2021-03-22,25.489999771118164,25.489999771118164,25.440000534057617,25.440000534057617,23.782499313354492,200,25.49200019836426,25.52700023651123,25.482100200653075,25.70914005279541,25.629350070953368,25.45461003303528,38.214915471852265,-0.06404619039993875,-0.06910912510621542,0.005062934706276667,25.651697115648993,25.482100200653075,25.312503285657158,16.627713342151868,36.65127038966256,BSMR
2021-03-23,25.510000228881836,25.540000915527344,25.48699951171875,25.4950008392334,23.833919525146484,1400,25.475000381469727,25.5245002746582,25.477850246429444,25.703440055847167,25.63290008544922,25.458285036087037,43.66913514934874,-0.06016615414715787,-0.0673205309144039,0.0071543767672460346,25.641579532973914,25.477850246429444,25.314120959884974,27.861628929947766,27.203597078764332,BSMR
2021-03-24,25.559999465942383,25.56999969482422,25.520000457763672,25.520000457763672,23.857295989990234,1500,25.461000442504883,25.51950035095215,25.474850273132326,25.698240051269533,25.63665008544922,25.461860036849977,46.002463682609985,-0.05444631396211008,-0.06474568752394513,0.010299373561835051,25.633089638217594,25.474850273132326,25.316610908047057,36.52824494603817,27.005862406046003,BSMR
